Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
1994-01-05,,,,,,387,,,,,,,,,,,,,,,,11.2,10.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08,,,,,,323,,,,,,,,,,,,,,,,11.0,10.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09,,,,,,217,,,,,,,,,,,,,,,,11.6,10.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,,,,,,195,,,,,,,,,,,,,,,,11.8,11.4,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,,,,,,186,,,,,,,,,,,,,,,,11.7,11.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,,,,,,1330,,,,,,,,,,,,,,,,11.3,10.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,,,,,,426,,,,,,,,,,,,,,,,10.9,10.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,,,,,,290,,,,,,,,,,,,,,,,10.9,10.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-15,,,,,,236,,,,,,,,,,,,,,,,11.9,10.9,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-16,,,,,,210,,,,,,,,,,,,,,,,12.4,11.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23,,,,,,193,,,,,,,,,,,,,,,,12.1,11.4,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,,,,,,192,,,,,,,,,,,,,,,,11.9,10.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,,,,,,181,,,,,,,,,,,,,,,,11.2,10.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,,,,,,208,,,,,,,,,,,,,,,,10.7,10.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,,,,,,203,,,,,,,,,,,,,,,,10.2,9.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,,,,,,1310,,,,,,,,,,,,,,,,10.8,10.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29,,,,,,460,,,,,,,,,,,,,,,,10.5,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30,,,,,,302,,,,,,,,,,,,,,,,10.6,10.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,,,,,,255,,,,,,,,,,,,,,,,10.7,10.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,,,,,,222,,,,,,,,,,,,,,,,11.1,10.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,,,,,,206,,,,,,,,,,,,,,,,11.5,11.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,,,,,,201,,,,,,,,,,,,,,,,11.7,11.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,,,,,,192,,,,,,,,,,,,,,,,11.5,10.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-05,,,,,,452,,,,,,,,,,,,,,,,11.0,9.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-06,,,,,,392,,,,,,,,,,,,,,,,10.0,9.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,,,,,,241,,,,,,,,,,,,,,,,10.1,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,,,,,,793,,,,,,,,,,,,,,,,10.0,9.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,,,,,,448,,,,,,,,,,,,,,,,9.5,8.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,,,,,,405,,,,,,,,,,,,,,,,9.4,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,,,,,,2190,,,,,,,,,,,,,,,,11.1,9.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-12,,,,,,762,,,,,,,,,,,,,,,,10.9,10.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-13,,,,,,416,,,,,,,,,,,,,,,,10.5,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,,,,,,332,,,,,,,,,,,,,,,,10.9,10.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,,,,,,293,,,,,,,,,,,,,,,,10.9,10.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,,,,,,271,,,,,,,,,,,,,,,,10.8,10.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,,,,,,254,,,,,,,,,,,,,,,,10.6,10.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,,,,,,244,,,,,,,,,,,,,,,,10.2,9.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-19,,,,,,233,,,,,,,,,,,,,,,,9.6,9.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-20,,,,,,225,,,,,,,,,,,,,,,,9.2,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-21,,,,,,235,,,,,,,,,,,,,,,,8.8,8.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,,,,,,266,,,,,,,,,,,,,,,,8.8,8.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,,,,,,312,,,,,,,,,,,,,,,,8.5,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,,,,,,468,,,,,,,,,,,,,,,,9.0,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,,,,,,259,,,,,,,,,,,,,,,,10.0,9.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-26,,,,,,230,,,,,,,,,,,,,,,,10.1,9.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-27,,,,,,217,,,,,,,,,,,,,,,,10.5,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,,,,,,209,,,,,,,,,,,,,,,,10.4,10.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,,,,,,439,,,,,,,,,,,,,,,,10.3,10.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,,,,,,1690,,,,,,,,,,,,,,,,10.1,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,,,,,,598,,,,,,,,,,,,,,,,10.3,9.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,,,,,,359,,,,,,,,,,,,,,,,10.2,9.6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05,,,,,,309,,,,,,,,,,,,,,,,9.8,9.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06,,,,,,289,,,,,,,,,,,,,,,,9.5,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,,,,,,271,,,,,,,,,,,,,,,,9.5,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,,,,,,252,,,,,,,,,,,,,,,,9.4,8.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,,,,,,244,,,,,,,,,,,,,,,,8.8,8.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,,,,,,592,,,,,,,,,,,,,,,,9.0,8.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,,,,,,297,,,,,,,,,,,,,,,,10.1,9.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12,,,,,,254,,,,,,,,,,,,,,,,10.5,9.8,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13,,,,,,235,,,,,,,,,,,,,,,,10.2,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,,,,,,234,,,,,,,,,,,,,,,,9.7,9.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,,,,,,220,,,,,,,,,,,,,,,,9.7,8.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,,,,,,213,,,,,,,,,,,,,,,,9.7,8.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,,,,,,202,,,,,,,,,,,,,,,,10.1,9.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,,,,,,205,,,,,,,,,,,,,,,,10.0,9.2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-19,,,,,,204,,,,,,,,,,,,,,,,10.1,8.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-20,,,,,,203,,,,,,,,,,,,,,,,9.7,8.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,,,,,,201,,,,,,,,,,,,,,,,8.9,7.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,,,,,,199,,,,,,,,,,,,,,,,9.2,7.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,,,,,,196,,,,,,,,,,,,,,,,9.6,8.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,,,,,,211,,,,,,,,,,,,,,,,9.1,8.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,,,,,,1610,,,,,,,,,,,,,,,,8.3,7.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-26,,,,,,380,,,,,,,,,,,,,,,,8.8,8.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-27,,,,,,298,,,,,,,,,,,,,,,,8.6,7.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,,,,,,436,,,,,,,,,,,,,,,,8.3,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,,,,,,1010,,,,,,,,,,,,,,,,9.0,8.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,,,,,,385,,,,,,,,,,,,,,,,9.6,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,,,,,,307,,,,,,,,,,,,,,,,9.2,8.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,,,,,,278,,,,,,,,,,,,,,,,9.8,9.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-02,,,,,,255,,,,,,,,,,,,,,,,9.8,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-03,,,,,,241,,,,,,,,,,,,,,,,9.3,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,,,,,,237,,,,,,,,,,,,,,,,9.3,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,,,,,,229,,,,,,,,,,,,,,,,9.4,8.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,,,,,,490,,,,,,,,,,,,,,,,8.7,7.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,,,,,,330,,,,,,,,,,,,,,,,8.8,8.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,,,,,,240,,,,,,,,,,,,,,,,9.2,8.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-09,,,,,,223,,,,,,,,,,,,,,,,9.3,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10,,,,,,220,,,,,,,,,,,,,,,,8.8,7.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,,,,,,216,,,,,,,,,,,,,,,,8.5,7.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,,,,,,204,,,,,,,,,,,,,,,,8.4,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,,,,,,308,,,,,,,,,,,,,,,,8.2,7.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,,,,,,239,,,,,,,,,,,,,,,,8.3,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,,,,,,338,,,,,,,,,,,,,,,,8.2,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16,,,,,,2040,,,,,,,,,,,,,,,,8.0,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17,,,,,,441,,,,,,,,,,,,,,,,8.3,7.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,,,,,,319,,,,,,,,,,,,,,,,8.6,8.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,,,,,,276,,,,,,,,,,,,,,,,8.6,8.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,,,,,,252,,,,,,,,,,,,,,,,8.4,7.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,,,,,,232,,,,,,,,,,,,,,,,8.2,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,,,,,,221,,,,,,,,,,,,,,,,8.0,7.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-23,,,,,,211,,,,,,,,,,,,,,,,8.4,7.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-24,,,,,,202,,,,,,,,,,,,,,,,8.6,7.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,,,,,,198,,,,,,,,,,,,,,,,8.4,7.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,,,,,,193,,,,,,,,,,,,,,,,8.2,7.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-27,,,,,,210,,,,,,,,,,,,,,,,8.0,7.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,,,,,,689,,,,,,,,,,,,,,,,7.5,6.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,,,,,,248,,,,,,,,,,,,,,,,7.5,7.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-30,,,,,,216,,,,,,,,,,,,,,,,7.7,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,,,,,,204,,,,,,,,,,,,,,,,7.6,6.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,,,,,,183,,,,,,,,,,,,,,,,8.1,7.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,,,,,,284,,,,,,,,,,,,,,,,8.7,7.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,,,,,,415,,,,,,,,,,,,,,,,8.7,8.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,,,,,,233,,,,,,,,,,,,,,,,8.7,8.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,,,,,,203,,,,,,,,,,,,,,,,8.4,7.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-07,,,,,,188,,,,,,,,,,,,,,,,8.0,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-08,,,,,,329,,,,,,,,,,,,,,,,7.9,7.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,,,,,,228,,,,,,,,,,,,,,,,8.2,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,,,,,,193,,,,,,,,,,,,,,,,8.0,7.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,,,,,,190,,,,,,,,,,,,,,,,8.0,7.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,,,,,,182,,,,,,,,,,,,,,,,8.1,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,,,,,,183,,,,,,,,,,,,,,,,8.2,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-14,,,,,,179,,,,,,,,,,,,,,,,8.3,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-15,,,,,,887,,,,,,,,,,,,,,,,8.0,6.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,,,,,,288,,,,,,,,,,,,,,,,7.4,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,,,,,,215,,,,,,,,,,,,,,,,7.7,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,,,,,,199,,,,,,,,,,,,,,,,8.1,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,,,,,,178,,,,,,,,,,,,,,,,8.3,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,,,,,,171,,,,,,,,,,,,,,,,8.4,7.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-21,,,,,,164,,,,,,,,,,,,,,,,8.5,7.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-22,,,,,,211,,,,,,,,,,,,,,,,8.6,7.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,,,,,,168,,,,,,,,,,,,,,,,8.2,7.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,,,,,,156,,,,,,,,,,,,,,,,8.1,7.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,,,,,,152,,,,,,,,,,,,,,,,7.9,7.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,,,,,,150,,,,,,,,,,,,,,,,8.0,7.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,,,,,,179,,,,,,,,,,,,,,,,8.1,7.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-28,,,,,,156,,,,,,,,,,,,,,,,8.3,7.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-29,,,,,,146,,,,,,,,,,,,,,,,8.4,7.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-30,,,,,,142,,,,,,,,,,,,,,,,8.5,7.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,,,,,,141,,,,,,,,,,,,,,,,8.2,7.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,,,,,,143,,,,,,,,,,,,,,,,8.2,7.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,,,,,,143,,,,,,,,,,,,,,,,8.1,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,,,,,,136,,,,,,,,,,,,,,,,8.4,6.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-04,,,,,,135,,,,,,,,,,,,,,,,8.1,6.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-05,,,,,,135,,,,,,,,,,,,,,,,8.0,6.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,,,,,,138,,,,,,,,,,,,,,,,7.5,6.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,,,,,,182,,,,,,,,,,,,,,,,7.4,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,,,,,,190,,,,,,,,,,,,,,,,6.9,6.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,,,,,,191,,,,,,,,,,,,,,,,6.7,6.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,,,,,,184,,,,,,,,,,,,,,,,6.8,6.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-11,,,,,,145,,,,,,,,,,,,,,,,6.9,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-12,,,,,,366,,,,,,,,,,,,,,,,6.5,5.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,,,,,,226,,,,,,,,,,,,,,,,6.6,6.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,,,,,,159,,,,,,,,,,,,,,,,6.3,5.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,,,,,,198,,,,,,,,,,,,,,,,6.7,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,,,,,,154,,,,,,,,,,,,,,,,6.8,6.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,,,,,,242,,,,,,,,,,,,,,,,7.0,6.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-18,,,,,,149,,,,,,,,,,,,,,,,7.0,6.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-19,,,,,,136,,,,,,,,,,,,,,,,7.2,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,,,,,,132,,,,,,,,,,,,,,,,7.4,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,,,,,,126,,,,,,,,,,,,,,,,7.6,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,,,,,,137,,,,,,,,,,,,,,,,7.2,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,,,,,,144,,,,,,,,,,,,,,,,7.6,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,,,,,,144,,,,,,,,,,,,,,,,7.3,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25,,,,,,258,,,,,,,,,,,,,,,,7.0,5.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26,,,,,,155,,,,,,,,,,,,,,,,7.3,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,,,,,,786,,,,,,,,,,,,,,,,7.1,5.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,,,,,,494,,,,,,,,,,,,,,,,6.6,6.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,,,,,,229,,,,,,,,,,,,,,,,7.0,6.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,,,,,,419,,,,,,,,,,,,,,,,7.2,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,,,,,,192,,,,,,,,,,,,,,,,6.9,6.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02,,,,,,164,,,,,,,,,,,,,,,,6.8,6.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03,,,,,,153,,,,,,,,,,,,,,,,6.8,6.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04,,,,,,217,,,,,,,,,,,,,,,,7.1,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,,,,,,4400,,,,,,,,,,,,,,,,7.1,6.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,,,,,,3860,,,,,,,,,,,,,,,,6.9,6.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,,,,,,644,,,,,,,,,,,,,,,,7.3,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,,,,,,514,,,,,,,,,,,,,,,,7.3,6.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-09,,,,,,635,,,,,,,,,,,,,,,,7.3,6.1,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-10,,,,,,506,,,,,,,,,,,,,,,,7.1,6.8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,,,,,,1930,,,,,,,,,,,,,,,,7.1,6.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,,,,,,2200,,,,,,,,,,,,,,,,7.2,6.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,,,,,,920,,,,,,,,,,,,,,,,7.2,7.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,,,,,,543,,,,,,,,,,,,,,,,7.3,6.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,,,,,,563,,,,,,,,,,,,,,,,7.2,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-16,,,,,,509,,,,,,,,,,,,,,,,7.0,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-17,,,,,,312,,,,,,,,,,,,,,,,6.8,6.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,,,,,,313,,,,,,,,,,,,,,,,7.1,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,,,,,,276,,,,,,,,,,,,,,,,7.1,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,,,,,,527,,,,,,,,,,,,,,,,7.0,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,,,,,,537,,,,,,,,,,,,,,,,7.3,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,,,,,,334,,,,,,,,,,,,,,,,7.1,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
