,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Mean,Discharge_tidally_filtered_cfs_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1993-11-09,USGS,02231291,13.74,9.85,12.19,,,,,
1993-11-10,USGS,02231291,13.89,9.79,12.19,,,,,
1993-11-11,USGS,02231291,14.08,9.46,12.29,,,,,
1993-11-12,USGS,02231291,14.20,9.53,12.27,,,,,
1993-11-13,USGS,02231291,14.15,9.29,12.00,,,,,
1993-11-14,USGS,02231291,13.88,8.47,11.52,,,,,
1993-11-15,USGS,02231291,13.74,8.05,11.24,,,,,
1993-11-16,USGS,02231291,13.60,8.08,11.13,,,,,
1993-11-17,USGS,02231291,13.54,8.34,11.18,,,,,
1993-11-18,USGS,02231291,13.33,8.27,11.01,,,,,
1993-11-19,USGS,02231291,13.36,8.79,11.29,,,,,
1993-11-20,USGS,02231291,13.15,8.87,11.22,,,,,
1993-11-21,USGS,02231291,13.63,10.19,12.08,,,,,
1993-11-22,USGS,02231291,13.64,10.73,12.47,,,,,
1993-11-23,USGS,02231291,13.79,10.73,12.56,,,,,
1993-11-24,USGS,02231291,13.91,10.61,12.62,,,,,
1993-11-25,USGS,02231291,13.92,10.50,12.72,,,,,
1993-11-26,USGS,02231291,14.58,11.83,13.17,,,,,
1993-11-27,USGS,02231291,14.02,10.42,12.37,,,,,
1993-11-28,USGS,02231291,13.50,9.20,11.53,,,,,
1993-11-29,USGS,02231291,13.42,8.46,11.17,,,,,
1993-11-30,USGS,02231291,13.54,8.52,11.44,,,,,
1993-12-01,USGS,02231291,14.23,9.78,12.43,,,,,
1993-12-02,USGS,02231291,14.08,10.39,12.46,,,,,
1993-12-03,USGS,02231291,13.90,9.99,12.13,,,,,
1993-12-04,USGS,02231291,13.66,9.60,11.78,,,,,
1993-12-05,USGS,02231291,13.00,7.92,10.54,,,,,
1993-12-06,USGS,02231291,13.06,8.15,10.78,,,,,
1993-12-07,USGS,02231291,13.19,8.64,11.12,,,,,
1993-12-08,USGS,02231291,13.50,8.62,11.60,,,,,
1993-12-09,USGS,02231291,13.58,8.62,11.59,,,,,
1993-12-10,USGS,02231291,13.78,8.60,11.67,,,,,
1993-12-11,USGS,02231291,13.44,8.32,11.07,,,,,
1993-12-12,USGS,02231291,13.83,7.95,11.51,,,,,
1993-12-13,USGS,02231291,13.97,8.67,11.79,,,,,
1993-12-14,USGS,02231291,14.12,9.14,11.90,,,,,
1993-12-15,USGS,02231291,13.58,8.46,11.18,,,,,
1993-12-16,USGS,02231291,13.40,8.06,10.99,,,,,
1993-12-17,USGS,02231291,13.55,8.67,11.45,,,,,
1993-12-18,USGS,02231291,13.52,9.43,11.70,,,,,
1993-12-19,USGS,02231291,13.20,9.22,11.41,,,,,
1993-12-20,USGS,02231291,13.20,9.40,11.50,,,,,
1993-12-21,USGS,02231291,12.93,8.45,10.89,,,,,
1993-12-22,USGS,02231291,12.76,8.55,10.87,,,,,
1993-12-23,USGS,02231291,13.03,8.54,10.97,,,,,
1993-12-24,USGS,02231291,13.07,8.44,10.91,,,,,
1993-12-25,USGS,02231291,12.74,8.01,10.22,,,,,
1993-12-26,USGS,02231291,12.41,6.62,9.18,,,,,
1993-12-27,USGS,02231291,8.67,6.83,6.97,,,,,
1993-12-28,USGS,02231291,9.00,7.02,7.55,,,,,
1993-12-29,USGS,02231291,7.67,7.33,7.38,,,,,
1993-12-30,USGS,02231291,7.34,7.31,7.31,,,,,
1993-12-31,USGS,02231291,9.00,7.31,7.75,,,,,
1994-01-01,USGS,02231291,9.03,8.50,8.61,,,,,
1994-01-02,USGS,02231291,9.04,8.28,8.46,,,,,
1994-01-03,USGS,02231291,9.05,8.61,8.85,,,,,
1994-01-04,USGS,02231291,9.04,6.68,7.77,,,,,
1994-01-05,USGS,02231291,8.36,6.68,6.97,,,,,
1994-01-06,USGS,02231291,7.51,7.50,7.50,,,,,
1994-01-07,USGS,02231291,7.51,7.51,7.51,,,,,
1994-01-08,USGS,02231291,8.19,7.46,7.53,,,,,
1994-01-09,USGS,02231291,8.19,7.28,7.31,,,,,
1994-01-10,USGS,02231291,7.35,7.29,7.32,,,,,
1994-01-11,USGS,02231291,7.37,7.35,7.37,,,,,
1994-01-12,USGS,02231291,8.98,7.37,7.69,,,,,
1994-01-13,USGS,02231291,9.01,7.84,7.96,,,,,
1994-01-14,USGS,02231291,7.90,7.43,7.77,,,,,
1994-01-15,USGS,02231291,7.45,6.91,7.05,,,,,
1994-01-16,USGS,02231291,8.40,6.91,7.86,,,,,
1994-01-17,USGS,02231291,7.98,7.97,7.97,,,,,
1994-01-18,USGS,02231291,8.02,7.82,7.97,,,,,
1994-01-19,USGS,02231291,7.85,7.84,7.84,,,,,
1994-01-20,USGS,02231291,7.85,7.85,7.85,,,,,
1994-01-21,USGS,02231291,7.86,7.85,7.86,,,,,
1994-01-22,USGS,02231291,7.87,7.86,7.87,,,,,
1994-01-23,USGS,02231291,7.88,7.87,7.88,,,,,
1994-01-24,USGS,02231291,7.88,7.86,7.87,,,,,
1994-01-25,USGS,02231291,7.88,7.64,7.67,,,,,
1994-01-26,USGS,02231291,7.66,7.46,7.48,,,,,
1994-01-27,USGS,02231291,7.53,7.46,7.52,,,,,
1994-01-28,USGS,02231291,9.03,7.53,8.56,,,,,
1994-01-29,USGS,02231291,8.92,7.84,8.03,,,,,
1994-01-30,USGS,02231291,7.90,7.88,7.88,,,,,
1994-01-31,USGS,02231291,9.16,7.90,8.73,,,,,
1994-02-01,USGS,02231291,9.05,8.32,8.69,,,,,
1994-02-02,USGS,02231291,8.36,8.13,8.31,,,,,
1994-02-03,USGS,02231291,9.04,7.90,8.37,,,,,
1994-02-04,USGS,02231291,8.04,7.88,8.01,,,,,
1994-02-05,USGS,02231291,7.97,7.89,7.95,,,,,
1994-02-06,USGS,02231291,7.97,7.88,7.94,,,,,
1994-02-07,USGS,02231291,8.16,7.87,8.01,,,,,
1994-02-08,USGS,02231291,8.16,7.93,7.96,,,,,
1994-02-09,USGS,02231291,7.94,7.66,7.70,,,,,
1994-02-10,USGS,02231291,7.67,7.29,7.35,,,,,
1994-02-11,USGS,02231291,7.29,7.29,7.29,,,,,
1994-02-12,USGS,02231291,7.29,7.29,7.29,,,,,
1994-02-13,USGS,02231291,7.29,7.29,7.29,,,,,
1994-02-14,USGS,02231291,7.29,7.29,7.29,,,,,
1994-02-15,USGS,02231291,7.29,7.29,7.29,,,,,
1994-02-16,USGS,02231291,12.81,4.09,8.77,,,,,
1994-02-17,USGS,02231291,13.18,9.35,11.34,,,,,
1994-02-18,USGS,02231291,13.28,9.71,11.61,,,,,
1994-02-19,USGS,02231291,13.38,9.64,11.70,,,,,
1994-02-20,USGS,02231291,13.42,9.21,11.63,,,,,
1994-02-21,USGS,02231291,13.38,8.98,11.51,,,,,
1994-02-22,USGS,02231291,13.37,8.84,11.54,,,,,
1994-02-23,USGS,02231291,13.71,9.20,11.72,,,,,
1994-02-24,USGS,02231291,13.30,7.84,10.92,,,,,
1994-02-25,USGS,02231291,13.49,7.73,11.04,,,,,
1994-02-26,USGS,02231291,13.55,8.31,11.24,,,,,
1994-02-27,USGS,02231291,14.05,8.79,11.97,,,,,
1994-02-28,USGS,02231291,14.03,8.97,11.92,,,,,
1994-03-01,USGS,02231291,13.77,8.67,11.51,,,,,
1994-03-02,USGS,02231291,13.64,7.63,10.88,,,,,
1994-03-03,USGS,02231291,12.76,7.19,9.88,,,,,
1994-03-04,USGS,02231291,12.94,7.58,10.46,,,,,
1994-03-05,USGS,02231291,12.70,8.00,10.55,,,,,
1994-03-06,USGS,02231291,13.43,8.83,11.47,,,,,
1994-03-07,USGS,02231291,13.43,8.74,11.46,,,,,
1994-03-08,USGS,02231291,13.30,8.65,11.20,,,,,
1994-03-09,USGS,02231291,13.38,8.46,11.26,,,,,
1994-03-10,USGS,02231291,13.29,8.40,10.96,,,,,
1994-03-11,USGS,02231291,13.39,7.57,10.93,,,,,
1994-03-12,USGS,02231291,13.59,8.98,11.66,,,,,
1994-03-13,USGS,02231291,13.51,8.79,11.50,,,,,
1994-03-14,USGS,02231291,13.36,8.17,10.99,,,,,
1994-03-15,USGS,02231291,13.32,8.04,10.79,,,,,
1994-03-16,USGS,02231291,12.89,8.00,10.38,,,,,
1994-03-17,USGS,02231291,12.91,8.66,10.86,,,,,
1994-03-18,USGS,02231291,13.01,7.90,10.36,,,,,
1994-03-19,USGS,02231291,12.05,7.97,10.08,,,,,
1994-03-20,USGS,02231291,12.75,8.63,10.64,,,,,
1994-03-21,USGS,02231291,12.92,8.37,10.81,,,,,
1994-03-22,USGS,02231291,12.63,8.25,10.68,,,,,
1994-03-23,USGS,02231291,13.15,8.40,11.10,,,,,
1994-03-24,USGS,02231291,13.35,8.40,11.22,,,,,
1994-03-25,USGS,02231291,13.31,8.01,11.02,,,,,
1994-03-26,USGS,02231291,13.78,7.63,11.15,,,,,
1994-03-27,USGS,02231291,13.78,8.58,11.62,,,,,
1994-03-28,USGS,02231291,13.60,7.87,11.17,,,,,
1994-03-29,USGS,02231291,13.56,7.61,10.94,,,,,
1994-03-30,USGS,02231291,13.56,8.16,11.09,,,,,
1994-03-31,USGS,02231291,13.78,8.29,11.29,,,,,
1994-04-01,USGS,02231291,13.59,8.62,11.29,,,,,
1994-04-02,USGS,02231291,13.49,8.42,11.15,,,,,
1994-04-03,USGS,02231291,13.22,8.25,10.91,,,,,
1994-04-04,USGS,02231291,12.79,8.19,10.77,,,,,
1994-04-05,USGS,02231291,13.06,8.42,11.11,,,,,
1994-04-06,USGS,02231291,13.08,8.43,11.05,,,,,
1994-04-07,USGS,02231291,13.02,8.05,10.80,,,,,
1994-04-08,USGS,02231291,13.60,8.30,11.40,,,,,
1994-04-09,USGS,02231291,13.40,8.90,11.56,,,,,
1994-04-10,USGS,02231291,13.19,8.30,11.02,,,,,
1994-04-11,USGS,02231291,13.12,8.08,10.73,,,,,
1994-04-12,USGS,02231291,13.25,8.19,10.74,,,,,
1994-04-13,USGS,02231291,13.14,7.92,10.69,,,,,
1994-04-14,USGS,02231291,12.95,7.98,10.38,,,,,
1994-04-15,USGS,02231291,12.96,8.29,10.56,,,,,
1994-04-16,USGS,02231291,13.02,7.94,10.43,,,,,
1994-04-17,USGS,02231291,12.72,8.46,10.60,,,,,
1994-04-18,USGS,02231291,12.85,8.36,10.64,,,,,
1994-04-19,USGS,02231291,12.99,8.63,10.92,,,,,
1994-04-20,USGS,02231291,12.95,8.13,10.79,,,,,
1994-04-21,USGS,02231291,12.91,7.94,10.73,,,,,
1994-04-22,USGS,02231291,13.34,8.04,11.02,,,,,
1994-04-23,USGS,02231291,14.19,8.77,12.10,,,,,
1994-04-24,USGS,02231291,13.93,9.20,12.13,,,,,
1994-04-25,USGS,02231291,13.76,8.08,11.39,,,,,
1994-04-26,USGS,02231291,13.75,7.77,11.09,,,,,
1994-04-27,USGS,02231291,13.72,7.80,11.05,,,,,
1994-04-28,USGS,02231291,13.71,7.87,11.05,,,,,
1994-04-29,USGS,02231291,13.63,8.02,11.00,,,,,
1994-04-30,USGS,02231291,13.51,8.24,10.97,,,,,
1994-05-01,USGS,02231291,13.25,8.17,10.79,,,,,
1994-05-02,USGS,02231291,13.00,8.03,10.76,,,,,
1994-05-03,USGS,02231291,13.41,9.48,11.82,,,,,
1994-05-04,USGS,02231291,13.33,9.01,11.57,,,,,
1994-05-05,USGS,02231291,13.23,8.93,11.48,,,,,
1994-05-06,USGS,02231291,13.24,8.61,11.18,,,,,
1994-05-07,USGS,02231291,13.17,8.25,10.94,,,,,
1994-05-08,USGS,02231291,13.05,7.66,10.53,,,,,
1994-05-09,USGS,02231291,13.43,8.47,11.10,,,,,
1994-05-10,USGS,02231291,13.37,8.42,11.10,,,,,
1994-05-11,USGS,02231291,13.63,8.86,11.32,,,,,
1994-05-12,USGS,02231291,13.54,8.90,11.47,,,,,
1994-05-13,USGS,02231291,13.93,9.17,11.61,,,,,
1994-05-14,USGS,02231291,13.95,9.49,11.93,,,,,
1994-05-15,USGS,02231291,13.63,8.82,11.32,,,,,
1994-05-16,USGS,02231291,13.16,8.27,10.67,,,,,
1994-05-17,USGS,02231291,12.85,8.17,10.78,,,,,
1994-05-18,USGS,02231291,13.18,8.81,11.33,,,,,
1994-05-19,USGS,02231291,13.94,9.72,12.29,,,,,
1994-05-20,USGS,02231291,14.22,10.97,12.92,,,,,
1994-05-21,USGS,02231291,14.29,10.67,12.86,,,,,
1994-05-22,USGS,02231291,14.41,10.16,12.66,,,,,
1994-05-23,USGS,02231291,14.34,9.62,12.41,,,,,
1994-05-24,USGS,02231291,14.20,8.99,12.07,,,,,
1994-05-25,USGS,02231291,14.01,8.55,11.72,,,,,
1994-05-26,USGS,02231291,13.72,8.15,11.35,,,,,
1994-05-27,USGS,02231291,13.61,7.78,10.88,,,,,
1994-05-28,USGS,02231291,13.71,8.75,11.47,,,,,
1994-05-29,USGS,02231291,13.96,9.85,12.10,,,,,
1994-05-30,USGS,02231291,13.94,9.71,12.02,,,,,
1994-05-31,USGS,02231291,13.63,9.72,11.91,,,,,
1994-06-01,USGS,02231291,13.37,9.11,11.53,,,,,
1994-06-02,USGS,02231291,13.04,8.53,11.13,,,,,
1994-06-03,USGS,02231291,13.12,8.43,11.02,,,,,
1994-06-04,USGS,02231291,13.44,8.96,11.45,,,,,
1994-06-05,USGS,02231291,13.30,8.83,11.36,,,,,
1994-06-06,USGS,02231291,13.29,8.47,11.08,,,,,
1994-06-07,USGS,02231291,13.17,8.29,10.91,,,,,
1994-06-08,USGS,02231291,13.02,7.82,10.53,,,,,
1994-06-09,USGS,02231291,13.46,8.10,10.71,,,,,
1994-06-10,USGS,02231291,13.57,8.93,11.37,,,,,
1994-06-11,USGS,02231291,13.49,8.86,11.25,,,,,
1994-06-12,USGS,02231291,13.46,8.59,11.16,,,,,
1994-06-13,USGS,02231291,13.36,8.65,11.07,,,,,
1994-06-14,USGS,02231291,13.33,8.71,11.14,,,,,
1994-06-15,USGS,02231291,13.31,8.64,11.16,,,,,
1994-06-16,USGS,02231291,13.28,8.52,11.25,,,,,
1994-06-17,USGS,02231291,13.40,8.71,11.43,,,,,
1994-06-18,USGS,02231291,13.61,8.73,11.60,,,,,
1994-06-19,USGS,02231291,13.74,8.69,11.67,,,,,
1994-06-20,USGS,02231291,13.78,8.29,11.50,,,,,
1994-06-21,USGS,02231291,13.83,8.10,11.37,,,,,
1994-06-22,USGS,02231291,13.77,7.95,11.23,,,,,
1994-06-23,USGS,02231291,13.56,7.76,11.00,,,,,
1994-06-24,USGS,02231291,13.46,7.41,10.71,,,,,
1994-06-25,USGS,02231291,13.34,7.21,10.42,,,,,
1994-06-26,USGS,02231291,13.34,7.53,10.39,,,,,
1994-06-27,USGS,02231291,13.12,7.69,10.39,,,,,
1994-06-28,USGS,02231291,12.85,7.63,10.48,,,,,
1994-06-29,USGS,02231291,12.80,7.73,10.45,,,,,
1994-06-30,USGS,02231291,12.85,7.72,10.54,,,,,
1994-07-01,USGS,02231291,12.86,7.88,10.62,,,,,
1994-07-02,USGS,02231291,13.03,8.21,10.84,,,,,
1994-07-03,USGS,02231291,13.03,8.25,10.90,,,,,
1994-07-04,USGS,02231291,13.07,8.26,10.87,,,,,
1994-07-05,USGS,02231291,13.12,8.12,10.81,,,,,
1994-07-06,USGS,02231291,13.30,8.05,10.83,,,,,
1994-07-07,USGS,02231291,13.39,8.25,11.01,,,,,
1994-07-08,USGS,02231291,13.35,8.07,10.90,,,,,
1994-07-09,USGS,02231291,13.32,7.94,10.79,,,,,
1994-07-10,USGS,02231291,13.24,7.77,10.65,,,,,
1994-07-11,USGS,02231291,13.25,7.91,10.64,,,,,
1994-07-12,USGS,02231291,13.25,8.03,10.70,,,,,
1994-07-13,USGS,02231291,13.25,8.10,10.80,,,,,
1994-07-14,USGS,02231291,13.12,8.01,10.78,,,,,
1994-07-15,USGS,02231291,13.11,7.74,10.71,,,,,
1994-07-16,USGS,02231291,13.11,7.52,10.62,,,,,
1994-07-17,USGS,02231291,13.29,7.58,10.79,,,,,
1994-07-18,USGS,02231291,13.46,7.64,10.94,,,,,
1994-07-19,USGS,02231291,13.72,7.94,11.18,,,,,
1994-07-20,USGS,02231291,13.66,8.02,11.21,,,,,
1994-07-21,USGS,02231291,13.71,7.98,11.15,,,,,
1994-07-22,USGS,02231291,13.65,8.06,11.20,,,,,
1994-07-23,USGS,02231291,13.62,8.29,11.14,,,,,
1994-07-24,USGS,02231291,13.46,8.12,11.12,,,,,
1994-07-25,USGS,02231291,13.39,8.30,11.03,,,,,
1994-07-26,USGS,02231291,13.24,8.11,10.77,,,,,
1994-07-27,USGS,02231291,12.95,7.83,10.41,,,,,
1994-07-28,USGS,02231291,12.62,7.67,10.27,,,,,
1994-07-29,USGS,02231291,12.66,7.78,10.35,,,,,
1994-07-30,USGS,02231291,12.71,7.90,10.47,,,,,
1994-07-31,USGS,02231291,13.00,8.23,10.74,,,,,
1994-08-01,USGS,02231291,13.13,8.50,11.00,,,,,
1994-08-02,USGS,02231291,13.36,8.72,11.27,,,,,
1994-08-03,USGS,02231291,13.40,8.76,11.36,,,,,
1994-08-04,USGS,02231291,13.46,8.51,11.24,,,,,
1994-08-05,USGS,02231291,13.44,8.25,11.12,,,,,
1994-08-06,USGS,02231291,13.65,8.36,11.20,,,,,
1994-08-07,USGS,02231291,14.24,9.22,11.96,,,,,
1994-08-08,USGS,02231291,14.20,9.94,12.40,,,,,
1994-08-09,USGS,02231291,14.10,10.28,12.49,,,,,
1994-08-10,USGS,02231291,14.08,9.82,12.21,,,,,
1994-08-11,USGS,02231291,13.85,9.37,11.87,,,,,
1994-08-12,USGS,02231291,13.60,8.92,11.60,,,,,
1994-08-13,USGS,02231291,13.61,8.76,11.52,,,,,
1994-08-14,USGS,02231291,13.46,8.29,11.20,,,,,
1994-08-15,USGS,02231291,13.25,7.83,10.87,,,,,
1994-08-16,USGS,02231291,13.17,8.01,10.89,,,,,
1994-08-17,USGS,02231291,13.18,7.45,10.59,,,,,
1994-08-18,USGS,02231291,13.26,7.27,10.52,,,,,
1994-08-19,USGS,02231291,13.41,7.65,10.72,,,,,
1994-08-20,USGS,02231291,13.45,7.97,10.94,,,,,
1994-08-21,USGS,02231291,13.24,7.86,10.83,,,,,
1994-08-22,USGS,02231291,13.24,7.97,10.82,,,,,
1994-08-23,USGS,02231291,13.40,8.31,11.14,,,,,
1994-08-24,USGS,02231291,13.48,8.94,11.60,,,,,
1994-08-25,USGS,02231291,13.50,9.30,11.70,,,,,
1994-08-26,USGS,02231291,13.35,9.29,11.47,,,,,
1994-08-27,USGS,02231291,13.15,8.87,11.15,,,,,
1994-08-28,USGS,02231291,13.03,8.60,10.99,,,,,
1994-08-29,USGS,02231291,13.02,8.69,10.98,,,,,
1994-08-30,USGS,02231291,12.91,8.43,10.81,,,,,
1994-08-31,USGS,02231291,13.01,8.36,10.84,,,,,
1994-09-01,USGS,02231291,13.09,8.33,10.91,,,,,
1994-09-02,USGS,02231291,13.34,8.19,10.92,,,,,
1994-09-03,USGS,02231291,13.85,8.74,11.54,,,,,
1994-09-04,USGS,02231291,14.02,9.68,12.18,,,,,
1994-09-05,USGS,02231291,14.07,10.15,12.42,,,,,
1994-09-06,USGS,02231291,13.89,9.67,12.19,,,,,
1994-09-07,USGS,02231291,13.79,9.31,11.90,,,,,
1994-09-08,USGS,02231291,13.84,9.19,11.86,,,,,
1994-09-09,USGS,02231291,13.90,9.44,11.98,,,,,
1994-09-10,USGS,02231291,13.79,9.12,11.76,,,,,
1994-09-11,USGS,02231291,13.73,8.85,11.66,,,,,
1994-09-12,USGS,02231291,13.80,9.12,11.86,,,,,
1994-09-13,USGS,02231291,13.72,9.46,11.95,,,,,
1994-09-14,USGS,02231291,13.63,9.08,11.76,,,,,
1994-09-15,USGS,02231291,13.60,8.91,11.64,,,,,
1994-09-16,USGS,02231291,13.63,8.96,11.62,,,,,
1994-09-17,USGS,02231291,13.53,8.72,11.48,,,,,
1994-09-18,USGS,02231291,13.21,8.33,11.12,,,,,
1994-09-19,USGS,02231291,13.87,8.17,11.51,,,,,
1994-09-20,USGS,02231291,14.31,10.38,12.64,,,,,
1994-09-21,USGS,02231291,14.33,10.84,12.87,,,,,
1994-09-22,USGS,02231291,14.00,10.49,12.53,,,,,
1994-09-23,USGS,02231291,13.61,9.77,11.87,,,,,
1994-09-24,USGS,02231291,13.47,9.47,11.63,,,,,
1994-09-25,USGS,02231291,13.49,9.33,11.58,,,,,
1994-09-26,USGS,02231291,13.36,8.97,11.40,,,,,
1994-09-27,USGS,02231291,13.28,9.27,11.43,,,,,
1994-09-28,USGS,02231291,13.15,8.83,11.11,,,,,
1994-09-29,USGS,02231291,13.22,8.73,11.15,,,,,
1994-09-30,USGS,02231291,13.61,9.23,11.73,,,,,
1994-10-01,USGS,02231291,,,12.01,,,,,
1994-10-02,USGS,02231291,,,11.92,,,,,
1994-10-03,USGS,02231291,,,11.76,,,,,
1994-10-04,USGS,02231291,,,13.12,,,,,
1994-10-05,USGS,02231291,,,12.73,,,,,
1994-10-06,USGS,02231291,,,12.64,,,,,
1994-10-07,USGS,02231291,,,12.59,,,,,
1994-10-08,USGS,02231291,,,12.35,,,,,
1994-10-09,USGS,02231291,,,12.00,,,,,
1994-10-10,USGS,02231291,,,12.05,,,,,
1994-10-11,USGS,02231291,,,13.42,,,,,
1994-10-12,USGS,02231291,,,13.81,,,,,
1994-10-13,USGS,02231291,,,13.34,,,,,
1994-10-14,USGS,02231291,,,12.99,,,,,
1994-10-15,USGS,02231291,,,12.83,,,,,
1994-10-16,USGS,02231291,,,13.42,,,,,
1994-10-17,USGS,02231291,,,12.99,,,,,
1994-10-18,USGS,02231291,,,12.54,,,,,
1994-10-19,USGS,02231291,,,12.15,,,,,
1994-10-20,USGS,02231291,,,11.63,,,,,
1994-10-21,USGS,02231291,,,11.50,,,,,
1994-10-22,USGS,02231291,,,11.73,,,,,
1994-10-23,USGS,02231291,,,11.46,,,,,
1994-10-24,USGS,02231291,,,11.41,,,,,
1994-10-25,USGS,02231291,,,11.57,,,,,
1994-10-26,USGS,02231291,,,11.51,,,,,
1994-10-27,USGS,02231291,,,12.46,,,,,
1994-10-28,USGS,02231291,,,12.71,,,,,
1994-10-29,USGS,02231291,,,12.63,,,,,
1994-10-30,USGS,02231291,,,11.87,,,,,
1994-10-31,USGS,02231291,,,11.69,,,,,
1994-11-01,USGS,02231291,,,11.30,,,,,
1994-11-02,USGS,02231291,,,11.24,,,,,
1994-11-03,USGS,02231291,,,11.35,,,,,
1994-11-04,USGS,02231291,,,11.36,,,,,
1994-11-05,USGS,02231291,,,11.26,,,,,
1994-11-06,USGS,02231291,,,11.19,,,,,
1994-11-07,USGS,02231291,,,11.33,,,,,
1994-11-08,USGS,02231291,,,11.66,,,,,
1994-11-09,USGS,02231291,,,11.26,,,,,
1994-11-10,USGS,02231291,,,11.06,,,,,
1994-11-11,USGS,02231291,,,12.04,,,,,
1994-11-12,USGS,02231291,,,12.96,,,,,
1994-11-13,USGS,02231291,,,12.41,,,,,
1994-11-14,USGS,02231291,,,12.36,,,,,
1994-11-15,USGS,02231291,,,12.30,,,,,
1994-11-16,USGS,02231291,,,12.30,,,,,
1994-11-17,USGS,02231291,,,12.76,,,,,
1994-11-18,USGS,02231291,,,12.31,,,,,
1994-11-19,USGS,02231291,,,12.31,,,,,
1994-11-20,USGS,02231291,,,12.85,,,,,
1994-11-21,USGS,02231291,,,12.45,,,,,
1994-11-22,USGS,02231291,,,11.45,,,,,
1994-11-23,USGS,02231291,,,11.60,,,,,
1994-11-24,USGS,02231291,,,11.94,,,,,
1994-11-25,USGS,02231291,,,11.50,,,,,
1994-11-26,USGS,02231291,,,11.22,,,,,
1994-11-27,USGS,02231291,,,11.33,,,,,
1994-11-28,USGS,02231291,,,11.11,,,,,
1994-11-29,USGS,02231291,,,11.10,,,,,
1994-11-30,USGS,02231291,,,11.51,,,,,
1994-12-01,USGS,02231291,,,11.98,,,,,
1994-12-02,USGS,02231291,,,12.21,,,,,
1994-12-03,USGS,02231291,,,11.94,,,,,
1994-12-04,USGS,02231291,,,11.79,,,,,
1994-12-05,USGS,02231291,,,11.57,,,,,
1994-12-06,USGS,02231291,,,11.33,,,,,
1994-12-07,USGS,02231291,,,11.12,,,,,
1994-12-08,USGS,02231291,,,11.07,,,,,
1994-12-09,USGS,02231291,,,11.84,,,,,
1994-12-10,USGS,02231291,,,11.75,,,,,
1994-12-11,USGS,02231291,,,11.40,,,,,
1994-12-12,USGS,02231291,,,12.44,,,,,
1994-12-13,USGS,02231291,,,12.44,,,,,
1994-12-14,USGS,02231291,,,12.49,,,,,
1994-12-15,USGS,02231291,,,12.42,,,,,
1994-12-16,USGS,02231291,,,12.72,,,,,
1994-12-17,USGS,02231291,,,12.28,,,,,
1994-12-18,USGS,02231291,,,11.78,,,,,
1994-12-19,USGS,02231291,,,11.95,,,,,
1994-12-20,USGS,02231291,,,12.21,,,,,
1994-12-21,USGS,02231291,,,12.50,,,,,
1994-12-22,USGS,02231291,,,12.45,,,,,
1994-12-23,USGS,02231291,,,12.08,,,,,
1994-12-24,USGS,02231291,,,12.18,,,,,
1994-12-25,USGS,02231291,,,12.00,,,,,
1994-12-26,USGS,02231291,,,12.11,,,,,
1994-12-27,USGS,02231291,,,12.50,,,,,
1994-12-28,USGS,02231291,,,12.28,,,,,
1994-12-29,USGS,02231291,,,12.09,,,,,
1994-12-30,USGS,02231291,,,12.54,,,,,
1994-12-31,USGS,02231291,,,12.44,,,,,
1995-01-01,USGS,02231291,,,12.00,,,,,
1995-01-02,USGS,02231291,,,11.52,,,,,
1995-01-03,USGS,02231291,,,11.45,,,,,
1995-01-04,USGS,02231291,,,11.40,,,,,
1995-01-05,USGS,02231291,,,11.51,,,,,
1995-01-06,USGS,02231291,,,11.51,,,,,
1995-01-07,USGS,02231291,,,10.42,,,,,
1995-01-08,USGS,02231291,,,10.53,,,,,
1995-01-09,USGS,02231291,,,10.65,,,,,
1995-01-10,USGS,02231291,,,10.72,,,,,
1995-01-11,USGS,02231291,,,11.02,,,,,
1995-01-12,USGS,02231291,,,11.07,,,,,
1995-01-13,USGS,02231291,,,11.18,,,,,
1995-01-14,USGS,02231291,,,11.37,,,,,
1995-01-15,USGS,02231291,,,11.31,,,,,
1995-01-16,USGS,02231291,,,10.74,,,,,
1995-01-17,USGS,02231291,,,11.05,,,,,
1995-01-18,USGS,02231291,,,11.42,,,,,
1995-01-19,USGS,02231291,,,11.71,,,,,
1995-01-20,USGS,02231291,,,10.58,,,,,
1995-01-21,USGS,02231291,,,10.18,,,,,
1995-01-22,USGS,02231291,,,10.19,,,,,
1995-01-23,USGS,02231291,,,10.46,,,,,
1995-01-24,USGS,02231291,,,10.30,,,,,
1995-01-25,USGS,02231291,,,10.64,,,,,
1995-01-26,USGS,02231291,,,10.56,,,,,
1995-01-27,USGS,02231291,,,11.18,,,,,
1995-01-28,USGS,02231291,,,11.05,,,,,
1995-01-29,USGS,02231291,,,11.07,,,,,
1995-01-30,USGS,02231291,,,11.56,,,,,
1995-01-31,USGS,02231291,,,11.10,,,,,
1995-02-01,USGS,02231291,,,10.79,,,,,
1995-02-02,USGS,02231291,,,10.28,,,,,
1995-02-03,USGS,02231291,,,10.49,,,,,
1995-02-04,USGS,02231291,,,9.72,,,,,
1995-02-05,USGS,02231291,,,9.92,,,,,
1995-02-06,USGS,02231291,,,10.58,,,,,
1995-02-07,USGS,02231291,,,10.38,,,,,
1995-02-08,USGS,02231291,,,9.40,,,,,
