,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean
2000-02-21,USGS,02176611,15.37,6.06,11.12,9.8,8.3,9.0,,,
2000-02-22,USGS,02176611,15.14,6.53,11.19,9.6,8.0,8.8,,,
2000-02-23,USGS,02176611,14.93,6.92,11.18,9.6,7.3,8.5,,,
2000-02-24,USGS,02176611,14.56,7.05,10.98,9.3,6.9,8.1,,,
2000-02-25,USGS,02176611,14.25,7.29,10.88,8.8,6.7,7.7,,,
2000-02-26,USGS,02176611,13.84,7.58,10.82,8.8,6.9,8.0,,,
2000-02-27,USGS,02176611,13.68,7.70,10.81,9.0,6.9,8.0,,,
2000-02-28,USGS,02176611,13.66,8.01,10.85,8.7,6.6,7.8,,,
2000-02-29,USGS,02176611,13.75,7.95,10.98,8.4,6.7,7.5,,,
2000-03-01,USGS,02176611,14.03,7.32,11.00,8.5,6.5,7.5,,,
2000-03-02,USGS,02176611,13.73,7.24,10.81,8.4,6.3,7.5,,,
2000-03-03,USGS,02176611,14.82,7.41,11.69,8.3,6.4,7.4,,,
2000-03-04,USGS,02176611,15.03,7.27,11.29,8.1,6.4,7.4,,,
2000-03-05,USGS,02176611,15.03,6.81,11.35,8.2,6.7,7.5,,,
2000-03-06,USGS,02176611,14.69,6.37,10.92,8.2,6.0,7.2,,,
2000-03-07,USGS,02176611,14.88,6.33,10.96,8.2,6.1,7.1,,,
2000-03-08,USGS,02176611,14.64,6.30,10.85,8.1,5.8,7.1,,,
2000-03-09,USGS,02176611,,,,8.6,5.9,7.3,,,
2000-03-10,USGS,02176611,,,,8.5,5.9,7.4,,,
2000-03-11,USGS,02176611,,,,8.5,6.5,7.7,,,
2000-03-12,USGS,02176611,,,,8.6,7.1,8.0,,,
2000-03-13,USGS,02176611,,,,8.8,7.1,7.9,,,
2000-03-14,USGS,02176611,,,,,,,,,
2000-03-15,USGS,02176611,,,,,,,,,
2000-03-16,USGS,02176611,15.24,6.09,11.43,9.1,8.1,8.7,,,
2000-03-17,USGS,02176611,,,,8.9,8.0,8.5,,,
2000-03-18,USGS,02176611,,,,9.1,7.9,8.6,,,
2000-03-19,USGS,02176611,,,,9.3,8.4,8.9,,,
2000-03-20,USGS,02176611,,,,9.3,8.5,8.9,,,
2000-03-21,USGS,02176611,,,,8.9,8.1,8.6,,,
2000-03-22,USGS,02176611,,,,8.8,7.9,8.5,,,
2000-03-23,USGS,02176611,,,,8.8,8.0,8.5,,,
2000-03-24,USGS,02176611,,,,8.8,7.9,8.4,,,
2000-03-25,USGS,02176611,,,,8.8,7.7,8.4,,,
2000-03-26,USGS,02176611,,,,8.7,7.8,8.3,,,
2000-03-27,USGS,02176611,,,,8.5,7.6,8.1,,,
2000-03-28,USGS,02176611,,,,8.8,7.7,8.2,,,
2000-03-29,USGS,02176611,,,,8.7,7.6,8.2,,,
2000-03-30,USGS,02176611,,,,8.6,7.0,8.0,,,
2000-03-31,USGS,02176611,,,,8.3,7.0,7.8,,,
2000-04-01,USGS,02176611,,,,8.3,7.0,7.7,,,
2000-04-02,USGS,02176611,,,,8.1,6.9,7.6,,,
2000-04-03,USGS,02176611,,,,8.3,7.1,7.7,,,
2000-04-04,USGS,02176611,,,,8.1,6.9,7.5,,,
2000-04-05,USGS,02176611,,,,8.7,7.3,7.9,,,
2000-04-06,USGS,02176611,,,,8.6,7.6,8.1,,,
2000-04-07,USGS,02176611,,,,8.7,7.6,8.2,,,
2000-04-08,USGS,02176611,14.48,5.86,10.37,8.5,7.6,8.1,,,
2000-04-09,USGS,02176611,14.27,6.27,10.07,8.8,7.6,8.3,,,
2000-04-10,USGS,02176611,14.54,6.53,10.53,8.8,7.8,8.4,,,
2000-04-11,USGS,02176611,14.49,6.82,10.71,8.9,7.8,8.3,,,
2000-04-12,USGS,02176611,14.57,6.61,10.72,8.8,7.9,8.4,,,
2000-04-13,USGS,02176611,14.41,7.34,11.24,8.9,8.1,8.5,,,
2000-04-14,USGS,02176611,15.08,7.23,11.67,8.8,8.0,8.4,,,
2000-04-15,USGS,02176611,15.25,6.83,11.49,8.5,7.6,8.2,,,
2000-04-16,USGS,02176611,14.89,6.23,11.06,8.6,7.5,8.1,,,
2000-04-17,USGS,02176611,15.45,6.24,11.24,8.4,7.4,7.9,,,
2000-04-18,USGS,02176611,15.52,6.26,11.05,8.1,7.1,7.7,,,
2000-04-19,USGS,02176611,15.71,6.93,11.56,8.2,7.3,7.7,,,
2000-04-20,USGS,02176611,15.80,7.34,11.66,7.9,7.2,7.6,,,
2000-04-21,USGS,02176611,14.76,7.49,11.54,8.0,7.3,7.6,,,
2000-04-22,USGS,02176611,14.81,6.94,11.01,7.9,7.4,7.6,,,
2000-04-23,USGS,02176611,14.78,7.87,11.36,7.8,7.2,7.5,,,
2000-04-24,USGS,02176611,14.52,8.23,11.54,7.7,7.1,7.4,,,
2000-04-25,USGS,02176611,14.73,7.76,10.83,7.7,7.1,7.4,,,
2000-04-26,USGS,02176611,13.76,8.05,11.20,7.8,7.2,7.5,,,
2000-04-27,USGS,02176611,14.20,8.60,11.53,8.0,7.3,7.6,,,
2000-04-28,USGS,02176611,14.28,8.00,11.39,7.9,7.4,7.7,,,
2000-04-29,USGS,02176611,14.51,7.98,11.57,8.1,7.6,7.8,,,
2000-04-30,USGS,02176611,14.76,7.34,11.59,8.2,7.6,7.8,,,
2000-05-01,USGS,02176611,15.10,6.99,11.47,8.1,7.4,7.7,,,
2000-05-02,USGS,02176611,15.18,6.44,11.32,8.1,7.3,7.6,,,
2000-05-03,USGS,02176611,15.80,5.95,11.21,7.8,7.0,7.3,,,
2000-05-04,USGS,02176611,16.13,6.30,11.51,7.5,6.7,7.1,,,
2000-05-05,USGS,02176611,15.90,5.88,11.17,7.2,6.5,6.8,,,
2000-05-06,USGS,02176611,15.70,5.74,10.91,7.0,6.3,6.7,,,
2000-05-07,USGS,02176611,15.47,6.11,10.82,7.1,6.2,6.6,,,
2000-05-08,USGS,02176611,15.44,6.47,10.81,7.2,6.3,6.7,,,
2000-05-09,USGS,02176611,15.20,6.74,10.90,7.5,6.5,6.9,,,
2000-05-10,USGS,02176611,14.96,6.83,10.93,7.5,6.7,7.1,,,
2000-05-11,USGS,02176611,14.64,6.89,11.07,7.5,6.7,7.1,,,
2000-05-12,USGS,02176611,15.02,7.23,11.49,7.5,6.7,7.1,,,
2000-05-13,USGS,02176611,14.69,6.85,11.33,7.2,6.3,6.8,,,
2000-05-14,USGS,02176611,15.42,6.90,11.56,6.9,6.1,6.5,,,
2000-05-15,USGS,02176611,15.92,7.64,12.09,6.9,6.1,6.4,,,
2000-05-16,USGS,02176611,15.77,7.78,12.06,6.6,5.8,6.1,,,
2000-05-17,USGS,02176611,15.45,7.09,11.61,6.8,5.6,6.0,,,
2000-05-18,USGS,02176611,15.02,6.69,11.19,7.0,5.9,6.3,,,
2000-05-19,USGS,02176611,14.63,6.78,10.86,6.9,6.0,6.4,,,
2000-05-20,USGS,02176611,14.51,6.62,10.65,6.8,6.0,6.4,,,
2000-05-21,USGS,02176611,14.54,6.88,10.78,6.8,6.1,6.4,,,
2000-05-22,USGS,02176611,14.30,7.42,10.98,6.7,5.9,6.3,,,
2000-05-23,USGS,02176611,14.30,7.50,11.14,6.6,5.9,6.2,,,
2000-05-24,USGS,02176611,14.36,7.87,11.08,6.7,5.9,6.3,,,
2000-05-25,USGS,02176611,13.88,7.52,10.95,7.0,6.1,6.5,,,
2000-05-26,USGS,02176611,14.05,7.92,11.32,7.2,6.3,6.7,,,
2000-05-27,USGS,02176611,14.56,7.95,11.59,7.1,6.0,6.5,,,
2000-05-28,USGS,02176611,14.44,7.38,11.36,6.7,5.7,6.3,,,
2000-05-29,USGS,02176611,15.35,7.67,11.77,6.7,5.5,6.1,,,
2000-05-30,USGS,02176611,16.13,7.61,12.33,6.7,5.6,6.1,,,
2000-05-31,USGS,02176611,16.54,7.43,12.41,6.9,5.8,6.2,,,
2000-06-01,USGS,02176611,16.53,6.62,12.05,7.0,5.6,6.2,,,
2000-06-02,USGS,02176611,16.54,6.15,11.66,7.0,5.8,6.2,,,
2000-06-03,USGS,02176611,16.53,6.05,11.52,6.9,5.7,6.1,,,
2000-06-04,USGS,02176611,16.43,6.71,11.64,6.4,5.1,5.7,,,
2000-06-05,USGS,02176611,15.94,6.65,11.49,6.0,4.8,5.4,,,
2000-06-06,USGS,02176611,15.88,6.20,11.04,6.2,4.7,5.4,,,
2000-06-07,USGS,02176611,15.46,7.34,11.52,6.6,5.4,6.0,,,
2000-06-08,USGS,02176611,15.72,7.70,11.70,6.7,5.8,6.3,,,
2000-06-09,USGS,02176611,15.06,7.44,11.49,7.2,6.0,6.5,,,
2000-06-10,USGS,02176611,14.76,7.27,11.38,7.5,6.0,6.6,,,
2000-06-11,USGS,02176611,14.65,7.04,11.26,7.6,6.1,6.8,,,
2000-06-12,USGS,02176611,14.62,7.00,11.18,7.3,6.2,6.8,,,
2000-06-13,USGS,02176611,14.73,6.80,11.10,7.0,5.9,6.5,,,
2000-06-14,USGS,02176611,15.01,7.07,11.21,6.6,5.7,6.2,,,
2000-06-15,USGS,02176611,15.10,7.29,11.41,6.3,5.3,5.8,,,
2000-06-16,USGS,02176611,15.01,7.31,11.32,6.3,5.2,5.7,,,
2000-06-17,USGS,02176611,14.71,7.06,11.07,6.2,5.2,5.6,,,
2000-06-18,USGS,02176611,14.28,7.07,10.78,6.1,5.2,5.5,,,
2000-06-19,USGS,02176611,14.07,6.89,10.54,5.9,5.0,5.4,,,
2000-06-20,USGS,02176611,14.06,6.93,10.63,5.8,4.9,5.4,,,
2000-06-21,USGS,02176611,14.44,7.45,11.19,5.9,4.9,5.4,,,
2000-06-22,USGS,02176611,14.43,7.54,10.92,6.1,4.9,5.5,,,
2000-06-23,USGS,02176611,13.86,7.70,11.02,6.3,5.0,5.7,,,
2000-06-24,USGS,02176611,14.10,7.48,11.19,6.5,5.3,5.9,,,
2000-06-25,USGS,02176611,14.21,7.40,11.17,6.9,5.5,6.2,,,
2000-06-26,USGS,02176611,14.39,6.95,10.96,7.0,5.8,6.5,,,
2000-06-27,USGS,02176611,14.72,6.56,10.97,6.7,5.8,6.3,,,
2000-06-28,USGS,02176611,15.20,6.25,11.07,6.8,5.6,6.1,,,
2000-06-29,USGS,02176611,15.33,5.74,10.93,7.0,5.7,6.2,,,
2000-06-30,USGS,02176611,16.60,6.07,11.43,7.0,5.6,6.1,,,
2000-07-01,USGS,02176611,16.88,6.40,11.90,6.7,5.4,5.9,,,
2000-07-02,USGS,02176611,16.89,6.47,11.86,6.5,5.1,5.7,,,
2000-07-03,USGS,02176611,16.71,6.40,11.76,6.5,5.0,5.7,,,
2000-07-04,USGS,02176611,16.21,6.65,11.59,6.5,5.1,5.7,,,
2000-07-05,USGS,02176611,15.89,6.63,11.30,6.6,5.2,5.9,,,
2000-07-06,USGS,02176611,15.39,6.57,11.17,6.5,5.4,6.1,,,
2000-07-07,USGS,02176611,15.30,7.59,11.80,6.8,5.6,6.2,,,
2000-07-08,USGS,02176611,15.27,7.95,11.91,6.7,5.7,6.2,,,
2000-07-09,USGS,02176611,14.96,7.86,11.79,6.5,5.6,6.1,,,
2000-07-10,USGS,02176611,14.51,7.37,11.40,6.6,5.6,6.1,,,
2000-07-11,USGS,02176611,14.36,7.05,10.96,6.7,5.5,6.1,,,
2000-07-12,USGS,02176611,14.87,7.30,11.14,6.7,5.4,5.9,,,
2000-07-13,USGS,02176611,15.46,7.72,11.88,6.8,5.1,5.8,,,
2000-07-14,USGS,02176611,15.56,8.09,12.00,6.2,4.8,5.5,,,
2000-07-15,USGS,02176611,15.42,7.86,11.81,6.3,4.9,5.5,,,
2000-07-16,USGS,02176611,15.15,7.66,11.59,6.1,4.9,5.5,,,
2000-07-17,USGS,02176611,15.28,7.35,11.43,6.1,5.0,5.5,,,
2000-07-18,USGS,02176611,15.16,7.82,11.62,6.2,5.0,5.5,,,
2000-07-19,USGS,02176611,14.88,7.62,11.40,6.6,5.1,5.9,,,
2000-07-20,USGS,02176611,14.34,7.32,10.98,6.6,5.3,5.8,,,
2000-07-21,USGS,02176611,14.61,7.38,11.35,6.5,5.2,5.8,,,
2000-07-22,USGS,02176611,14.61,7.84,11.51,6.3,5.1,5.8,,,
2000-07-23,USGS,02176611,14.44,7.51,11.36,5.9,4.9,5.4,,,
2000-07-24,USGS,02176611,14.57,7.25,11.23,5.5,4.5,5.0,,,
2000-07-25,USGS,02176611,14.94,7.17,11.45,5.8,4.4,5.1,,,
2000-07-26,USGS,02176611,15.30,7.31,11.57,6.1,4.4,5.2,,,
2000-07-27,USGS,02176611,15.64,6.95,11.64,5.9,4.3,5.1,,,
2000-07-28,USGS,02176611,16.10,6.59,11.69,6.2,4.3,5.2,,,
2000-07-29,USGS,02176611,16.44,6.14,11.66,6.0,4.3,5.1,,,
2000-07-30,USGS,02176611,16.36,5.96,11.53,6.1,4.2,5.1,,,
2000-07-31,USGS,02176611,16.11,5.57,11.16,6.4,4.4,5.4,,,
2000-08-01,USGS,02176611,15.95,5.85,11.15,6.7,4.8,5.8,,,
2000-08-02,USGS,02176611,15.64,6.29,11.18,6.6,5.1,5.9,,,
2000-08-03,USGS,02176611,14.91,6.59,11.06,6.6,5.1,5.9,,,
2000-08-04,USGS,02176611,14.91,6.78,11.06,6.6,5.2,5.9,,,
2000-08-05,USGS,02176611,14.68,6.82,11.17,6.6,5.1,5.7,,,
2000-08-06,USGS,02176611,14.94,7.62,11.55,6.4,5.1,5.6,,,
2000-08-07,USGS,02176611,14.86,7.97,11.63,6.7,5.1,5.7,,,
2000-08-08,USGS,02176611,14.94,8.00,11.67,6.8,5.0,5.7,,,
2000-08-09,USGS,02176611,14.97,8.14,11.76,7.0,5.0,5.8,,,
2000-08-10,USGS,02176611,15.07,8.21,11.79,7.3,5.0,5.9,,,
2000-08-11,USGS,02176611,15.19,8.12,11.70,6.8,4.9,5.9,,,
2000-08-12,USGS,02176611,15.36,7.94,11.84,7.3,4.9,5.9,,,
2000-08-13,USGS,02176611,15.45,8.08,11.93,,,,,,
2000-08-14,USGS,02176611,15.48,7.98,11.93,,,,,,
2000-08-15,USGS,02176611,15.51,7.75,11.75,,,,,,
2000-08-16,USGS,02176611,15.02,7.41,11.53,,,,,,
2000-08-17,USGS,02176611,14.89,7.10,11.13,7.0,5.7,6.4,,,
2000-08-18,USGS,02176611,14.62,7.21,11.29,6.7,5.8,6.4,,,
2000-08-19,USGS,02176611,14.97,6.73,11.35,6.7,5.8,6.2,,,
2000-08-20,USGS,02176611,15.25,8.17,12.01,6.8,5.4,6.1,,,
2000-08-21,USGS,02176611,15.38,8.33,12.04,,,,,,
2000-08-22,USGS,02176611,15.57,8.31,12.07,,,,,,
2000-08-23,USGS,02176611,15.32,7.83,11.80,,,,,,
2000-08-24,USGS,02176611,15.37,7.35,11.58,6.8,4.8,5.6,,,
2000-08-25,USGS,02176611,15.66,6.90,11.47,6.6,4.6,5.6,,,
2000-08-26,USGS,02176611,16.15,6.72,11.83,6.4,4.6,5.5,,,
2000-08-27,USGS,02176611,16.24,6.57,11.91,5.9,4.6,5.2,,,
2000-08-28,USGS,02176611,16.34,6.08,11.68,6.0,4.4,5.2,,,
2000-08-29,USGS,02176611,16.46,6.44,11.74,5.9,4.6,5.3,,,
2000-08-30,USGS,02176611,,,,,,,,,
2000-08-31,USGS,02176611,16.07,7.10,12.01,6.1,5.1,5.6,,,
2000-09-01,USGS,02176611,15.64,7.32,11.83,5.8,4.9,5.3,,,
2000-09-02,USGS,02176611,15.53,7.54,11.86,5.5,4.5,5.1,,,
2000-09-03,USGS,02176611,15.32,7.92,11.77,5.6,4.5,5.0,,,
2000-09-04,USGS,02176611,14.95,7.93,11.76,5.1,4.5,4.9,,,
2000-09-05,USGS,02176611,15.02,8.48,11.89,5.4,4.2,4.8,,,
2000-09-06,USGS,02176611,15.25,9.56,12.46,6.0,4.8,5.4,,,
2000-09-07,USGS,02176611,15.55,9.97,12.77,6.2,5.2,5.7,,,
2000-09-08,USGS,02176611,15.40,9.20,12.57,6.6,5.4,6.0,,,
2000-09-09,USGS,02176611,15.22,8.78,12.22,6.6,5.4,6.0,,,
2000-09-10,USGS,02176611,15.32,8.44,12.08,6.7,5.5,6.0,,,
2000-09-11,USGS,02176611,15.55,8.20,12.01,7.2,5.4,6.1,,,
2000-09-12,USGS,02176611,15.76,8.35,12.16,7.2,5.5,6.3,,,
2000-09-13,USGS,02176611,15.98,8.02,12.12,7.1,5.6,6.2,,,
2000-09-14,USGS,02176611,15.96,7.91,12.16,6.7,5.4,6.0,,,
2000-09-15,USGS,02176611,15.67,7.89,12.13,6.4,5.1,5.8,,,
2000-09-16,USGS,02176611,16.08,8.11,12.36,6.5,5.2,5.9,,,
2000-09-17,USGS,02176611,15.84,8.11,12.28,6.4,5.5,6.1,,,
2000-09-18,USGS,02176611,16.23,8.17,12.18,6.6,5.7,6.3,,,
2000-09-19,USGS,02176611,14.94,7.00,11.26,6.8,6.0,6.4,,,
2000-09-20,USGS,02176611,15.04,7.44,11.28,6.8,6.0,6.4,,,
2000-09-21,USGS,02176611,14.90,7.34,11.24,6.9,5.9,6.4,,,
2000-09-22,USGS,02176611,15.27,7.20,11.38,6.8,5.7,6.2,,,
2000-09-23,USGS,02176611,14.74,6.70,11.16,7.0,5.9,6.4,,,
2000-09-24,USGS,02176611,15.19,6.47,11.28,7.2,5.9,6.4,,,
2000-09-25,USGS,02176611,15.53,6.37,11.42,7.2,5.8,6.4,,,
2000-09-26,USGS,02176611,15.37,6.03,11.10,7.1,5.8,6.5,,,
2000-09-27,USGS,02176611,15.82,6.59,11.59,7.4,6.4,6.8,,,
2000-09-28,USGS,02176611,16.01,7.14,11.99,7.8,6.5,7.0,,,
2000-09-29,USGS,02176611,16.31,7.75,12.40,7.8,6.8,7.2,,,
2000-09-30,USGS,02176611,16.36,8.64,12.57,7.7,6.8,7.3,,,
2000-10-01,USGS,02176611,,,,7.9,6.8,7.5,,,
2000-10-02,USGS,02176611,,,,8.0,7.0,7.6,,,
2000-10-03,USGS,02176611,,,,8.1,6.8,7.5,,,
2000-10-04,USGS,02176611,,,,,,,,,
2000-10-05,USGS,02176611,,,,,,,,,
2000-10-06,USGS,02176611,,,,,,,,,
2000-10-07,USGS,02176611,,,,,,,,,
2000-10-08,USGS,02176611,,,,,,,,,
2000-10-09,USGS,02176611,,,,,,,,,
2000-10-10,USGS,02176611,,,,,,,,,
2000-10-11,USGS,02176611,,,,,,,,,
2000-10-12,USGS,02176611,,,,,,,,,
2000-10-13,USGS,02176611,,,,,,,,,
2000-10-14,USGS,02176611,,,,7.1,6.3,6.8,,,
2000-10-15,USGS,02176611,,,,7.2,6.5,6.9,,,
2000-10-16,USGS,02176611,,,,7.2,6.4,6.9,,,
2000-10-17,USGS,02176611,,,,7.2,6.3,6.8,,,
2000-10-18,USGS,02176611,,,,7.2,6.4,6.8,,,
2000-10-19,USGS,02176611,,,,7.2,6.4,6.8,,,
2000-10-20,USGS,02176611,,,,7.1,6.3,6.7,,,
2000-10-21,USGS,02176611,,,,7.1,6.1,6.6,,,
2000-10-22,USGS,02176611,,,,7.2,6.0,6.5,,,
2000-10-23,USGS,02176611,,,,7.2,6.1,6.6,,,
2000-10-24,USGS,02176611,,,,7.2,6.1,6.7,,,
2000-10-25,USGS,02176611,,,,7.0,6.2,6.6,,,
2000-10-26,USGS,02176611,,,,7.0,6.1,6.7,,,
2000-10-27,USGS,02176611,,,,7.0,6.1,6.6,,,
2000-10-28,USGS,02176611,,,,7.4,6.3,6.9,,,
2000-10-29,USGS,02176611,,,,7.5,6.5,7.0,,,
2000-10-30,USGS,02176611,,,,7.5,6.5,7.1,,,
2000-10-31,USGS,02176611,,,,7.7,6.7,7.0,,,
2000-11-01,USGS,02176611,,,,7.7,6.7,7.1,,,
2000-11-02,USGS,02176611,,,,7.7,6.5,7.0,,,
2000-11-03,USGS,02176611,,,,7.6,6.4,7.1,,,
2000-11-04,USGS,02176611,,,,7.5,6.4,7.0,,,
2000-11-05,USGS,02176611,,,,7.5,6.8,7.2,,,
2000-11-06,USGS,02176611,,,,7.4,6.6,7.2,,,
2000-11-07,USGS,02176611,,,,7.5,6.6,7.1,,,
2000-11-08,USGS,02176611,,,,7.3,6.2,7.1,,,
2000-11-09,USGS,02176611,,,,6.9,5.6,6.3,,,
2000-11-10,USGS,02176611,,,,6.9,5.7,6.4,,,
2000-11-11,USGS,02176611,,,,7.1,5.7,6.5,,,
2000-11-12,USGS,02176611,,,,7.2,5.9,6.7,,,
2000-11-13,USGS,02176611,,,,7.1,5.9,6.6,,,
2000-11-14,USGS,02176611,,,,7.1,5.9,6.6,,,
2000-11-15,USGS,02176611,,,,,,,,,
2000-11-16,USGS,02176611,,,,,,,,,
2000-11-17,USGS,02176611,,,,,,,,,
2000-11-18,USGS,02176611,,,,,,,,,
2000-11-19,USGS,02176611,,,,,,,,,
2000-11-20,USGS,02176611,,,,,,,,,
2000-11-21,USGS,02176611,,,,,,,,,
2000-11-22,USGS,02176611,,,,8.2,6.9,7.6,,,
2000-11-23,USGS,02176611,,,,8.3,6.9,7.7,,,
2000-11-24,USGS,02176611,,,,9.1,7.0,8.1,,,
2000-11-25,USGS,02176611,,,,8.9,7.4,8.3,,,
2000-11-26,USGS,02176611,,,,8.7,7.2,7.9,,,
2000-11-27,USGS,02176611,,,,8.6,7.2,7.9,,,
2000-11-28,USGS,02176611,,,,8.6,7.1,7.9,,,
2000-11-29,USGS,02176611,,,,8.6,6.5,7.8,,,
2000-11-30,USGS,02176611,,,,7.5,5.9,6.7,,,
2000-12-01,USGS,02176611,,,,7.3,5.8,6.7,,,
2000-12-02,USGS,02176611,,,,7.6,5.8,6.8,,,
2000-12-03,USGS,02176611,,,,8.0,5.9,7.0,,,
2000-12-04,USGS,02176611,,,,8.3,6.2,7.4,,,
2000-12-05,USGS,02176611,,,,8.6,6.3,7.6,,,
2000-12-06,USGS,02176611,,,,8.8,6.5,8.0,,,
2000-12-07,USGS,02176611,,,,8.9,6.6,8.2,,,
2000-12-08,USGS,02176611,,,,9.3,6.7,8.6,,,
2000-12-09,USGS,02176611,,,,9.7,6.7,8.8,,,
2000-12-10,USGS,02176611,,,,9.5,7.2,8.9,,,
2000-12-11,USGS,02176611,,,,9.6,6.9,8.9,,,
2000-12-12,USGS,02176611,,,,9.6,6.7,8.8,,,
2000-12-13,USGS,02176611,,,,9.8,6.6,8.8,,,
2000-12-14,USGS,02176611,,,,9.6,6.7,8.7,,,
2000-12-15,USGS,02176611,,,,9.6,6.3,8.5,,,
2000-12-16,USGS,02176611,,,,9.8,6.5,8.5,,,
2000-12-17,USGS,02176611,,,,9.4,6.0,8.1,,,
2000-12-18,USGS,02176611,,,,9.6,6.7,8.2,,,
2000-12-19,USGS,02176611,,,,9.6,6.8,8.5,,,
2000-12-20,USGS,02176611,,,,9.5,7.0,8.2,,,
2000-12-21,USGS,02176611,,,,9.4,7.4,8.5,,,
2000-12-22,USGS,02176611,,,,10.2,7.8,9.0,,,
2000-12-23,USGS,02176611,,,,10.7,8.3,9.4,,,
2000-12-24,USGS,02176611,,,,10.5,8.5,9.8,,,
2000-12-25,USGS,02176611,,,,11.1,8.8,10.0,,,
2000-12-26,USGS,02176611,,,,11.5,9.2,10.4,,,
2000-12-27,USGS,02176611,,,,11.8,9.2,10.5,,,
2000-12-28,USGS,02176611,,,,12.0,9.3,10.7,,,
2000-12-29,USGS,02176611,,,,11.8,9.3,10.5,,,
2000-12-30,USGS,02176611,,,,11.8,9.4,10.7,,,
2000-12-31,USGS,02176611,,,,11.9,9.6,10.8,,,
2001-01-01,USGS,02176611,,,,12.3,9.6,11.0,,,
2001-01-02,USGS,02176611,,,,12.3,9.7,11.2,,,
2001-01-03,USGS,02176611,,,,12.6,10.2,11.4,,,
2001-01-04,USGS,02176611,,,,13.3,8.9,11.5,,,
2001-01-05,USGS,02176611,,,,12.0,9.0,11.0,,,
2001-01-06,USGS,02176611,,,,12.0,8.8,11.0,,,
2001-01-07,USGS,02176611,,,,12.3,8.6,11.2,,,
2001-01-08,USGS,02176611,,,,12.1,8.6,11.1,,,
2001-01-09,USGS,02176611,,,,11.8,8.7,11.0,,,
2001-01-10,USGS,02176611,,,,12.1,8.5,10.9,,,
2001-01-11,USGS,02176611,,,,11.8,8.7,10.9,,,
2001-01-12,USGS,02176611,,,,11.7,8.9,10.9,,,
2001-01-13,USGS,02176611,,,,11.7,9.2,11.0,,,
2001-01-14,USGS,02176611,,,,11.7,8.6,10.7,,,
2001-01-15,USGS,02176611,,,,11.7,8.5,10.7,,,
2001-01-16,USGS,02176611,,,,11.5,8.7,10.6,,,
2001-01-17,USGS,02176611,,,,11.7,8.3,10.4,,,
2001-01-18,USGS,02176611,,,,11.3,8.2,10.3,,,
2001-01-19,USGS,02176611,,,,11.5,8.5,10.7,,,
2001-01-20,USGS,02176611,,,,11.1,8.4,10.1,,,
2001-01-21,USGS,02176611,,,,11.2,8.4,10.2,,,
2001-01-22,USGS,02176611,,,,11.3,8.8,10.5,,,
2001-01-23,USGS,02176611,,,,11.5,9.4,10.8,,,
2001-01-24,USGS,02176611,,,,11.4,9.4,10.8,,,
2001-01-25,USGS,02176611,,,,11.0,10.4,10.8,,,
2001-01-26,USGS,02176611,,,,11.1,9.3,10.8,,,
2001-01-27,USGS,02176611,,,,,,,,,
2001-01-28,USGS,02176611,,,,,,,,,
2001-01-29,USGS,02176611,,,,11.0,10.0,10.8,,,
2001-01-30,USGS,02176611,,,,10.8,10.2,10.6,,,
2001-01-31,USGS,02176611,,,,10.7,9.8,10.4,,,
2001-02-01,USGS,02176611,,,,10.5,9.7,10.3,,,
2001-02-02,USGS,02176611,,,,10.4,9.3,10.1,,,
2001-02-03,USGS,02176611,,,,10.3,9.1,10.1,,,
2001-02-04,USGS,02176611,,,,10.2,9.2,10.0,,,
2001-02-05,USGS,02176611,,,,10.3,9.5,10.0,,,
2001-02-06,USGS,02176611,,,,10.2,9.6,10.0,,,
2001-02-07,USGS,02176611,,,,10.1,9.2,9.9,,,
2001-02-08,USGS,02176611,,,,10.0,9.2,9.8,,,
2001-02-09,USGS,02176611,,,,10.0,9.1,9.7,,,
2001-02-10,USGS,02176611,,,,9.8,8.9,9.6,,,
2001-02-11,USGS,02176611,,,,9.8,8.8,9.5,,,
2001-02-12,USGS,02176611,,,,9.8,8.9,9.6,,,
2001-02-13,USGS,02176611,,,,9.8,8.7,9.5,,,
2001-02-14,USGS,02176611,,,,9.6,8.6,9.4,,,
2001-02-15,USGS,02176611,,,,9.7,8.4,9.4,,,
2001-02-16,USGS,02176611,,,,9.6,8.5,9.3,,,
2001-02-17,USGS,02176611,,,,9.5,8.4,9.2,,,
2001-02-18,USGS,02176611,,,,9.6,8.4,9.2,,,
2001-02-19,USGS,02176611,,,,9.6,8.3,9.2,,,
2001-02-20,USGS,02176611,,,,9.4,8.0,9.1,,,
2001-02-21,USGS,02176611,,,,9.3,8.2,9.0,,,
2001-02-22,USGS,02176611,,,,9.3,8.0,8.9,,,
2001-02-23,USGS,02176611,,,,9.2,7.8,8.8,,,
2001-02-24,USGS,02176611,,,,9.2,8.0,8.8,,,
2001-02-25,USGS,02176611,,,,9.2,7.9,8.8,,,
2001-02-26,USGS,02176611,,,,9.1,8.0,8.8,,,
2001-02-27,USGS,02176611,,,,9.1,7.6,8.7,,,
2001-02-28,USGS,02176611,,,,8.9,7.4,8.6,,,
