,agency_cd,site_no,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum
1995-02-15,USGS,02236000,,4610,1.54,,
1995-02-16,USGS,02236000,,4530,1.55,,
1995-02-17,USGS,02236000,,4630,1.51,,
1995-02-18,USGS,02236000,,4580,1.45,,
1995-02-19,USGS,02236000,,4480,1.45,,
1995-02-20,USGS,02236000,,4390,1.49,,
1995-02-21,USGS,02236000,,3950,1.51,,
1995-02-22,USGS,02236000,,4140,1.53,,
1995-02-23,USGS,02236000,,4260,1.46,,
1995-02-24,USGS,02236000,,4290,1.40,,
1995-02-25,USGS,02236000,,3990,1.38,,
1995-02-26,USGS,02236000,,3930,1.41,,
1995-02-27,USGS,02236000,,3990,1.37,,
1995-02-28,USGS,02236000,,4030,1.32,,
1995-03-01,USGS,02236000,,4000,1.28,,
1995-03-02,USGS,02236000,,3610,1.31,,
1995-03-03,USGS,02236000,,3390,1.37,,
1995-03-04,USGS,02236000,,3300,1.42,,
1995-03-05,USGS,02236000,,3290,1.44,,
1995-03-06,USGS,02236000,,3160,1.45,,
1995-03-07,USGS,02236000,,3390,1.41,,
1995-03-08,USGS,02236000,,3560,1.32,,
1995-03-09,USGS,02236000,,2850,1.37,,
1995-03-10,USGS,02236000,,2730,1.37,,
1995-03-11,USGS,02236000,,2660,1.43,,
1995-03-12,USGS,02236000,,3070,1.40,,
1995-03-13,USGS,02236000,,3280,1.32,,
1995-03-14,USGS,02236000,,3370,1.25,,
1995-03-15,USGS,02236000,,3180,1.22,,
1995-03-16,USGS,02236000,,3060,1.23,,
1995-03-17,USGS,02236000,,2770,1.30,,
1995-03-18,USGS,02236000,,2780,1.40,,
1995-03-19,USGS,02236000,,2430,1.50,,
1995-03-20,USGS,02236000,,2250,1.60,,
1995-03-21,USGS,02236000,,2430,1.61,,
1995-03-22,USGS,02236000,,2860,1.54,,
1995-03-23,USGS,02236000,,3120,1.40,,
1995-03-24,USGS,02236000,,3340,1.27,,
1995-03-25,USGS,02236000,,3170,1.24,,
1995-03-26,USGS,02236000,,2960,1.26,,
1995-03-27,USGS,02236000,,2910,1.21,,
1995-03-28,USGS,02236000,,2930,1.17,,
1995-03-29,USGS,02236000,,2830,1.14,,
1995-03-30,USGS,02236000,,2720,1.12,,
1995-03-31,USGS,02236000,,2500,1.17,,
1995-04-01,USGS,02236000,,2290,1.30,,
1995-04-02,USGS,02236000,,1670,1.40,,
1995-04-03,USGS,02236000,,2300,1.37,,
1995-04-04,USGS,02236000,,2540,1.29,,
1995-04-05,USGS,02236000,,2610,1.23,,
1995-04-06,USGS,02236000,,2330,1.33,,
1995-04-07,USGS,02236000,,1400,1.52,,
1995-04-08,USGS,02236000,,1720,1.61,,
1995-04-09,USGS,02236000,,2250,1.58,,
1995-04-10,USGS,02236000,,2380,1.55,,
1995-04-11,USGS,02236000,,2650,,,
1995-04-12,USGS,02236000,,2720,1.44,,
1995-04-13,USGS,02236000,,2340,1.41,,
1995-04-14,USGS,02236000,,1850,1.43,,
1995-04-15,USGS,02236000,,2000,1.43,,
1995-04-16,USGS,02236000,,2120,1.41,,
1995-04-17,USGS,02236000,,2170,,,
1995-04-18,USGS,02236000,,2060,,,
1995-04-19,USGS,02236000,,2150,,,
1995-04-20,USGS,02236000,,2230,,,
1995-04-21,USGS,02236000,,2200,,,
1995-04-22,USGS,02236000,,2290,,,
1995-04-23,USGS,02236000,,2600,,,
1995-04-24,USGS,02236000,,2440,,,
1995-04-25,USGS,02236000,,1760,,,
1995-04-26,USGS,02236000,,1760,,,
1995-04-27,USGS,02236000,,1810,,,
1995-04-28,USGS,02236000,,1760,,,
1995-04-29,USGS,02236000,,1760,,,
1995-04-30,USGS,02236000,,1850,,,
1995-05-01,USGS,02236000,,2190,,,
1995-05-02,USGS,02236000,,2180,,,
1995-05-03,USGS,02236000,,2270,,,
1995-05-04,USGS,02236000,,2080,,,
1995-05-05,USGS,02236000,,1900,,,
1995-05-06,USGS,02236000,,1710,,,
1995-05-07,USGS,02236000,,1960,,,
1995-05-08,USGS,02236000,,1990,,,
1995-05-09,USGS,02236000,,2200,,,
1995-05-10,USGS,02236000,,2400,,,
1995-05-11,USGS,02236000,,2180,,,
1995-05-12,USGS,02236000,,2500,,,
1995-05-13,USGS,02236000,,2510,,,
1995-05-14,USGS,02236000,,2390,,,
1995-05-15,USGS,02236000,,2040,,,
1995-05-16,USGS,02236000,,2040,,,
1995-05-17,USGS,02236000,,2100,,,
1995-05-18,USGS,02236000,,2170,,,
1995-05-19,USGS,02236000,,2250,0.76,,
1995-05-20,USGS,02236000,,2350,0.71,,
1995-05-21,USGS,02236000,,1100,0.84,,
1995-05-22,USGS,02236000,,450,1.06,,
1995-05-23,USGS,02236000,,228,1.28,,
1995-05-24,USGS,02236000,,1030,1.33,,
1995-05-25,USGS,02236000,,2260,1.32,,
1995-05-26,USGS,02236000,,2160,1.27,,
1995-05-27,USGS,02236000,,2280,1.19,,
1995-05-28,USGS,02236000,,2480,1.11,,
1995-05-29,USGS,02236000,,2800,1.06,,
1995-05-30,USGS,02236000,,2720,1.01,,
1995-05-31,USGS,02236000,,2330,0.96,,
1995-06-01,USGS,02236000,,3150,0.91,,
1995-06-02,USGS,02236000,,2210,0.89,,
1995-06-03,USGS,02236000,,1910,0.92,,
1995-06-04,USGS,02236000,,1670,0.97,,
1995-06-05,USGS,02236000,,2220,0.90,,
1995-06-06,USGS,02236000,,2530,0.75,,
1995-06-07,USGS,02236000,,2520,0.60,,
1995-06-08,USGS,02236000,,2400,0.54,,
1995-06-09,USGS,02236000,,2380,0.54,,
1995-06-10,USGS,02236000,,1960,0.55,,
1995-06-11,USGS,02236000,,2120,0.62,,
1995-06-12,USGS,02236000,,2310,0.66,,
1995-06-13,USGS,02236000,,1500,0.73,,
1995-06-14,USGS,02236000,,1540,0.78,,
1995-06-15,USGS,02236000,,1340,0.84,,
1995-06-16,USGS,02236000,,1660,0.88,,
1995-06-17,USGS,02236000,,163,0.97,,
1995-06-18,USGS,02236000,,75.0,1.09,,
1995-06-19,USGS,02236000,,228,1.21,,
1995-06-20,USGS,02236000,,1210,1.21,,
1995-06-21,USGS,02236000,,1950,1.12,,
1995-06-22,USGS,02236000,,2160,1.04,,
1995-06-23,USGS,02236000,,1850,1.00,,
1995-06-24,USGS,02236000,,1970,0.97,,
1995-06-25,USGS,02236000,,2270,0.97,,
1995-06-26,USGS,02236000,,2630,1.05,,
1995-06-27,USGS,02236000,,2690,0.99,,
1995-06-28,USGS,02236000,,2630,0.99,,
1995-06-29,USGS,02236000,,2610,1.06,,
1995-06-30,USGS,02236000,,2330,1.15,,
1995-07-01,USGS,02236000,,2420,1.21,,
1995-07-02,USGS,02236000,,2150,1.22,,
1995-07-03,USGS,02236000,,2500,1.18,,
1995-07-04,USGS,02236000,,2650,1.13,,
1995-07-05,USGS,02236000,,2770,1.06,,
1995-07-06,USGS,02236000,,2500,1.04,,
1995-07-07,USGS,02236000,,2480,1.03,,
1995-07-08,USGS,02236000,,2530,1.04,,
1995-07-09,USGS,02236000,,2460,0.98,,
1995-07-10,USGS,02236000,,2510,0.96,,
1995-07-11,USGS,02236000,,2310,0.96,,
1995-07-12,USGS,02236000,,2080,1.01,,
1995-07-13,USGS,02236000,,1760,1.09,,
1995-07-14,USGS,02236000,,1690,1.14,,
1995-07-15,USGS,02236000,,1820,1.16,,
1995-07-16,USGS,02236000,,1890,1.16,,
1995-07-17,USGS,02236000,,2140,1.15,,
1995-07-18,USGS,02236000,,2380,1.16,,
1995-07-19,USGS,02236000,,2390,1.15,,
1995-07-20,USGS,02236000,,2620,1.10,,
1995-07-21,USGS,02236000,,2580,1.05,,
1995-07-22,USGS,02236000,,2750,0.96,,
1995-07-23,USGS,02236000,,3080,0.84,,
1995-07-24,USGS,02236000,,3020,0.75,,
1995-07-25,USGS,02236000,,3300,0.78,,
1995-07-26,USGS,02236000,,3980,0.94,,
1995-07-27,USGS,02236000,,4090,0.97,,
1995-07-28,USGS,02236000,,4130,0.98,,
1995-07-29,USGS,02236000,,4110,1.03,,
1995-07-30,USGS,02236000,,4050,1.08,,
1995-07-31,USGS,02236000,,3880,1.15,,
1995-08-01,USGS,02236000,,3430,1.27,,
1995-08-02,USGS,02236000,,3270,1.58,,
1995-08-03,USGS,02236000,,3640,1.63,,
1995-08-04,USGS,02236000,,3670,1.68,,
1995-08-05,USGS,02236000,,3890,1.68,,
1995-08-06,USGS,02236000,,4300,1.63,,
1995-08-07,USGS,02236000,,4320,1.58,,
1995-08-08,USGS,02236000,,4510,1.55,,
1995-08-09,USGS,02236000,,4310,1.62,,
1995-08-10,USGS,02236000,,3930,1.74,,
1995-08-11,USGS,02236000,,4080,1.84,,
1995-08-12,USGS,02236000,,3740,1.92,,
1995-08-13,USGS,02236000,,3940,1.97,,
1995-08-14,USGS,02236000,,4000,1.96,,
1995-08-15,USGS,02236000,,4320,,,
1995-08-16,USGS,02236000,,4470,1.97,,
1995-08-17,USGS,02236000,,4620,1.97,,
1995-08-18,USGS,02236000,,4360,1.96,,
1995-08-19,USGS,02236000,,4100,1.95,,
1995-08-20,USGS,02236000,,3780,2.02,,
1995-08-21,USGS,02236000,,3820,2.11,,
1995-08-22,USGS,02236000,,3710,2.22,,
1995-08-23,USGS,02236000,,3610,2.31,,
1995-08-24,USGS,02236000,,4110,2.40,,
1995-08-25,USGS,02236000,,4270,2.55,,
1995-08-26,USGS,02236000,,4700,2.66,,
1995-08-27,USGS,02236000,,5230,2.71,,
1995-08-28,USGS,02236000,,5560,2.74,,
1995-08-29,USGS,02236000,,5490,2.83,,
1995-08-30,USGS,02236000,,5090,3.03,,
1995-08-31,USGS,02236000,,5350,3.21,,
1995-09-01,USGS,02236000,,5640,3.34,,
1995-09-02,USGS,02236000,,5820,3.42,,
1995-09-03,USGS,02236000,,6110,3.45,,
1995-09-04,USGS,02236000,,7120,3.47,,
1995-09-05,USGS,02236000,,6570,3.50,,
1995-09-06,USGS,02236000,,6220,3.57,,
1995-09-07,USGS,02236000,,6640,3.63,,
1995-09-08,USGS,02236000,,6340,3.64,,
1995-09-09,USGS,02236000,,6620,3.68,,
1995-09-10,USGS,02236000,,7200,3.75,,
1995-09-11,USGS,02236000,,7300,3.76,,
1995-09-12,USGS,02236000,,7420,3.74,,
1995-09-13,USGS,02236000,,7440,3.72,,
1995-09-14,USGS,02236000,,7720,3.69,,
1995-09-15,USGS,02236000,,7850,3.66,,
1995-09-16,USGS,02236000,,7960,3.63,,
1995-09-17,USGS,02236000,,8230,3.58,,
1995-09-18,USGS,02236000,,7570,3.51,,
1995-09-19,USGS,02236000,,7610,3.45,,
1995-09-20,USGS,02236000,,7540,3.42,,
1995-09-21,USGS,02236000,,7470,3.42,,
1995-09-22,USGS,02236000,,7400,3.41,,
1995-09-23,USGS,02236000,,7520,3.38,,
1995-09-24,USGS,02236000,,7730,3.39,,
1995-09-25,USGS,02236000,,7590,3.39,,
1995-09-26,USGS,02236000,,7470,,,
1995-09-27,USGS,02236000,,7400,3.43,,
1995-09-28,USGS,02236000,,7350,3.47,,
1995-09-29,USGS,02236000,,7290,3.50,,
1995-09-30,USGS,02236000,,7160,,,
1995-10-01,USGS,02236000,,7030,3.55,,
1995-10-02,USGS,02236000,,6970,3.58,,
1995-10-03,USGS,02236000,,7110,3.58,,
1995-10-04,USGS,02236000,,7310,3.58,,
1995-10-05,USGS,02236000,,7440,3.55,,
1995-10-06,USGS,02236000,,7640,3.53,,
1995-10-07,USGS,02236000,,7770,3.51,,
1995-10-08,USGS,02236000,,7840,3.51,,
1995-10-09,USGS,02236000,,8110,3.50,,
1995-10-10,USGS,02236000,,8160,3.64,,
1995-10-11,USGS,02236000,,7950,3.83,,
1995-10-12,USGS,02236000,,7720,3.99,,
1995-10-13,USGS,02236000,,7850,4.05,,
1995-10-14,USGS,02236000,,8070,4.09,,
1995-10-15,USGS,02236000,,8190,4.14,,
1995-10-16,USGS,02236000,,8220,4.15,,
1995-10-17,USGS,02236000,,8370,4.14,,
1995-10-18,USGS,02236000,,8830,4.13,,
1995-10-19,USGS,02236000,,9200,4.16,,
1995-10-20,USGS,02236000,,9150,4.16,,
1995-10-21,USGS,02236000,,8970,4.17,,
1995-10-22,USGS,02236000,,8930,4.17,,
1995-10-23,USGS,02236000,,8480,4.14,,
1995-10-24,USGS,02236000,,8680,4.11,,
1995-10-25,USGS,02236000,,8740,4.09,,
1995-10-26,USGS,02236000,,8870,4.06,,
1995-10-27,USGS,02236000,,9000,4.02,,
1995-10-28,USGS,02236000,,9060,3.98,,
1995-10-29,USGS,02236000,,9040,3.94,,
1995-10-30,USGS,02236000,,8800,3.88,,
1995-10-31,USGS,02236000,,8900,3.83,,
1995-11-01,USGS,02236000,,8860,3.81,,
1995-11-02,USGS,02236000,,8770,3.82,,
1995-11-03,USGS,02236000,,8630,3.78,,
1995-11-04,USGS,02236000,,8630,3.73,,
1995-11-05,USGS,02236000,,8480,3.69,,
1995-11-06,USGS,02236000,,8560,3.64,,
1995-11-07,USGS,02236000,,8300,3.60,,
1995-11-08,USGS,02236000,,8190,3.61,,
1995-11-09,USGS,02236000,,8000,3.60,,
1995-11-10,USGS,02236000,,7900,3.54,,
1995-11-11,USGS,02236000,,7800,3.51,,
1995-11-12,USGS,02236000,,8000,3.51,,
1995-11-13,USGS,02236000,,7700,3.46,,
1995-11-14,USGS,02236000,,7800,3.40,,
1995-11-15,USGS,02236000,,7800,3.35,,
1995-11-16,USGS,02236000,,7900,3.29,,
1995-11-17,USGS,02236000,,7800,3.23,,
1995-11-18,USGS,02236000,,7600,3.17,,
1995-11-19,USGS,02236000,,7500,3.11,,
1995-11-20,USGS,02236000,,7400,3.07,,
1995-11-21,USGS,02236000,,7410,3.04,,
1995-11-22,USGS,02236000,,7100,3.00,,
1995-11-23,USGS,02236000,,7170,2.97,,
1995-11-24,USGS,02236000,,7050,2.93,,
1995-11-25,USGS,02236000,,6910,2.90,,
1995-11-26,USGS,02236000,,6770,2.89,,
1995-11-27,USGS,02236000,,6800,2.85,,
1995-11-28,USGS,02236000,,6720,2.81,,
1995-11-29,USGS,02236000,,6590,2.78,,
1995-11-30,USGS,02236000,,6370,2.74,,
1995-12-01,USGS,02236000,,6290,2.71,,
1995-12-02,USGS,02236000,,6190,2.69,,
1995-12-03,USGS,02236000,,6130,2.66,,
1995-12-04,USGS,02236000,,6140,2.62,,
1995-12-05,USGS,02236000,,6150,2.57,,
1995-12-06,USGS,02236000,,6090,2.52,,
1995-12-07,USGS,02236000,,6000,2.48,,
1995-12-08,USGS,02236000,,5940,2.46,,
1995-12-09,USGS,02236000,,5770,2.46,,
1995-12-10,USGS,02236000,,5340,2.49,,
1995-12-11,USGS,02236000,,5230,2.52,,
1995-12-12,USGS,02236000,,5330,2.49,,
1995-12-13,USGS,02236000,,5450,2.43,,
1995-12-14,USGS,02236000,,5410,2.38,,
1995-12-15,USGS,02236000,,5420,2.33,,
1995-12-16,USGS,02236000,,5420,2.28,,
1995-12-17,USGS,02236000,,5340,2.22,,
1995-12-18,USGS,02236000,,5230,2.20,,
1995-12-19,USGS,02236000,,5190,2.25,,
1995-12-20,USGS,02236000,,5050,2.28,,
1995-12-21,USGS,02236000,,5020,2.25,,
1995-12-22,USGS,02236000,,4960,2.21,,
1995-12-23,USGS,02236000,,4850,2.20,,
1995-12-24,USGS,02236000,,4620,2.20,,
1995-12-25,USGS,02236000,,4670,2.19,,
1995-12-26,USGS,02236000,,4630,2.14,,
1995-12-27,USGS,02236000,,4800,2.07,,
1995-12-28,USGS,02236000,,4730,2.00,,
1995-12-29,USGS,02236000,,4680,1.97,,
1995-12-30,USGS,02236000,,4540,1.97,,
1995-12-31,USGS,02236000,,4430,1.99,,
1996-01-01,USGS,02236000,,4540,2.18,,
1996-01-02,USGS,02236000,,5110,2.42,,
1996-01-03,USGS,02236000,,5200,2.50,,
1996-01-04,USGS,02236000,,5380,2.52,,
1996-01-05,USGS,02236000,,5640,2.51,,
1996-01-06,USGS,02236000,,5760,2.49,,
1996-01-07,USGS,02236000,,5630,2.48,,
1996-01-08,USGS,02236000,,5350,2.49,,
1996-01-09,USGS,02236000,,5580,2.48,,
1996-01-10,USGS,02236000,,5820,2.43,,
1996-01-11,USGS,02236000,,5890,2.38,,
1996-01-12,USGS,02236000,,6030,2.34,,
1996-01-13,USGS,02236000,,5800,2.33,,
1996-01-14,USGS,02236000,,5780,2.32,,
1996-01-15,USGS,02236000,,5960,2.30,,
1996-01-16,USGS,02236000,,5790,2.28,,
1996-01-17,USGS,02236000,,5860,2.26,,
1996-01-18,USGS,02236000,,5720,2.25,,
1996-01-19,USGS,02236000,,5670,2.24,,
1996-01-20,USGS,02236000,,5430,2.24,,
1996-01-21,USGS,02236000,,5340,2.23,,
1996-01-22,USGS,02236000,,5130,2.24,,
1996-01-23,USGS,02236000,,4930,2.25,,
1996-01-24,USGS,02236000,,4810,2.24,,
1996-01-25,USGS,02236000,,4640,2.23,,
1996-01-26,USGS,02236000,,4730,2.20,,
1996-01-27,USGS,02236000,,4740,2.15,,
1996-01-28,USGS,02236000,,4480,2.12,,
1996-01-29,USGS,02236000,,4660,2.05,,
1996-01-30,USGS,02236000,,4520,1.96,,
1996-01-31,USGS,02236000,,4540,1.87,,
1996-02-01,USGS,02236000,,4620,1.77,,
1996-02-02,USGS,02236000,,4530,1.69,,
1996-02-03,USGS,02236000,,4170,1.77,,
1996-02-04,USGS,02236000,,3750,1.81,,
1996-02-05,USGS,02236000,,3490,1.88,,
1996-02-06,USGS,02236000,,3730,1.86,,
1996-02-07,USGS,02236000,,3820,1.82,,
1996-02-08,USGS,02236000,,3900,1.76,,
1996-02-09,USGS,02236000,,3980,1.66,,
1996-02-10,USGS,02236000,,4070,1.54,,
1996-02-11,USGS,02236000,,4150,1.41,,
1996-02-12,USGS,02236000,,3950,1.33,,
1996-02-13,USGS,02236000,,3870,1.28,,
1996-02-14,USGS,02236000,,3970,1.13,,
1996-02-15,USGS,02236000,,4120,1.00,,
1996-02-16,USGS,02236000,,3690,0.93,,
1996-02-17,USGS,02236000,,3550,0.98,,
1996-02-18,USGS,02236000,,3620,0.86,,
1996-02-19,USGS,02236000,,3570,0.81,,
1996-02-20,USGS,02236000,,3330,0.79,,
1996-02-21,USGS,02236000,,3090,0.84,,
1996-02-22,USGS,02236000,,3040,0.85,,
1996-02-23,USGS,02236000,,2930,0.84,,
1996-02-24,USGS,02236000,,2910,0.81,,
1996-02-25,USGS,02236000,,2930,0.76,,
1996-02-26,USGS,02236000,,2840,0.70,,
1996-02-27,USGS,02236000,,2770,0.64,,
1996-02-28,USGS,02236000,,2700,0.56,,
1996-02-29,USGS,02236000,,2570,0.53,,
1996-03-01,USGS,02236000,,2010,0.64,,
1996-03-02,USGS,02236000,,1820,0.93,,
1996-03-03,USGS,02236000,,1740,1.05,,
1996-03-04,USGS,02236000,,2040,1.07,,
1996-03-05,USGS,02236000,,2340,1.03,,
1996-03-06,USGS,02236000,,2530,0.93,,
1996-03-07,USGS,02236000,,2660,0.80,,
1996-03-08,USGS,02236000,,2010,0.87,,
1996-03-09,USGS,02236000,,1810,0.90,,
1996-03-10,USGS,02236000,,1310,0.98,,
1996-03-11,USGS,02236000,,-509,1.57,,
1996-03-12,USGS,02236000,,1760,1.86,,
1996-03-13,USGS,02236000,,2690,1.93,,
1996-03-14,USGS,02236000,,3200,1.94,,
1996-03-15,USGS,02236000,,3580,1.90,,
1996-03-16,USGS,02236000,,3870,1.84,,
1996-03-17,USGS,02236000,,4110,1.77,,
1996-03-18,USGS,02236000,,4250,1.77,,
1996-03-19,USGS,02236000,,4050,1.86,,
1996-03-20,USGS,02236000,,4130,1.90,,
1996-03-21,USGS,02236000,,4360,1.88,,
1996-03-22,USGS,02236000,,4790,1.82,,
1996-03-23,USGS,02236000,,4910,1.76,,
1996-03-24,USGS,02236000,,5030,1.73,,
1996-03-25,USGS,02236000,,5090,1.69,,
1996-03-26,USGS,02236000,,5090,1.68,,
1996-03-27,USGS,02236000,,5220,1.67,,
1996-03-28,USGS,02236000,,5310,1.72,,
1996-03-29,USGS,02236000,,5360,1.84,,
1996-03-30,USGS,02236000,,5300,1.92,,
1996-03-31,USGS,02236000,,5510,2.15,,
1996-04-01,USGS,02236000,,5650,2.28,,
1996-04-02,USGS,02236000,,5830,2.40,,
1996-04-03,USGS,02236000,,6130,2.48,,
1996-04-04,USGS,02236000,,6260,2.51,,
1996-04-05,USGS,02236000,,6460,2.52,,
1996-04-06,USGS,02236000,,6520,2.52,,
1996-04-07,USGS,02236000,,6500,2.52,,
1996-04-08,USGS,02236000,,6400,2.53,,
1996-04-09,USGS,02236000,,6340,2.54,,
1996-04-10,USGS,02236000,,6230,2.55,,
1996-04-11,USGS,02236000,,6110,2.54,,
1996-04-12,USGS,02236000,,6000,2.51,,
1996-04-13,USGS,02236000,,5960,2.46,,
1996-04-14,USGS,02236000,,6070,2.39,,
1996-04-15,USGS,02236000,,6060,2.35,,
1996-04-16,USGS,02236000,,6060,2.36,,
1996-04-17,USGS,02236000,,5790,2.31,,
1996-04-18,USGS,02236000,,5790,2.24,,
1996-04-19,USGS,02236000,,5790,2.17,,
1996-04-20,USGS,02236000,,5790,2.10,,
1996-04-21,USGS,02236000,,5480,2.03,,
1996-04-22,USGS,02236000,,5760,1.95,,
1996-04-23,USGS,02236000,,5600,1.85,,
1996-04-24,USGS,02236000,,5410,1.75,,
1996-04-25,USGS,02236000,,5150,1.67,,
1996-04-26,USGS,02236000,,5230,1.56,,
1996-04-27,USGS,02236000,,5110,1.47,,
1996-04-28,USGS,02236000,,5030,1.37,,
1996-04-29,USGS,02236000,,4810,1.29,,
1996-04-30,USGS,02236000,,4790,1.29,,
1996-05-01,USGS,02236000,,4440,1.37,,
1996-05-02,USGS,02236000,,4330,1.36,,
1996-05-03,USGS,02236000,,4160,1.35,,
1996-05-04,USGS,02236000,,4000,1.33,,
1996-05-05,USGS,02236000,,3960,1.28,,
1996-05-06,USGS,02236000,,3860,1.21,,
1996-05-07,USGS,02236000,,3850,1.12,,
1996-05-08,USGS,02236000,,3670,1.05,,
1996-05-09,USGS,02236000,,3530,1.02,,
1996-05-10,USGS,02236000,,3330,0.98,,
1996-05-11,USGS,02236000,,3270,0.93,,
1996-05-12,USGS,02236000,,3170,0.88,,
1996-05-13,USGS,02236000,,3020,0.87,,
1996-05-14,USGS,02236000,,2540,0.92,,
1996-05-15,USGS,02236000,,2210,1.02,,
1996-05-16,USGS,02236000,,2170,1.05,,
1996-05-17,USGS,02236000,,2270,1.01,,
1996-05-18,USGS,02236000,,2440,0.91,,
1996-05-19,USGS,02236000,,2610,0.80,,
1996-05-20,USGS,02236000,,2690,0.70,,
1996-05-21,USGS,02236000,,2600,0.64,,
1996-05-22,USGS,02236000,,2250,0.67,,
1996-05-23,USGS,02236000,,2370,0.66,,
1996-05-24,USGS,02236000,,2150,0.67,,
1996-05-25,USGS,02236000,,1970,0.70,,
1996-05-26,USGS,02236000,,1920,0.72,,
1996-05-27,USGS,02236000,,1960,0.74,,
1996-05-28,USGS,02236000,,1680,0.76,,
1996-05-29,USGS,02236000,,1790,0.79,,
1996-05-30,USGS,02236000,,1970,0.81,,
1996-05-31,USGS,02236000,,1750,0.92,,
1996-06-01,USGS,02236000,,1180,1.13,,
1996-06-02,USGS,02236000,,1140,1.22,,
1996-06-03,USGS,02236000,,1250,1.26,,
1996-06-04,USGS,02236000,,1980,1.25,,
1996-06-05,USGS,02236000,,1980,1.20,,
1996-06-06,USGS,02236000,,2140,1.16,,
1996-06-07,USGS,02236000,,2220,1.12,,
1996-06-08,USGS,02236000,,2410,1.05,,
1996-06-09,USGS,02236000,,2670,0.95,,
1996-06-10,USGS,02236000,,2970,0.88,,
1996-06-11,USGS,02236000,,3190,0.84,,
1996-06-12,USGS,02236000,,3160,0.81,,
1996-06-13,USGS,02236000,,3030,0.76,,
1996-06-14,USGS,02236000,,2960,0.71,,
1996-06-15,USGS,02236000,,2930,0.72,,
1996-06-16,USGS,02236000,,3210,0.79,,
1996-06-17,USGS,02236000,,3260,0.83,,
1996-06-18,USGS,02236000,,2970,0.89,,
1996-06-19,USGS,02236000,,3040,0.92,,
1996-06-20,USGS,02236000,,3230,0.95,,
1996-06-21,USGS,02236000,,3370,0.93,,
1996-06-22,USGS,02236000,,3390,0.94,,
1996-06-23,USGS,02236000,,3610,1.02,,
1996-06-24,USGS,02236000,,3610,1.03,,
1996-06-25,USGS,02236000,,3630,1.04,,
1996-06-26,USGS,02236000,,3530,1.05,,
1996-06-27,USGS,02236000,,3080,1.20,,
1996-06-28,USGS,02236000,,2520,1.44,,
1996-06-29,USGS,02236000,,2300,1.60,,
1996-06-30,USGS,02236000,,2510,1.66,,
1996-07-01,USGS,02236000,,2820,1.66,,
1996-07-02,USGS,02236000,,3120,1.60,,
1996-07-03,USGS,02236000,,3270,1.51,,
1996-07-04,USGS,02236000,,3460,1.43,,
1996-07-05,USGS,02236000,,3680,1.35,,
1996-07-06,USGS,02236000,,3560,1.45,,
1996-07-07,USGS,02236000,,3790,1.58,,
1996-07-08,USGS,02236000,,3780,1.54,,
1996-07-09,USGS,02236000,,3820,1.47,,
1996-07-10,USGS,02236000,,3890,1.42,,
1996-07-11,USGS,02236000,,3630,1.43,,
1996-07-12,USGS,02236000,,3080,1.53,,
1996-07-13,USGS,02236000,,2960,1.64,,
1996-07-14,USGS,02236000,,3270,1.64,,
1996-07-15,USGS,02236000,,3630,1.56,,
1996-07-16,USGS,02236000,,3740,1.46,,
1996-07-17,USGS,02236000,,4120,1.37,,
1996-07-18,USGS,02236000,,3840,1.26,,
1996-07-19,USGS,02236000,,4110,1.14,,
1996-07-20,USGS,02236000,,3940,1.01,,
1996-07-21,USGS,02236000,,3780,0.88,,
1996-07-22,USGS,02236000,,3590,0.81,,
1996-07-23,USGS,02236000,,3450,0.77,,
1996-07-24,USGS,02236000,,3410,0.69,,
1996-07-25,USGS,02236000,,3330,0.61,,
1996-07-26,USGS,02236000,,3220,0.56,,
1996-07-27,USGS,02236000,,3230,0.51,,
1996-07-28,USGS,02236000,,3060,0.47,,
1996-07-29,USGS,02236000,,2900,0.46,,
1996-07-30,USGS,02236000,,2730,0.46,,
1996-07-31,USGS,02236000,,2670,0.46,,
1996-08-01,USGS,02236000,,2330,0.46,,
1996-08-02,USGS,02236000,,2210,,,
1996-08-03,USGS,02236000,,2150,,,
1996-08-04,USGS,02236000,,2330,,,
1996-08-05,USGS,02236000,,2570,0.48,,
1996-08-06,USGS,02236000,,2170,0.50,,
1996-08-07,USGS,02236000,,1890,0.53,,
1996-08-08,USGS,02236000,,1610,0.61,,
1996-08-09,USGS,02236000,,1630,0.68,,
1996-08-10,USGS,02236000,,1660,0.70,,
1996-08-11,USGS,02236000,,1800,0.70,,
1996-08-12,USGS,02236000,,2010,0.69,,
1996-08-13,USGS,02236000,,2230,0.67,,
1996-08-14,USGS,02236000,,2040,0.69,,
1996-08-15,USGS,02236000,,1840,0.77,,
1996-08-16,USGS,02236000,,1680,0.86,,
1996-08-17,USGS,02236000,,1640,0.94,,
1996-08-18,USGS,02236000,,1780,0.98,,
1996-08-19,USGS,02236000,,1770,1.01,,
1996-08-20,USGS,02236000,,1600,1.07,,
1996-08-21,USGS,02236000,,1490,1.14,,
1996-08-22,USGS,02236000,,1640,1.20,,
1996-08-23,USGS,02236000,,1760,1.20,,
1996-08-24,USGS,02236000,,1790,1.16,,
1996-08-25,USGS,02236000,,2110,1.10,,
1996-08-26,USGS,02236000,,2460,1.04,,
1996-08-27,USGS,02236000,,2680,0.99,,
