,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean,pH_water_unfiltered_field_standard units_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,pH_water_unfiltered_field_standard units_Maximum,pH_water_unfiltered_field_standard units_Minimum
1998-12-21,USGS,02175000,4.44,4.37,4.41,1210,1170,1190,,,,,,
1998-12-22,USGS,02175000,4.51,4.44,4.48,1240,1210,1230,,,,,,
1998-12-23,USGS,02175000,4.55,4.51,4.53,1260,1240,1250,,,,,,
1998-12-24,USGS,02175000,4.60,4.55,4.57,1280,1260,1270,,,,,,
1998-12-25,USGS,02175000,4.74,4.60,4.66,1350,1280,1310,,,,,,
1998-12-26,USGS,02175000,4.97,4.74,4.87,1450,1350,1410,,,,,,
1998-12-27,USGS,02175000,5.05,4.97,5.03,1490,1450,1480,,,,,,
1998-12-28,USGS,02175000,5.06,5.05,5.06,1500,1490,1500,,,,,,
1998-12-29,USGS,02175000,,,,,,1530,,,,,,
1998-12-30,USGS,02175000,,,,,,1550,,,,,,
1998-12-31,USGS,02175000,,,,,,1570,,,,,,
1999-01-01,USGS,02175000,,,,,,1580,,,,,,
1999-01-02,USGS,02175000,,,,,,1590,,,,,,
1999-01-03,USGS,02175000,,,,,,1660,,,,,,
1999-01-04,USGS,02175000,,,,,,1720,,,,,,
1999-01-05,USGS,02175000,5.56,5.55,5.55,1750,1750,1750,,,,,,
1999-01-06,USGS,02175000,5.55,5.55,5.55,1750,1750,1750,,,,,,
1999-01-07,USGS,02175000,5.58,5.55,5.57,1760,1750,1760,,,,,,
1999-01-08,USGS,02175000,5.60,5.58,5.59,1780,1760,1770,,,,,,
1999-01-09,USGS,02175000,5.60,5.59,5.60,1780,1770,1780,,,,,,
1999-01-10,USGS,02175000,5.59,5.52,5.56,1770,1740,1750,,,,,,
1999-01-11,USGS,02175000,5.52,5.46,5.49,1740,1700,1720,,,,,,
1999-01-12,USGS,02175000,5.46,5.40,5.43,1700,1670,1690,,,,,,
1999-01-13,USGS,02175000,5.40,5.35,5.37,1670,1650,1660,,,,,,
1999-01-14,USGS,02175000,5.35,5.33,5.34,1650,1640,1640,,,,,,
1999-01-15,USGS,02175000,5.37,5.33,5.35,1660,1640,1650,,,,,,
1999-01-16,USGS,02175000,5.37,5.37,5.37,1660,1660,1660,,,,,,
1999-01-17,USGS,02175000,5.37,5.33,5.34,1660,1640,1640,,,,,,
1999-01-18,USGS,02175000,5.44,5.32,5.38,1690,1630,1660,,,,,,
1999-01-19,USGS,02175000,5.52,5.44,5.48,1740,1690,1720,,,,,,
1999-01-20,USGS,02175000,5.58,5.52,5.55,1760,1740,1750,,,,,,
1999-01-21,USGS,02175000,5.63,5.58,5.61,1790,1760,1780,,,,,,
1999-01-22,USGS,02175000,5.68,5.63,5.65,1820,1790,1800,,,,,,
1999-01-23,USGS,02175000,5.92,5.68,5.75,1950,1820,1860,,,,,,
1999-01-24,USGS,02175000,6.71,5.92,6.30,2410,1950,2170,,,,,,
1999-01-25,USGS,02175000,7.40,6.71,7.09,2870,2410,2660,,,,,,
1999-01-26,USGS,02175000,7.68,7.40,7.56,3080,2870,2990,,,,,,
1999-01-27,USGS,02175000,7.91,7.68,7.79,3250,3080,3160,,,,,,
1999-01-28,USGS,02175000,8.23,7.91,8.06,3510,3250,3370,,,,,,
1999-01-29,USGS,02175000,8.53,8.23,8.38,3770,3510,3640,,,,,,
1999-01-30,USGS,02175000,8.77,8.53,8.66,3980,3770,3880,,,,,,
1999-01-31,USGS,02175000,8.93,8.77,8.85,4130,3980,4060,,,,,,
1999-02-01,USGS,02175000,9.14,8.93,9.03,4330,4130,4220,,,,,,
1999-02-02,USGS,02175000,9.29,9.14,9.22,4490,4330,4410,,,,,,
1999-02-03,USGS,02175000,9.39,9.29,9.34,4590,4490,4540,,,,,,
1999-02-04,USGS,02175000,9.45,9.39,9.42,4650,4590,4630,,,,,,
1999-02-05,USGS,02175000,9.48,9.45,9.47,4690,4650,4680,,,,,,
1999-02-06,USGS,02175000,9.49,9.48,9.49,4700,4690,4700,,,,,,
1999-02-07,USGS,02175000,9.49,9.47,9.48,4700,4680,4690,,,,,,
1999-02-08,USGS,02175000,9.48,9.30,9.40,4690,4500,4600,,,,,,
1999-02-09,USGS,02175000,9.30,9.27,9.28,4500,4470,4470,,,,,,
1999-02-10,USGS,02175000,9.27,9.22,9.25,4470,4410,4450,,,,,,
1999-02-11,USGS,02175000,9.22,9.08,9.15,4410,4270,4350,,,,,,
1999-02-12,USGS,02175000,9.08,8.91,9.00,4270,4110,4190,,,,,,
1999-02-13,USGS,02175000,8.91,8.72,8.82,4110,3940,4030,,,,,,
1999-02-14,USGS,02175000,8.72,8.44,8.59,3940,3690,3820,,,,,,
1999-02-15,USGS,02175000,8.44,8.08,8.26,3690,3390,3540,,,,,,
1999-02-16,USGS,02175000,8.08,7.68,7.88,3390,3080,3230,,,,,,
1999-02-17,USGS,02175000,7.68,7.30,7.49,3080,2800,2940,,,,,,
1999-02-18,USGS,02175000,7.30,6.99,7.15,2800,2580,2690,,,,,,
1999-02-19,USGS,02175000,6.99,6.85,6.90,2580,2490,2530,,,,,,
1999-02-20,USGS,02175000,6.85,6.71,6.78,2490,2410,2450,,,,,,
1999-02-21,USGS,02175000,6.71,6.52,6.62,2410,2290,2350,,,,,,
1999-02-22,USGS,02175000,6.52,6.33,6.42,2290,2180,2230,,,,,,
1999-02-23,USGS,02175000,6.33,6.20,6.26,2180,2110,2140,,,,,,
1999-02-24,USGS,02175000,6.20,6.11,6.15,2110,2060,2080,,,,,,
1999-02-25,USGS,02175000,6.11,6.07,6.08,2060,2030,2040,,,,,,
1999-02-26,USGS,02175000,6.07,6.05,6.05,2030,2020,2020,,,,,,
1999-02-27,USGS,02175000,6.05,6.03,6.04,2020,2010,2020,,,,,,
1999-02-28,USGS,02175000,6.03,5.99,6.02,2010,1990,2000,,,,,,
1999-03-01,USGS,02175000,5.99,5.95,5.97,1990,1970,1970,,,,,,
1999-03-02,USGS,02175000,5.95,5.93,5.94,1970,1960,1960,,,,,,
1999-03-03,USGS,02175000,5.96,5.93,5.94,1970,1960,1960,,,,,,
1999-03-04,USGS,02175000,5.94,5.92,5.93,1960,1950,1960,,,,,,
1999-03-05,USGS,02175000,5.92,5.82,5.88,1950,1890,1920,,,,,,
1999-03-06,USGS,02175000,5.82,5.66,5.75,1890,1810,1850,,,,,,
1999-03-07,USGS,02175000,5.66,5.49,5.57,1810,1720,1760,,,,,,
1999-03-08,USGS,02175000,5.49,5.34,5.41,1720,1640,1680,,,,,,
1999-03-09,USGS,02175000,5.34,5.25,5.29,1640,1600,1620,,,,,,
1999-03-10,USGS,02175000,5.25,5.18,5.21,1600,1560,1580,,,,,,
1999-03-11,USGS,02175000,5.18,5.13,5.15,1560,1530,1550,,,,,,
1999-03-12,USGS,02175000,5.13,5.10,5.12,1530,1520,1530,,,,,,
1999-03-13,USGS,02175000,5.10,5.09,5.09,1520,1520,1520,,,,,,
1999-03-14,USGS,02175000,5.25,5.08,5.16,1600,1510,1550,,,,,,
1999-03-15,USGS,02175000,5.41,5.25,5.33,1680,1600,1640,,,,,,
1999-03-16,USGS,02175000,5.47,5.41,5.44,1710,1680,1690,,,,,,
1999-03-17,USGS,02175000,5.52,5.47,5.50,1740,1710,1720,,,,,,
1999-03-18,USGS,02175000,5.60,5.52,5.56,1780,1740,1760,,,,,,
1999-03-19,USGS,02175000,5.66,5.60,5.63,1810,1780,1790,,,,,,
1999-03-20,USGS,02175000,5.68,5.66,5.67,1820,1810,1810,,,,,,
1999-03-21,USGS,02175000,5.73,5.68,5.71,1840,1820,1830,,,,,,
1999-03-22,USGS,02175000,5.78,5.73,5.76,1870,1840,1860,,,,,,
1999-03-23,USGS,02175000,5.81,5.78,5.80,1890,1870,1880,,,,,,
1999-03-24,USGS,02175000,5.81,5.78,5.80,1890,1870,1880,,,,,,
1999-03-25,USGS,02175000,5.94,5.77,5.82,1960,1870,1890,,,,,,
1999-03-26,USGS,02175000,6.13,5.94,6.03,2070,1960,2010,,,,,,
1999-03-27,USGS,02175000,6.17,6.13,6.15,2090,2070,2080,,,,,,
1999-03-28,USGS,02175000,6.17,6.09,6.14,2090,2040,2070,,,,,,
1999-03-29,USGS,02175000,6.09,6.01,6.05,2040,2000,2020,,,,,,
1999-03-30,USGS,02175000,6.01,5.96,5.98,2000,1970,1980,,,,,,
1999-03-31,USGS,02175000,5.96,5.96,5.96,1970,1970,1970,,,,,,
1999-04-01,USGS,02175000,6.14,5.96,6.03,2070,1970,2010,,,,,,
1999-04-02,USGS,02175000,6.26,6.14,6.22,2140,2070,2110,,,,,,
1999-04-03,USGS,02175000,6.32,6.26,6.29,2170,2140,2160,,,,,,
1999-04-04,USGS,02175000,6.32,6.22,6.28,2170,2120,2150,,,,,,
1999-04-05,USGS,02175000,6.22,6.14,6.18,2120,2070,2090,,,,,,
1999-04-06,USGS,02175000,6.15,6.14,6.14,2080,2070,2070,,,,,,
1999-04-07,USGS,02175000,6.18,6.15,6.17,2090,2080,2090,,,,,,
1999-04-08,USGS,02175000,6.20,6.17,6.19,2110,2090,2100,,,,,,
1999-04-09,USGS,02175000,6.17,6.00,6.10,2090,1990,2050,,,,,,
1999-04-10,USGS,02175000,6.00,5.76,5.89,1990,1860,1930,,,,,,
1999-04-11,USGS,02175000,5.76,5.53,5.65,1860,1740,1800,,,,,,
1999-04-12,USGS,02175000,5.53,5.32,5.43,1740,1630,1690,,,,,,
1999-04-13,USGS,02175000,5.32,5.09,5.22,1630,1520,1580,,,,,,
1999-04-14,USGS,02175000,5.09,4.83,4.96,1520,1390,1450,,,,,,
1999-04-15,USGS,02175000,4.83,4.62,4.72,1390,1290,1340,,,,,,
1999-04-16,USGS,02175000,4.62,4.40,4.51,1290,1190,1240,,,,,,
1999-04-17,USGS,02175000,4.40,4.26,4.32,1190,1130,1150,,,,,,
1999-04-18,USGS,02175000,4.26,4.21,4.24,1130,1100,1120,,,,,,
1999-04-19,USGS,02175000,4.21,4.18,4.20,1100,1090,1100,,,,,,
1999-04-20,USGS,02175000,4.18,4.12,4.15,1090,1070,1080,,,,,,
1999-04-21,USGS,02175000,4.12,4.02,4.08,1070,1030,1050,,,,,,
1999-04-22,USGS,02175000,4.02,3.89,3.96,1030,981,1010,,,,,,
1999-04-23,USGS,02175000,3.89,3.76,3.83,981,935,960,,,,,,
1999-04-24,USGS,02175000,3.76,3.62,3.69,935,887,911,,,,,,
1999-04-25,USGS,02175000,3.63,3.55,3.60,890,863,880,,,,,,
1999-04-26,USGS,02175000,3.55,3.46,3.51,863,833,850,,,,,,
1999-04-27,USGS,02175000,3.46,3.40,3.42,833,813,819,,,,,,
1999-04-28,USGS,02175000,3.44,3.33,3.39,826,790,809,,,,,,
1999-04-29,USGS,02175000,3.44,3.32,3.36,826,787,799,,,,,,
1999-04-30,USGS,02175000,4.22,3.44,3.69,1110,826,912,,,,,,
1999-05-01,USGS,02175000,5.97,4.22,5.11,1980,1110,1530,,,,,,
1999-05-02,USGS,02175000,6.93,5.97,6.52,2540,1980,2300,,,,,,
1999-05-03,USGS,02175000,7.32,6.93,7.16,2810,2540,2700,,,,,,
1999-05-04,USGS,02175000,7.50,7.32,7.41,2940,2810,2880,,,,,,
1999-05-05,USGS,02175000,7.80,7.50,7.64,3170,2940,3040,,,,,,
1999-05-06,USGS,02175000,8.20,7.80,8.00,3490,3170,3320,,,,,,
1999-05-07,USGS,02175000,8.62,8.20,8.40,3850,3490,3660,,,,,,
1999-05-08,USGS,02175000,8.95,8.62,8.81,4140,3850,4010,,,,,,
1999-05-09,USGS,02175000,9.02,8.95,9.00,4210,4140,4190,,,,,,
1999-05-10,USGS,02175000,8.99,8.72,8.87,4180,3940,4070,,,,,,
1999-05-11,USGS,02175000,8.72,8.27,8.51,3940,3540,3750,,,,,,
1999-05-12,USGS,02175000,8.27,7.79,8.04,3540,3160,3350,,,,,,
1999-05-13,USGS,02175000,7.79,7.25,7.52,3160,2760,2960,,,,,,
1999-05-14,USGS,02175000,7.25,6.47,6.86,2760,2260,2510,,,,,,
1999-05-15,USGS,02175000,6.47,5.89,6.15,2260,1930,2080,,,,,,
1999-05-16,USGS,02175000,5.89,5.52,5.70,1930,1740,1830,,,,,,
1999-05-17,USGS,02175000,5.52,5.15,5.34,1740,1540,1640,,,,,,
1999-05-18,USGS,02175000,5.15,4.77,4.96,1540,1360,1450,,,,,,
1999-05-19,USGS,02175000,4.77,4.46,4.61,1360,1210,1290,,,,,,
1999-05-20,USGS,02175000,4.46,4.20,4.33,1210,1100,1160,,,,,,
1999-05-21,USGS,02175000,4.20,3.99,4.09,1100,1020,1060,,,,,,
1999-05-22,USGS,02175000,3.99,3.86,3.93,1020,970,995,,,,,,
1999-05-23,USGS,02175000,3.86,3.71,3.79,970,918,946,,,,,,
1999-05-24,USGS,02175000,3.71,3.58,3.64,918,873,894,,,,,,
1999-05-25,USGS,02175000,3.58,3.43,3.50,873,823,847,,,,,,
1999-05-26,USGS,02175000,3.43,3.32,3.37,823,787,803,,,,,,
1999-05-27,USGS,02175000,3.32,3.21,3.27,787,751,769,,,,,,
1999-05-28,USGS,02175000,3.21,3.10,3.16,751,716,735,,,,,,
1999-05-29,USGS,02175000,3.10,2.98,3.04,716,679,698,,,,,,
1999-05-30,USGS,02175000,2.98,2.87,2.93,679,645,663,,,,,,
1999-05-31,USGS,02175000,2.87,2.79,2.83,645,621,634,,,,,,
1999-06-01,USGS,02175000,2.79,2.71,2.75,621,598,609,,,,,,
1999-06-02,USGS,02175000,2.71,2.66,2.69,598,583,591,,,,,,
1999-06-03,USGS,02175000,2.66,2.61,2.63,583,569,574,,,,,,
1999-06-04,USGS,02175000,2.61,2.55,2.58,569,552,561,,,,,,
1999-06-05,USGS,02175000,2.55,2.50,2.52,552,538,543,,,,,,
1999-06-06,USGS,02175000,2.50,2.48,2.49,538,532,535,,,,,,
1999-06-07,USGS,02175000,2.49,2.46,2.47,535,526,530,,,,,,
1999-06-08,USGS,02175000,2.46,2.42,2.44,526,515,521,,,,,,
1999-06-09,USGS,02175000,2.42,2.40,2.41,515,510,513,,,,,,
1999-06-10,USGS,02175000,2.40,2.38,2.39,510,504,506,,,,,,
1999-06-11,USGS,02175000,2.38,2.35,2.37,504,496,500,,,,,,
1999-06-12,USGS,02175000,2.35,2.33,2.34,496,491,493,,,,,,
1999-06-13,USGS,02175000,2.33,2.29,2.31,491,480,484,,,,,,
1999-06-14,USGS,02175000,2.29,2.26,2.27,480,472,476,,,,,,
1999-06-15,USGS,02175000,2.31,2.24,2.26,485,467,471,,,,,,
1999-06-16,USGS,02175000,2.36,2.25,2.27,499,469,474,,,,,,
1999-06-17,USGS,02175000,2.47,2.36,2.40,529,499,510,,,,,,
1999-06-18,USGS,02175000,2.56,2.47,2.50,555,529,537,,,,,,
1999-06-19,USGS,02175000,2.84,2.56,2.68,636,555,589,,,,,,
1999-06-20,USGS,02175000,3.20,2.84,3.02,748,636,690,,,,,,
1999-06-21,USGS,02175000,3.56,3.20,3.38,867,748,806,,,,,,
1999-06-22,USGS,02175000,3.86,3.56,3.72,970,867,923,,,,,,
1999-06-23,USGS,02175000,3.94,3.86,3.92,999,970,990,,,,,,
1999-06-24,USGS,02175000,3.93,3.86,3.90,995,970,985,,,,,,
1999-06-25,USGS,02175000,3.96,3.86,3.89,1010,970,982,,,,,,
1999-06-26,USGS,02175000,4.18,3.96,4.05,1090,1010,1040,,,,,,
1999-06-27,USGS,02175000,4.48,4.18,4.30,1230,1090,1140,,,,,,
1999-06-28,USGS,02175000,4.53,4.48,4.51,1250,1230,1240,,,,,,
1999-06-29,USGS,02175000,4.52,4.36,4.45,1240,1170,1210,,,,,,
1999-06-30,USGS,02175000,4.36,4.27,4.31,1170,1130,1150,,,,,,
1999-07-01,USGS,02175000,4.60,4.34,4.46,1280,1160,1220,,,,,,
1999-07-02,USGS,02175000,4.71,4.60,4.67,1330,1280,1310,,,,,,
1999-07-03,USGS,02175000,4.88,4.71,4.81,1410,1330,1380,,,,,,
1999-07-04,USGS,02175000,4.87,4.79,4.83,1410,1370,1390,,,,,,
1999-07-05,USGS,02175000,,,,,,1350,,,,,,
1999-07-06,USGS,02175000,,,,,,1320,,,,,,
1999-07-07,USGS,02175000,4.70,4.66,4.67,1330,1310,1310,,,,,,
1999-07-08,USGS,02175000,4.96,4.70,4.81,1450,1330,1380,,,,,,
1999-07-09,USGS,02175000,5.47,4.96,5.20,1710,1450,1570,,,,,,
1999-07-10,USGS,02175000,5.85,5.47,5.68,1910,1710,1820,,,,,,
1999-07-11,USGS,02175000,5.94,5.85,5.91,1960,1910,1940,,,,,,
1999-07-12,USGS,02175000,5.95,5.85,5.93,1970,1910,1950,,,,,,
1999-07-13,USGS,02175000,5.85,5.36,5.63,1910,1650,1790,,,,,,
1999-07-14,USGS,02175000,5.36,5.00,5.16,1650,1470,1550,,,,,,
1999-07-15,USGS,02175000,5.00,4.66,4.82,1470,1310,1380,,,,,,
1999-07-16,USGS,02175000,4.66,4.48,4.56,1310,1230,1260,,,,,,
1999-07-17,USGS,02175000,4.48,4.43,4.45,1230,1200,1210,,,,,,
1999-07-18,USGS,02175000,4.44,4.38,4.41,1210,1180,1200,,,,,,
1999-07-19,USGS,02175000,4.39,4.38,4.38,1190,1180,1180,,,,,,
1999-07-20,USGS,02175000,4.39,4.21,4.32,1190,1100,1150,,,,,,
1999-07-21,USGS,02175000,4.21,4.06,4.11,1100,1050,1070,,,,,,
1999-07-22,USGS,02175000,4.19,4.05,4.10,1100,1040,1060,,,,,,
1999-07-23,USGS,02175000,,,,,,1160,,,,,,
1999-07-24,USGS,02175000,,,,,,1120,,,,,,
1999-07-25,USGS,02175000,,,,,,1050,,,,,,
1999-07-26,USGS,02175000,,,,,,980,,,,,,
1999-07-27,USGS,02175000,,,,,,920,,,,,,
1999-07-28,USGS,02175000,,,,,,870,,,,,,
1999-07-29,USGS,02175000,,,,,,800,,,,,,
1999-07-30,USGS,02175000,3.21,2.94,3.08,751,667,709,,,,,,
1999-07-31,USGS,02175000,2.94,2.77,2.85,667,615,641,,,,,,
1999-08-01,USGS,02175000,2.77,2.64,2.70,615,577,595,,,,,,
1999-08-02,USGS,02175000,2.64,2.53,2.59,577,546,562,,,,,,
1999-08-03,USGS,02175000,2.53,2.41,2.48,546,513,532,,,,,,
1999-08-04,USGS,02175000,2.41,2.32,2.36,513,488,499,,,,,,
1999-08-05,USGS,02175000,2.32,2.27,2.30,488,474,483,,,,,,
1999-08-06,USGS,02175000,2.27,2.20,2.23,474,456,463,,,,,,
1999-08-07,USGS,02175000,2.21,2.16,2.18,459,445,451,,,,,,
1999-08-08,USGS,02175000,2.16,2.11,2.13,445,432,439,,,,,,
1999-08-09,USGS,02175000,2.14,2.06,2.09,440,420,427,,,,,,
1999-08-10,USGS,02175000,2.06,2.03,2.05,420,412,416,,,,,,
1999-08-11,USGS,02175000,2.03,2.00,2.01,412,404,408,,,,,,
1999-08-12,USGS,02175000,2.01,1.97,2.00,407,397,403,,,,,,
1999-08-13,USGS,02175000,1.97,1.95,1.96,399,394,397,,,,,,
1999-08-14,USGS,02175000,2.05,1.93,1.97,422,392,400,,,,,,
1999-08-15,USGS,02175000,2.05,2.01,2.03,422,412,418,,,,,,
1999-08-16,USGS,02175000,2.01,1.97,2.00,415,404,411,,,,,,
1999-08-17,USGS,02175000,1.98,1.96,1.97,407,402,405,,,,,,
1999-08-18,USGS,02175000,2.04,1.97,2.00,427,407,416,,,,,,
1999-08-19,USGS,02175000,2.26,2.04,2.10,485,427,443,,,,,,
1999-08-20,USGS,02175000,2.47,2.24,2.37,546,480,518,,,,,,
1999-08-21,USGS,02175000,2.55,2.47,2.50,572,546,555,,,,,,
1999-08-22,USGS,02175000,2.81,2.55,2.67,651,572,607,,,,,,
1999-08-23,USGS,02175000,3.06,2.81,2.96,729,651,699,,,,,,
1999-08-24,USGS,02175000,3.07,2.95,3.03,735,697,722,,,,,,
1999-08-25,USGS,02175000,2.95,2.79,2.87,697,651,675,,,,,,
1999-08-26,USGS,02175000,2.79,2.65,2.72,651,613,631,,,,,,
1999-08-27,USGS,02175000,2.75,2.64,2.68,642,610,620,,,,,,
1999-08-28,USGS,02175000,2.70,2.66,2.67,627,618,622,,,,,,
1999-08-29,USGS,02175000,2.66,2.63,2.65,618,610,616,,,,,,
1999-08-30,USGS,02175000,2.66,2.63,2.65,621,613,617,,,,,,
1999-08-31,USGS,02175000,2.64,2.60,2.62,618,607,613,,,,,,
1999-09-01,USGS,02175000,2.60,2.55,2.58,607,595,601,,,,,,
1999-09-02,USGS,02175000,2.55,2.47,2.51,595,575,582,,,,,,
1999-09-03,USGS,02175000,2.47,2.35,2.40,575,540,555,,,,,,
1999-09-04,USGS,02175000,2.35,2.26,2.31,540,518,531,,,,,,
1999-09-05,USGS,02175000,2.26,2.17,2.23,518,496,510,,,,,,
1999-09-06,USGS,02175000,2.17,2.10,2.13,496,480,487,,,,,,
1999-09-07,USGS,02175000,2.10,2.06,2.08,480,469,473,,,,,,
1999-09-08,USGS,02175000,2.06,2.00,2.03,469,456,463,,,,,,
1999-09-09,USGS,02175000,2.03,2.00,2.01,467,456,460,,,,,,
1999-09-10,USGS,02175000,2.02,2.01,2.01,464,461,462,,,,,,
1999-09-11,USGS,02175000,2.02,2.00,2.01,467,461,463,,,,,,
1999-09-12,USGS,02175000,2.00,1.96,1.97,461,453,456,,,,,,
1999-09-13,USGS,02175000,1.96,1.93,1.94,453,445,449,,,,,,
1999-09-14,USGS,02175000,1.98,1.93,1.94,461,448,451,,,,,,
1999-09-15,USGS,02175000,2.26,1.98,2.08,540,461,492,,,,,,
1999-09-16,USGS,02175000,2.52,2.26,2.36,618,540,572,,,,,,
1999-09-17,USGS,02175000,2.61,2.52,2.58,648,618,638,,,,,,
1999-09-18,USGS,02175000,2.66,2.61,2.63,664,648,656,,,,,,
1999-09-19,USGS,02175000,2.69,2.66,2.68,676,664,672,,,,,,
1999-09-20,USGS,02175000,2.72,2.68,2.71,685,673,683,,,,,,
1999-09-21,USGS,02175000,2.76,2.71,2.73,704,685,691,,,,,,
1999-09-22,USGS,02175000,2.79,2.75,2.77,713,701,706,,,,,,
1999-09-23,USGS,02175000,2.79,2.77,2.78,716,710,713,,,,,,
1999-09-24,USGS,02175000,2.86,2.77,2.80,742,710,720,,,,,,
1999-09-25,USGS,02175000,3.00,2.86,2.93,787,742,764,,,,,,
1999-09-26,USGS,02175000,3.11,3.00,3.06,826,787,808,,,,,,
1999-09-27,USGS,02175000,3.42,3.11,3.25,935,826,875,,,,,,
1999-09-28,USGS,02175000,3.89,3.42,3.62,1110,935,1010,,,,,,
1999-09-29,USGS,02175000,4.73,3.89,4.25,1450,1110,1250,,,,,,
1999-09-30,USGS,02175000,5.36,4.73,5.11,1740,1450,1630,,,,,,
1999-10-01,USGS,02175000,5.39,5.32,5.37,1750,1720,1740,,,,,,
1999-10-02,USGS,02175000,5.32,5.10,5.22,1720,1620,1670,,,,,,
1999-10-03,USGS,02175000,5.10,4.85,4.97,1620,1510,1560,,,,,,
1999-10-04,USGS,02175000,4.85,4.66,4.75,1510,1420,1460,,,,,,
1999-10-05,USGS,02175000,4.66,4.51,4.58,1420,1360,1390,,,,,,
1999-10-06,USGS,02175000,4.51,4.39,4.44,1360,1310,1330,,,,,,
1999-10-07,USGS,02175000,4.39,4.35,4.37,1310,1290,1300,,,,,,
1999-10-08,USGS,02175000,4.37,4.35,4.36,1300,1290,1300,,,,,,
1999-10-09,USGS,02175000,4.35,4.30,4.33,1290,1270,1280,,,,,,
1999-10-10,USGS,02175000,4.30,4.24,4.27,1270,1250,1260,,,,,,
1999-10-11,USGS,02175000,4.24,4.16,4.20,1250,1210,1230,,,,,,
1999-10-12,USGS,02175000,4.78,4.16,4.50,1480,1210,1360,,,,,,
1999-10-13,USGS,02175000,5.18,4.78,4.97,1660,1480,1560,,,,,,
1999-10-14,USGS,02175000,5.34,5.18,5.29,1730,1660,1710,,,,,,
1999-10-15,USGS,02175000,5.36,5.32,5.34,1740,1720,1730,,,,,,
1999-10-16,USGS,02175000,5.32,5.14,5.24,1720,1640,1690,,,,,,
1999-10-17,USGS,02175000,5.46,5.09,5.23,1790,1620,1680,,,,,,
1999-10-18,USGS,02175000,6.02,5.46,5.78,2060,1790,1940,,,,,,
1999-10-19,USGS,02175000,6.11,6.02,6.09,2110,2060,2100,,,,,,
1999-10-20,USGS,02175000,6.08,5.94,6.00,2090,2020,2050,,,,,,
1999-10-21,USGS,02175000,5.95,5.90,5.91,2030,2000,2010,,,,,,
1999-10-22,USGS,02175000,5.92,5.90,5.91,2010,2000,2010,,,,,,
1999-10-23,USGS,02175000,5.90,5.75,5.85,2000,1930,1970,,,,,,
1999-10-24,USGS,02175000,5.75,5.50,5.63,1930,1810,1870,,,,,,
1999-10-25,USGS,02175000,5.50,5.25,5.37,1810,1680,1740,,,,,,
1999-10-26,USGS,02175000,5.25,5.01,5.13,1680,1570,1630,,,,,,
1999-10-27,USGS,02175000,5.01,4.79,4.90,1570,1480,1520,,,,,,
1999-10-28,USGS,02175000,4.79,4.56,4.68,1480,1370,1420,,,,,,
1999-10-29,USGS,02175000,4.56,4.34,4.45,1370,1280,1320,,,,,,
1999-10-30,USGS,02175000,4.34,4.12,4.23,1280,1180,1230,,,,,,
1999-10-31,USGS,02175000,4.12,3.96,4.03,1180,1120,1150,,,,,,
1999-11-01,USGS,02175000,3.96,3.81,3.88,1120,1060,1090,,,,,,
1999-11-02,USGS,02175000,3.83,3.76,3.80,1070,1040,1060,,,,,,
1999-11-03,USGS,02175000,3.76,3.66,3.71,1040,1000,1020,,,,,,
1999-11-04,USGS,02175000,3.66,3.60,3.63,1000,981,991,,,,,,
1999-11-05,USGS,02175000,3.60,3.54,3.57,981,956,967,,,,,,
1999-11-06,USGS,02175000,3.54,3.48,3.51,956,935,944,,,,,,
1999-11-07,USGS,02175000,3.48,3.44,3.46,935,918,926,,,,,,
1999-11-08,USGS,02175000,3.44,3.43,3.43,918,914,916,,,,,,
1999-11-09,USGS,02175000,3.43,3.41,3.42,914,904,909,,,,,,
1999-11-10,USGS,02175000,3.41,3.39,3.40,904,897,901,,,,,,
1999-11-11,USGS,02175000,3.39,3.37,3.38,897,887,892,,,,,,
1999-11-12,USGS,02175000,3.38,3.35,3.36,890,880,885,,,,,,
1999-11-13,USGS,02175000,3.36,3.34,3.35,884,873,878,,,,,,
1999-11-14,USGS,02175000,3.35,3.34,3.34,877,873,874,,,,,,
1999-11-15,USGS,02175000,3.34,3.30,3.32,873,856,864,,,,,,
1999-11-16,USGS,02175000,3.30,3.27,3.28,856,846,850,,,,,,
1999-11-17,USGS,02175000,3.27,3.25,3.26,846,836,839,,,,,,
1999-11-18,USGS,02175000,3.26,3.25,3.26,840,836,839,,,,,,
1999-11-19,USGS,02175000,3.26,3.25,3.25,840,833,835,,,,,,
1999-11-20,USGS,02175000,3.25,3.23,3.24,833,826,831,,,,,,
1999-11-21,USGS,02175000,3.23,3.21,3.22,826,816,822,,,,,,
1999-11-22,USGS,02175000,3.21,3.19,3.20,816,810,814,,,,,,
1999-11-23,USGS,02175000,3.19,3.18,3.18,810,803,806,,,,,,
1999-11-24,USGS,02175000,3.19,3.18,3.18,806,803,804,,,,,,
1999-11-25,USGS,02175000,3.24,3.19,3.21,823,806,813,,,,,,
1999-11-26,USGS,02175000,3.35,3.24,3.29,860,823,841,,,,,,
1999-11-27,USGS,02175000,3.49,3.35,3.42,908,860,885,,,,,,
