,agency_cd,site_no,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1996-02-05,USGS,02264100,38.0,73.06,,,
1996-02-06,USGS,02264100,39.0,73.07,,,
1996-02-07,USGS,02264100,32.0,73.03,,,
1996-02-08,USGS,02264100,37.0,73.06,,,
1996-02-09,USGS,02264100,28.0,73.01,,,
1996-02-10,USGS,02264100,29.0,73.02,,,
1996-02-11,USGS,02264100,23.0,72.98,,,
1996-02-12,USGS,02264100,26.0,73.00,,,
1996-02-13,USGS,02264100,22.0,72.96,,,
1996-02-14,USGS,02264100,22.0,72.96,,,
1996-02-15,USGS,02264100,19.0,72.95,,,
1996-02-16,USGS,02264100,24.0,72.98,,,
1996-02-17,USGS,02264100,19.0,72.94,,,
1996-02-18,USGS,02264100,21.0,72.96,,,
1996-02-19,USGS,02264100,22.0,72.97,,,
1996-02-20,USGS,02264100,21.0,72.96,,,
1996-02-21,USGS,02264100,18.0,72.94,,,
1996-02-22,USGS,02264100,15.0,72.92,,,
1996-02-23,USGS,02264100,18.0,72.95,,,
1996-02-24,USGS,02264100,17.0,72.94,,,
1996-02-25,USGS,02264100,17.0,72.94,,,
1996-02-26,USGS,02264100,16.0,72.93,,,
1996-02-27,USGS,02264100,13.0,72.91,,,
1996-02-28,USGS,02264100,14.0,72.91,,,
1996-02-29,USGS,02264100,13.0,72.91,,,
1996-03-01,USGS,02264100,14.0,72.92,,,
1996-03-02,USGS,02264100,108,73.39,,,
1996-03-03,USGS,02264100,48.0,73.13,,,
1996-03-04,USGS,02264100,33.0,73.05,,,
1996-03-05,USGS,02264100,30.0,73.03,,,
1996-03-06,USGS,02264100,27.0,73.01,,,
1996-03-07,USGS,02264100,27.0,73.01,,,
1996-03-08,USGS,02264100,26.0,73.01,,,
1996-03-09,USGS,02264100,19.0,72.96,,,
1996-03-10,USGS,02264100,25.0,73.00,,,
1996-03-11,USGS,02264100,99.0,73.35,,,
1996-03-12,USGS,02264100,72.0,73.25,,,
1996-03-13,USGS,02264100,47.0,73.13,,,
1996-03-14,USGS,02264100,45.0,73.12,,,
1996-03-15,USGS,02264100,34.0,73.06,,,
1996-03-16,USGS,02264100,32.0,73.05,,,
1996-03-17,USGS,02264100,32.0,73.05,,,
1996-03-18,USGS,02264100,53.0,73.13,,,
1996-03-19,USGS,02264100,92.0,73.33,,,
1996-03-20,USGS,02264100,55.0,73.17,,,
1996-03-21,USGS,02264100,43.0,73.11,,,
1996-03-22,USGS,02264100,43.0,73.11,,,
1996-03-23,USGS,02264100,42.0,73.10,,,
1996-03-24,USGS,02264100,40.0,73.09,,,
1996-03-25,USGS,02264100,37.0,73.07,,,
1996-03-26,USGS,02264100,37.0,73.07,,,
1996-03-27,USGS,02264100,34.0,73.06,,,
1996-03-28,USGS,02264100,83.0,73.28,,,
1996-03-29,USGS,02264100,101,73.36,,,
1996-03-30,USGS,02264100,119,73.40,,,
1996-03-31,USGS,02264100,226,73.81,,,
1996-04-01,USGS,02264100,168,73.61,,,
1996-04-02,USGS,02264100,113,73.42,,,
1996-04-03,USGS,02264100,93.0,73.33,,,
1996-04-04,USGS,02264100,75.0,73.27,,,
1996-04-05,USGS,02264100,63.0,73.22,,,
1996-04-06,USGS,02264100,58.0,73.20,,,
1996-04-07,USGS,02264100,57.0,73.19,,,
1996-04-08,USGS,02264100,53.0,73.17,,,
1996-04-09,USGS,02264100,50.0,73.16,,,
1996-04-10,USGS,02264100,47.0,73.14,,,
1996-04-11,USGS,02264100,46.0,73.13,,,
1996-04-12,USGS,02264100,37.0,73.09,,,
1996-04-13,USGS,02264100,40.0,73.10,,,
1996-04-14,USGS,02264100,40.0,73.10,,,
1996-04-15,USGS,02264100,39.0,73.09,,,
1996-04-16,USGS,02264100,34.0,73.07,,,
1996-04-17,USGS,02264100,34.0,73.06,,,
1996-04-18,USGS,02264100,34.0,73.06,,,
1996-04-19,USGS,02264100,30.0,73.04,,,
1996-04-20,USGS,02264100,28.0,73.03,,,
1996-04-21,USGS,02264100,27.0,73.02,,,
1996-04-22,USGS,02264100,27.0,73.02,,,
1996-04-23,USGS,02264100,23.0,72.99,,,
1996-04-24,USGS,02264100,26.0,73.01,,,
1996-04-25,USGS,02264100,16.0,72.93,,,
1996-04-26,USGS,02264100,21.0,72.95,,,
1996-04-27,USGS,02264100,15.0,72.92,,,
1996-04-28,USGS,02264100,15.0,72.92,,,
1996-04-29,USGS,02264100,14.0,72.90,,,
1996-04-30,USGS,02264100,35.0,73.04,,,
1996-05-01,USGS,02264100,27.0,73.00,,,
1996-05-02,USGS,02264100,22.0,72.97,,,
1996-05-03,USGS,02264100,21.0,72.97,,,
1996-05-04,USGS,02264100,21.0,72.97,,,
1996-05-05,USGS,02264100,19.0,72.96,,,
1996-05-06,USGS,02264100,21.0,72.97,,,
1996-05-07,USGS,02264100,16.0,72.93,,,
1996-05-08,USGS,02264100,22.0,72.98,,,
1996-05-09,USGS,02264100,13.0,72.91,,,
1996-05-10,USGS,02264100,16.0,72.93,,,
1996-05-11,USGS,02264100,14.0,72.92,,,
1996-05-12,USGS,02264100,12.0,72.91,,,
1996-05-13,USGS,02264100,14.0,72.92,,,
1996-05-14,USGS,02264100,13.0,72.92,,,
1996-05-15,USGS,02264100,13.0,72.92,,,
1996-05-16,USGS,02264100,14.0,72.93,,,
1996-05-17,USGS,02264100,13.0,72.91,,,
1996-05-18,USGS,02264100,13.0,72.92,,,
1996-05-19,USGS,02264100,13.0,72.92,,,
1996-05-20,USGS,02264100,12.0,72.91,,,
1996-05-21,USGS,02264100,14.0,72.93,,,
1996-05-22,USGS,02264100,16.0,72.95,,,
1996-05-23,USGS,02264100,14.0,72.94,,,
1996-05-24,USGS,02264100,12.0,72.91,,,
1996-05-25,USGS,02264100,41.0,73.08,,,
1996-05-26,USGS,02264100,31.0,73.05,,,
1996-05-27,USGS,02264100,18.0,72.97,,,
1996-05-28,USGS,02264100,21.0,72.99,,,
1996-05-29,USGS,02264100,27.0,73.03,,,
1996-05-30,USGS,02264100,43.0,73.12,,,
1996-05-31,USGS,02264100,24.0,73.02,,,
1996-06-01,USGS,02264100,19.0,72.99,,,
1996-06-02,USGS,02264100,13.0,72.93,,,
1996-06-03,USGS,02264100,20.0,72.99,,,
1996-06-04,USGS,02264100,9.10,72.88,,,
1996-06-05,USGS,02264100,9.10,72.86,,,
1996-06-06,USGS,02264100,15.0,72.91,,,
1996-06-07,USGS,02264100,18.0,72.94,,,
1996-06-08,USGS,02264100,15.0,72.91,,,
1996-06-09,USGS,02264100,19.0,72.94,,,
1996-06-10,USGS,02264100,38.0,73.06,,,
1996-06-11,USGS,02264100,50.0,73.11,,,
1996-06-12,USGS,02264100,78.0,73.25,,,
1996-06-13,USGS,02264100,39.0,73.08,,,
1996-06-14,USGS,02264100,24.0,72.99,,,
1996-06-15,USGS,02264100,24.0,72.98,,,
1996-06-16,USGS,02264100,23.0,72.98,,,
1996-06-17,USGS,02264100,18.0,72.95,,,
1996-06-18,USGS,02264100,22.0,72.98,,,
1996-06-19,USGS,02264100,23.0,72.99,,,
1996-06-20,USGS,02264100,21.0,72.97,,,
1996-06-21,USGS,02264100,30.0,73.03,,,
1996-06-22,USGS,02264100,48.0,73.13,,,
1996-06-23,USGS,02264100,46.0,73.12,,,
1996-06-24,USGS,02264100,36.0,73.07,,,
1996-06-25,USGS,02264100,35.0,73.06,,,
1996-06-26,USGS,02264100,51.0,73.12,,,
1996-06-27,USGS,02264100,45.0,73.12,,,
1996-06-28,USGS,02264100,40.0,73.09,,,
1996-06-29,USGS,02264100,51.0,73.15,,,
1996-06-30,USGS,02264100,39.0,73.08,,,
1996-07-01,USGS,02264100,36.0,73.06,,,
1996-07-02,USGS,02264100,31.0,73.04,,,
1996-07-03,USGS,02264100,29.0,73.02,,,
1996-07-04,USGS,02264100,43.0,73.10,,,
1996-07-05,USGS,02264100,63.0,73.21,,,
1996-07-06,USGS,02264100,82.0,73.29,,,
1996-07-07,USGS,02264100,72.0,73.25,,,
1996-07-08,USGS,02264100,56.0,73.18,,,
1996-07-09,USGS,02264100,51.0,73.15,,,
1996-07-10,USGS,02264100,39.0,73.09,,,
1996-07-11,USGS,02264100,33.0,73.06,,,
1996-07-12,USGS,02264100,37.0,73.08,,,
1996-07-13,USGS,02264100,51.0,73.16,,,
1996-07-14,USGS,02264100,41.0,73.11,,,
1996-07-15,USGS,02264100,39.0,73.09,,,
1996-07-16,USGS,02264100,40.0,73.10,,,
1996-07-17,USGS,02264100,35.0,73.07,,,
1996-07-18,USGS,02264100,35.0,73.07,,,
1996-07-19,USGS,02264100,38.0,73.07,,,
1996-07-20,USGS,02264100,23.0,72.98,,,
1996-07-21,USGS,02264100,30.0,73.03,,,
1996-07-22,USGS,02264100,24.0,73.00,,,
1996-07-23,USGS,02264100,26.0,73.01,,,
1996-07-24,USGS,02264100,22.0,72.98,,,
1996-07-25,USGS,02264100,39.0,73.09,,,
1996-07-26,USGS,02264100,37.0,73.05,,,
1996-07-27,USGS,02264100,5.70,72.84,,,
1996-07-28,USGS,02264100,7.30,72.86,,,
1996-07-29,USGS,02264100,46.0,73.12,,,
1996-07-30,USGS,02264100,26.0,73.02,,,
1996-07-31,USGS,02264100,19.0,72.97,,,
1996-08-01,USGS,02264100,16.0,72.94,,,
1996-08-02,USGS,02264100,11.0,,,,
1996-08-03,USGS,02264100,3.20,72.80,,,
1996-08-04,USGS,02264100,7.90,72.87,,,
1996-08-05,USGS,02264100,8.70,72.88,,,
1996-08-06,USGS,02264100,12.0,72.91,,,
1996-08-07,USGS,02264100,14.0,72.93,,,
1996-08-08,USGS,02264100,30.0,73.04,,,
1996-08-09,USGS,02264100,11.0,72.91,,,
1996-08-10,USGS,02264100,8.50,72.88,,,
1996-08-11,USGS,02264100,14.0,72.94,,,
1996-08-12,USGS,02264100,57.0,73.16,,,
1996-08-13,USGS,02264100,43.0,73.13,,,
1996-08-14,USGS,02264100,49.0,73.16,,,
1996-08-15,USGS,02264100,38.0,73.10,,,
1996-08-16,USGS,02264100,43.0,73.12,,,
1996-08-17,USGS,02264100,45.0,73.14,,,
1996-08-18,USGS,02264100,55.0,73.18,,,
1996-08-19,USGS,02264100,48.0,73.16,,,
1996-08-20,USGS,02264100,41.0,73.12,,,
1996-08-21,USGS,02264100,33.0,73.07,,,
1996-08-22,USGS,02264100,28.0,73.04,,,
1996-08-23,USGS,02264100,32.0,73.06,,,
1996-08-24,USGS,02264100,28.0,73.04,,,
1996-08-25,USGS,02264100,21.0,72.99,,,
1996-08-26,USGS,02264100,78.0,73.21,,,
1996-08-27,USGS,02264100,83.0,73.31,,,
1996-08-28,USGS,02264100,72.0,73.25,,,
1996-08-29,USGS,02264100,90.0,73.35,,,
1996-08-30,USGS,02264100,47.0,73.14,,,
1996-08-31,USGS,02264100,37.0,73.10,,,
1996-09-01,USGS,02264100,29.0,73.06,,,
1996-09-02,USGS,02264100,26.0,73.04,,,
1996-09-03,USGS,02264100,25.0,73.03,,,
1996-09-04,USGS,02264100,34.0,73.08,,,
1996-09-05,USGS,02264100,37.0,73.08,,,
1996-09-06,USGS,02264100,36.0,73.10,,,
1996-09-07,USGS,02264100,31.0,73.07,,,
1996-09-08,USGS,02264100,29.0,73.06,,,
1996-09-09,USGS,02264100,36.0,73.10,,,
1996-09-10,USGS,02264100,116,73.41,,,
1996-09-11,USGS,02264100,152,73.57,,,
1996-09-12,USGS,02264100,121,73.47,,,
1996-09-13,USGS,02264100,67.0,73.25,,,
1996-09-14,USGS,02264100,45.0,73.15,,,
1996-09-15,USGS,02264100,39.0,73.12,,,
1996-09-16,USGS,02264100,34.0,73.08,,,
1996-09-17,USGS,02264100,32.0,73.08,,,
1996-09-18,USGS,02264100,33.0,73.08,,,
1996-09-19,USGS,02264100,37.0,73.11,,,
1996-09-20,USGS,02264100,38.0,73.12,,,
1996-09-21,USGS,02264100,26.0,73.05,,,
1996-09-22,USGS,02264100,41.0,73.14,,,
1996-09-23,USGS,02264100,37.0,73.11,,,
1996-09-24,USGS,02264100,27.0,73.05,,,
1996-09-25,USGS,02264100,35.0,73.10,,,
1996-09-26,USGS,02264100,22.0,73.02,,,
1996-09-27,USGS,02264100,30.0,73.07,,,
1996-09-28,USGS,02264100,25.0,73.04,,,
1996-09-29,USGS,02264100,22.0,73.02,,,
1996-09-30,USGS,02264100,23.0,73.02,,,
1996-10-01,USGS,02264100,25.0,73.01,,,
1996-10-02,USGS,02264100,16.0,72.92,,,
1996-10-03,USGS,02264100,16.0,72.92,,,
1996-10-04,USGS,02264100,22.0,72.96,,,
1996-10-05,USGS,02264100,26.0,73.00,,,
1996-10-06,USGS,02264100,29.0,73.02,,,
1996-10-07,USGS,02264100,102,73.35,,,
1996-10-08,USGS,02264100,158,73.57,,,
1996-10-09,USGS,02264100,119,73.43,,,
1996-10-10,USGS,02264100,95.0,73.33,,,
1996-10-11,USGS,02264100,77.0,73.26,,,
1996-10-12,USGS,02264100,67.0,73.22,,,
1996-10-13,USGS,02264100,59.0,73.19,,,
1996-10-14,USGS,02264100,56.0,73.18,,,
1996-10-15,USGS,02264100,53.0,73.16,,,
1996-10-16,USGS,02264100,55.0,73.17,,,
1996-10-17,USGS,02264100,51.0,73.15,,,
1996-10-18,USGS,02264100,49.0,73.14,,,
1996-10-19,USGS,02264100,42.0,73.10,,,
1996-10-20,USGS,02264100,40.0,73.09,,,
1996-10-21,USGS,02264100,41.0,73.09,,,
1996-10-22,USGS,02264100,38.0,73.08,,,
1996-10-23,USGS,02264100,35.0,73.06,,,
1996-10-24,USGS,02264100,36.0,73.07,,,
1996-10-25,USGS,02264100,38.0,73.08,,,
1996-10-26,USGS,02264100,33.0,73.05,,,
1996-10-27,USGS,02264100,32.0,73.05,,,
1996-10-28,USGS,02264100,39.0,73.09,,,
1996-10-29,USGS,02264100,33.0,73.05,,,
1996-10-30,USGS,02264100,21.0,72.97,,,
1996-10-31,USGS,02264100,22.0,72.98,,,
1996-11-01,USGS,02264100,25.0,73.00,,,
1996-11-02,USGS,02264100,22.0,72.98,,,
1996-11-03,USGS,02264100,23.0,73.00,,,
1996-11-04,USGS,02264100,24.0,73.00,,,
1996-11-05,USGS,02264100,24.0,73.00,,,
1996-11-06,USGS,02264100,18.0,72.95,,,
1996-11-07,USGS,02264100,16.0,72.94,,,
1996-11-08,USGS,02264100,15.0,72.93,,,
1996-11-09,USGS,02264100,16.0,72.94,,,
1996-11-10,USGS,02264100,18.0,72.95,,,
1996-11-11,USGS,02264100,16.0,72.92,,,
1996-11-12,USGS,02264100,6.40,72.85,,,
1996-11-13,USGS,02264100,6.30,72.84,,,
1996-11-14,USGS,02264100,8.00,72.84,,,
1996-11-15,USGS,02264100,11.0,72.88,,,
1996-11-16,USGS,02264100,14.0,72.91,,,
1996-11-17,USGS,02264100,18.0,72.94,,,
1996-11-18,USGS,02264100,17.0,72.94,,,
1996-11-19,USGS,02264100,15.0,72.93,,,
1996-11-20,USGS,02264100,16.0,72.94,,,
1996-11-21,USGS,02264100,16.0,72.94,,,
1996-11-22,USGS,02264100,13.0,72.91,,,
1996-11-23,USGS,02264100,17.0,72.94,,,
1996-11-24,USGS,02264100,16.0,72.93,,,
1996-11-25,USGS,02264100,15.0,72.92,,,
1996-11-26,USGS,02264100,22.0,72.98,,,
1996-11-27,USGS,02264100,22.0,72.99,,,
1996-11-28,USGS,02264100,14.0,72.92,,,
1996-11-29,USGS,02264100,13.0,72.91,,,
1996-11-30,USGS,02264100,13.0,72.92,,,
1996-12-01,USGS,02264100,16.0,72.94,,,
1996-12-02,USGS,02264100,27.0,73.03,,,
1996-12-03,USGS,02264100,21.0,72.98,,,
1996-12-04,USGS,02264100,13.0,72.92,,,
1996-12-05,USGS,02264100,13.0,72.91,,,
1996-12-06,USGS,02264100,10.0,72.90,,,
1996-12-07,USGS,02264100,65.0,73.16,,,
1996-12-08,USGS,02264100,48.0,73.14,,,
1996-12-09,USGS,02264100,31.0,73.05,,,
1996-12-10,USGS,02264100,32.0,73.07,,,
1996-12-11,USGS,02264100,21.0,73.00,,,
1996-12-12,USGS,02264100,15.0,72.95,,,
1996-12-13,USGS,02264100,20.0,72.97,,,
1996-12-14,USGS,02264100,28.0,73.04,,,
1996-12-15,USGS,02264100,19.0,72.99,,,
1996-12-16,USGS,02264100,17.0,72.97,,,
1996-12-17,USGS,02264100,19.0,72.99,,,
1996-12-18,USGS,02264100,17.0,72.97,,,
1996-12-19,USGS,02264100,17.0,72.97,,,
1996-12-20,USGS,02264100,17.0,72.97,,,
1996-12-21,USGS,02264100,17.0,72.97,,,
1996-12-22,USGS,02264100,18.0,72.98,,,
1996-12-23,USGS,02264100,14.0,72.94,,,
1996-12-24,USGS,02264100,7.50,72.89,,,
1996-12-25,USGS,02264100,8.80,72.90,,,
1996-12-26,USGS,02264100,10.0,72.92,,,
1996-12-27,USGS,02264100,8.00,72.89,,,
1996-12-28,USGS,02264100,7.10,72.88,,,
1996-12-29,USGS,02264100,7.80,72.89,,,
1996-12-30,USGS,02264100,7.50,72.89,,,
1996-12-31,USGS,02264100,6.40,72.88,,,
1997-01-01,USGS,02264100,6.70,72.88,,,
1997-01-02,USGS,02264100,6.20,72.88,,,
1997-01-03,USGS,02264100,6.90,72.89,,,
1997-01-04,USGS,02264100,7.70,72.90,,,
1997-01-05,USGS,02264100,7.20,72.90,,,
1997-01-06,USGS,02264100,7.30,72.87,,,
1997-01-07,USGS,02264100,7.70,72.84,,,
1997-01-08,USGS,02264100,8.90,72.85,,,
1997-01-09,USGS,02264100,11.0,72.88,,,
1997-01-10,USGS,02264100,11.0,72.88,,,
1997-01-11,USGS,02264100,9.60,72.87,,,
1997-01-12,USGS,02264100,11.0,72.89,,,
1997-01-13,USGS,02264100,10.0,72.88,,,
1997-01-14,USGS,02264100,12.0,72.89,,,
1997-01-15,USGS,02264100,19.0,72.96,,,
1997-01-16,USGS,02264100,20.0,72.97,,,
1997-01-17,USGS,02264100,16.0,72.93,,,
1997-01-18,USGS,02264100,15.0,72.92,,,
1997-01-19,USGS,02264100,16.0,72.93,,,
1997-01-20,USGS,02264100,16.0,72.93,,,
1997-01-21,USGS,02264100,9.80,72.88,,,
1997-01-22,USGS,02264100,6.70,72.85,,,
1997-01-23,USGS,02264100,6.70,72.85,,,
1997-01-24,USGS,02264100,6.80,72.85,,,
1997-01-25,USGS,02264100,8.30,72.87,,,
1997-01-26,USGS,02264100,9.80,72.88,,,
1997-01-27,USGS,02264100,10.0,72.89,,,
1997-01-28,USGS,02264100,11.0,72.89,,,
1997-01-29,USGS,02264100,7.60,72.86,,,
1997-01-30,USGS,02264100,20.0,72.94,,,
1997-01-31,USGS,02264100,11.0,72.91,,,
1997-02-01,USGS,02264100,8.10,72.88,,,
1997-02-02,USGS,02264100,7.50,72.87,,,
1997-02-03,USGS,02264100,7.10,72.86,,,
1997-02-04,USGS,02264100,5.80,72.85,,,
1997-02-05,USGS,02264100,5.50,72.84,,,
1997-02-06,USGS,02264100,6.00,72.85,,,
1997-02-07,USGS,02264100,6.60,72.86,,,
1997-02-08,USGS,02264100,7.40,72.87,,,
1997-02-09,USGS,02264100,6.20,72.86,,,
1997-02-10,USGS,02264100,6.60,72.87,,,
1997-02-11,USGS,02264100,11.0,72.90,,,
1997-02-12,USGS,02264100,11.0,72.91,,,
1997-02-13,USGS,02264100,13.0,72.93,,,
1997-02-14,USGS,02264100,12.0,72.93,,,
1997-02-15,USGS,02264100,11.0,72.92,,,
1997-02-16,USGS,02264100,11.0,72.92,,,
1997-02-17,USGS,02264100,14.0,72.95,,,
1997-02-18,USGS,02264100,13.0,72.94,,,
1997-02-19,USGS,02264100,12.0,72.94,,,
1997-02-20,USGS,02264100,13.0,72.95,,,
1997-02-21,USGS,02264100,13.0,72.95,,,
1997-02-22,USGS,02264100,11.0,72.93,,,
1997-02-23,USGS,02264100,8.10,72.90,,,
1997-02-24,USGS,02264100,7.80,72.89,,,
1997-02-25,USGS,02264100,4.20,72.84,,,
1997-02-26,USGS,02264100,5.50,72.86,,,
1997-02-27,USGS,02264100,5.70,72.87,,,
1997-02-28,USGS,02264100,4.70,72.86,,,
1997-03-01,USGS,02264100,3.80,72.85,,,
1997-03-02,USGS,02264100,3.60,72.84,,,
1997-03-03,USGS,02264100,3.60,72.84,,,
1997-03-04,USGS,02264100,3.50,72.82,,,
1997-03-05,USGS,02264100,3.50,72.78,,,
1997-03-06,USGS,02264100,3.30,72.78,,,
1997-03-07,USGS,02264100,4.00,72.79,,,
1997-03-08,USGS,02264100,4.20,72.80,,,
1997-03-09,USGS,02264100,4.50,72.80,,,
1997-03-10,USGS,02264100,4.20,72.80,,,
1997-03-11,USGS,02264100,4.00,72.80,,,
1997-03-12,USGS,02264100,4.50,72.81,,,
1997-03-13,USGS,02264100,7.20,72.84,,,
1997-03-14,USGS,02264100,42.0,73.08,,,
1997-03-15,USGS,02264100,20.0,72.97,,,
1997-03-16,USGS,02264100,12.0,72.90,,,
1997-03-17,USGS,02264100,15.0,72.92,,,
1997-03-18,USGS,02264100,7.80,72.85,,,
1997-03-19,USGS,02264100,8.30,72.86,,,
1997-03-20,USGS,02264100,8.60,72.86,,,
1997-03-21,USGS,02264100,19.0,72.95,,,
1997-03-22,USGS,02264100,13.0,72.92,,,
1997-03-23,USGS,02264100,14.0,72.92,,,
1997-03-24,USGS,02264100,10.0,72.89,,,
1997-03-25,USGS,02264100,9.50,72.88,,,
1997-03-26,USGS,02264100,11.0,72.90,,,
1997-03-27,USGS,02264100,11.0,72.90,,,
1997-03-28,USGS,02264100,12.0,72.90,,,
1997-03-29,USGS,02264100,13.0,72.91,,,
1997-03-30,USGS,02264100,12.0,72.90,,,
1997-03-31,USGS,02264100,11.0,72.90,,,
1997-04-01,USGS,02264100,12.0,72.91,,,
1997-04-02,USGS,02264100,11.0,72.90,,,
1997-04-03,USGS,02264100,10.0,72.90,,,
1997-04-04,USGS,02264100,9.70,72.89,,,
1997-04-05,USGS,02264100,9.00,72.89,,,
1997-04-06,USGS,02264100,8.40,72.88,,,
1997-04-07,USGS,02264100,9.00,72.89,,,
1997-04-08,USGS,02264100,6.60,72.85,,,
1997-04-09,USGS,02264100,5.20,72.84,,,
1997-04-10,USGS,02264100,7.30,72.87,,,
1997-04-11,USGS,02264100,6.70,72.86,,,
1997-04-12,USGS,02264100,6.30,72.85,,,
1997-04-13,USGS,02264100,5.90,72.85,,,
1997-04-14,USGS,02264100,8.00,72.88,,,
1997-04-15,USGS,02264100,23.0,73.01,,,
1997-04-16,USGS,02264100,11.0,72.91,,,
1997-04-17,USGS,02264100,7.40,72.88,,,
1997-04-18,USGS,02264100,4.20,72.83,,,
1997-04-19,USGS,02264100,3.90,72.83,,,
1997-04-20,USGS,02264100,3.80,72.83,,,
1997-04-21,USGS,02264100,4.00,72.83,,,
1997-04-22,USGS,02264100,3.60,72.82,,,
1997-04-23,USGS,02264100,6.20,72.86,,,
1997-04-24,USGS,02264100,7.00,72.87,,,
1997-04-25,USGS,02264100,7.40,72.88,,,
1997-04-26,USGS,02264100,26.0,73.01,,,
1997-04-27,USGS,02264100,22.0,73.01,,,
1997-04-28,USGS,02264100,39.0,73.10,,,
1997-04-29,USGS,02264100,26.0,73.04,,,
1997-04-30,USGS,02264100,12.0,72.93,,,
1997-05-01,USGS,02264100,10.0,72.90,,,
1997-05-02,USGS,02264100,9.50,72.86,,,
1997-05-03,USGS,02264100,8.70,72.85,,,
1997-05-04,USGS,02264100,8.30,72.85,,,
1997-05-05,USGS,02264100,8.70,72.85,,,
1997-05-06,USGS,02264100,8.20,72.85,,,
1997-05-07,USGS,02264100,7.70,72.85,,,
1997-05-08,USGS,02264100,7.60,72.85,,,
1997-05-09,USGS,02264100,8.10,72.86,,,
1997-05-10,USGS,02264100,8.30,72.86,,,
1997-05-11,USGS,02264100,9.40,72.87,,,
1997-05-12,USGS,02264100,12.0,72.89,,,
1997-05-13,USGS,02264100,12.0,72.90,,,
1997-05-14,USGS,02264100,12.0,72.89,,,
1997-05-15,USGS,02264100,10.0,72.88,,,
1997-05-16,USGS,02264100,10.0,72.89,,,
1997-05-17,USGS,02264100,11.0,72.90,,,
1997-05-18,USGS,02264100,10.0,72.89,,,
1997-05-19,USGS,02264100,11.0,72.89,,,
1997-05-20,USGS,02264100,21.0,72.98,,,
1997-05-21,USGS,02264100,18.0,72.96,,,
1997-05-22,USGS,02264100,14.0,72.93,,,
1997-05-23,USGS,02264100,13.0,72.91,,,
1997-05-24,USGS,02264100,11.0,72.90,,,
1997-05-25,USGS,02264100,10.0,72.89,,,
1997-05-26,USGS,02264100,10.0,72.90,,,
1997-05-27,USGS,02264100,10.0,72.90,,,
1997-05-28,USGS,02264100,9.40,72.89,,,
1997-05-29,USGS,02264100,7.60,72.87,,,
1997-05-30,USGS,02264100,6.20,72.85,,,
1997-05-31,USGS,02264100,7.10,72.86,,,
1997-06-01,USGS,02264100,12.0,72.92,,,
1997-06-02,USGS,02264100,15.0,72.94,,,
1997-06-03,USGS,02264100,12.0,72.92,,,
1997-06-04,USGS,02264100,10.0,72.91,,,
1997-06-05,USGS,02264100,10.0,72.91,,,
1997-06-06,USGS,02264100,8.30,72.89,,,
1997-06-07,USGS,02264100,7.90,72.88,,,
1997-06-08,USGS,02264100,7.80,72.88,,,
1997-06-09,USGS,02264100,7.10,72.87,,,
1997-06-10,USGS,02264100,7.70,72.88,,,
1997-06-11,USGS,02264100,8.10,72.89,,,
1997-06-12,USGS,02264100,13.0,72.93,,,
1997-06-13,USGS,02264100,14.0,72.95,,,
1997-06-14,USGS,02264100,58.0,73.20,,,
1997-06-15,USGS,02264100,42.0,73.13,,,
1997-06-16,USGS,02264100,16.0,72.97,,,
1997-06-17,USGS,02264100,22.0,73.02,,,
1997-06-18,USGS,02264100,13.0,72.92,,,
1997-06-19,USGS,02264100,9.50,72.86,,,
1997-06-20,USGS,02264100,11.0,72.88,,,
1997-06-21,USGS,02264100,16.0,72.92,,,
1997-06-22,USGS,02264100,37.0,73.07,,,
1997-06-23,USGS,02264100,25.0,73.00,,,
1997-06-24,USGS,02264100,22.0,72.99,,,
1997-06-25,USGS,02264100,14.0,72.92,,,
1997-06-26,USGS,02264100,11.0,72.89,,,
1997-06-27,USGS,02264100,28.0,73.00,,,
1997-06-28,USGS,02264100,33.0,73.05,,,
1997-06-29,USGS,02264100,32.0,73.06,,,
1997-06-30,USGS,02264100,29.0,73.04,,,
1997-07-01,USGS,02264100,17.0,72.96,,,
1997-07-02,USGS,02264100,20.0,72.98,,,
1997-07-03,USGS,02264100,8.00,72.88,,,
1997-07-04,USGS,02264100,14.0,72.93,,,
1997-07-05,USGS,02264100,22.0,73.00,,,
1997-07-06,USGS,02264100,21.0,72.99,,,
1997-07-07,USGS,02264100,22.0,73.02,,,
1997-07-08,USGS,02264100,27.0,73.02,,,
1997-07-09,USGS,02264100,33.0,73.09,,,
1997-07-10,USGS,02264100,26.0,73.05,,,
1997-07-11,USGS,02264100,107,73.34,,,
1997-07-12,USGS,02264100,59.0,73.22,,,
1997-07-13,USGS,02264100,33.0,73.10,,,
1997-07-14,USGS,02264100,24.0,73.05,,,
1997-07-15,USGS,02264100,21.0,73.03,,,
1997-07-16,USGS,02264100,13.0,72.96,,,
1997-07-17,USGS,02264100,14.0,72.97,,,
1997-07-18,USGS,02264100,71.0,73.19,,,
1997-07-19,USGS,02264100,214,73.80,,,
1997-07-20,USGS,02264100,241,73.87,,,
1997-07-21,USGS,02264100,219,73.81,,,
1997-07-22,USGS,02264100,122,73.50,,,
1997-07-23,USGS,02264100,106,73.46,,,
1997-07-24,USGS,02264100,64.0,73.29,,,
