,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1998-08-15,,,,,,,,
1998-08-16,,,,,,,,
1998-08-17,,,,,,,,
1998-08-18,,,,,,,,
1998-08-19,,,,,,,,
1998-08-20,,,,,,,,
1998-08-21,,,,,,,,
1998-08-22,,,,,,,,
1998-08-23,,,,,,,,
1998-08-24,,,,,,,,
1998-08-25,,,,,,,,
1998-08-26,,,,,,,,
1998-08-27,,,,,,,,
1998-08-28,,,,,,,,
1998-08-29,,,,,,,,
1998-08-30,,,,,,,,
1998-08-31,,,,,,,,
1998-09-01,,,,,,,,
1998-09-02,,,,,,,,
1998-09-03,,,,,,,,
1998-09-04,,,,,,,,
1998-09-05,,,,,,,,
1998-09-06,,,,,,,,
1998-09-07,,,,,,,,
1998-09-08,,,,,,,,
1998-09-09,,,,,,,,
1998-09-10,,,,,,,,
1998-09-11,,,,,,,,
1998-09-12,,,,,,,,
1998-09-13,,,,,,,,
1998-09-14,,,,,,,,
1998-09-15,,,,,,,,
1998-09-16,,,,,,,,
1998-09-17,,,,,,,,
1998-09-18,,,,,,,,
1998-09-19,,,,,,,,
1998-09-20,,,,,,,,
1998-09-21,,,,,,,,
1998-09-22,,,,,,,,
1998-09-23,,,,,,,,
1998-09-24,,,,,,,,
1998-09-26,USGS,02176640,19.16,13.14,16.20,,,
1998-09-27,USGS,02176640,18.99,13.10,16.06,,,
1998-09-28,USGS,02176640,18.87,13.08,16.01,,,
1998-09-29,USGS,02176640,19.00,13.05,16.08,,,
1998-09-30,USGS,02176640,19.39,13.11,16.39,,,
1998-10-01,USGS,02176640,19.53,12.11,16.22,,,
1998-10-02,USGS,02176640,20.26,12.63,16.62,,,
1998-10-03,USGS,02176640,20.49,12.10,16.59,,,
1998-10-04,USGS,02176640,20.57,11.29,16.29,,,
1998-10-05,USGS,02176640,20.72,11.10,16.26,,,
1998-10-06,USGS,02176640,21.17,11.33,16.54,,,
1998-10-07,USGS,02176640,21.31,11.36,16.41,,,
1998-10-08,USGS,02176640,20.73,10.89,15.90,,,
1998-10-09,USGS,02176640,20.28,10.88,15.69,,,
1998-10-10,USGS,02176640,20.07,11.36,15.72,,,
1998-10-11,USGS,02176640,19.89,11.86,15.87,,,
1998-10-12,USGS,02176640,19.69,12.30,16.01,,,
1998-10-13,USGS,02176640,19.73,12.64,16.27,,,
1998-10-14,USGS,02176640,19.54,12.62,16.33,,,
1998-10-15,USGS,02176640,19.53,12.62,16.35,,,
1998-10-16,USGS,02176640,19.75,12.75,16.54,,,
1998-10-17,USGS,02176640,19.72,12.66,16.51,,,
1998-10-18,USGS,02176640,19.58,12.37,16.23,,,
1998-10-19,USGS,02176640,19.28,11.87,15.87,,,
1998-10-20,USGS,02176640,19.14,11.67,15.70,,,
1998-10-21,USGS,02176640,19.28,11.96,15.88,,,
1998-10-22,USGS,02176640,19.02,12.16,15.83,,,
1998-10-23,USGS,02176640,19.62,12.80,16.27,,,
1998-10-24,USGS,02176640,19.34,12.49,16.05,,,
1998-10-25,USGS,02176640,19.04,12.66,15.86,,,
1998-10-26,USGS,02176640,18.80,12.72,15.76,,,
1998-10-27,USGS,02176640,19.02,12.76,15.81,,,
1998-10-28,USGS,02176640,19.20,13.18,16.08,,,
1998-10-29,USGS,02176640,19.24,12.57,15.90,,,
1998-10-30,USGS,02176640,19.50,11.98,16.12,8.6,7.5,8.2
1998-10-31,USGS,02176640,19.82,11.62,16.10,8.4,7.6,8.1
1998-11-01,USGS,02176640,20.19,11.32,16.36,8.1,7.4,7.8
1998-11-02,USGS,02176640,20.53,11.21,16.34,7.9,7.1,7.4
1998-11-03,USGS,02176640,20.93,11.07,16.27,7.6,6.7,7.1
1998-11-04,USGS,02176640,20.77,10.39,15.93,7.2,6.5,6.7
1998-11-05,USGS,02176640,21.28,10.95,16.42,7.5,6.3,6.9
1998-11-06,USGS,02176640,21.35,11.51,16.29,7.7,6.8,7.1
1998-11-07,USGS,02176640,20.52,11.18,15.77,7.9,6.9,7.3
1998-11-08,USGS,02176640,20.16,11.41,15.73,8.1,7.2,7.5
1998-11-09,USGS,02176640,19.61,11.81,15.69,8.0,7.2,7.6
1998-11-10,USGS,02176640,19.48,12.27,15.82,8.1,7.2,7.7
1998-11-11,USGS,02176640,18.81,11.84,15.45,8.2,7.6,7.8
1998-11-12,USGS,02176640,18.73,12.38,15.63,8.3,7.6,7.9
1998-11-13,USGS,02176640,19.28,12.88,16.21,,,
1998-11-14,USGS,02176640,19.29,12.47,16.27,,,
1998-11-15,USGS,02176640,19.30,12.04,15.92,,,
1998-11-16,USGS,02176640,19.31,12.01,15.97,,,
1998-11-17,USGS,02176640,19.33,11.89,15.77,,,
1998-11-18,USGS,02176640,19.62,11.69,16.09,,,
1998-11-19,USGS,02176640,19.87,12.36,16.18,,,
1998-11-20,USGS,02176640,19.60,11.95,15.90,,,
1998-11-21,USGS,02176640,19.06,11.86,15.64,,,
1998-11-22,USGS,02176640,19.29,12.55,15.95,,,
1998-11-23,USGS,02176640,19.37,12.08,15.78,,,
1998-11-24,USGS,02176640,18.91,12.00,15.44,,,
1998-11-25,USGS,02176640,19.25,12.58,15.85,,,
1998-11-26,USGS,02176640,18.81,12.17,15.54,,,
1998-11-27,USGS,02176640,18.70,11.97,15.41,,,
1998-11-28,USGS,02176640,19.02,11.73,15.66,,,
1998-11-29,USGS,02176640,19.40,11.07,15.83,,,
1998-11-30,USGS,02176640,19.71,10.45,15.77,,,
1998-12-01,USGS,02176640,19.98,10.45,15.64,,,
1998-12-02,USGS,02176640,20.45,10.06,15.83,,,
1998-12-03,USGS,02176640,20.82,10.22,15.77,,,
1998-12-04,USGS,02176640,20.59,10.08,15.56,8.0,7.1,7.5
1998-12-05,USGS,02176640,20.43,10.20,15.52,7.8,7.1,7.4
1998-12-06,USGS,02176640,20.21,10.77,15.56,7.8,6.8,7.4
1998-12-07,USGS,02176640,19.87,11.12,15.54,7.8,6.8,7.4
1998-12-08,USGS,02176640,19.41,11.40,15.39,8.0,7.1,7.5
1998-12-09,USGS,02176640,18.55,11.45,15.22,8.1,7.1,7.7
1998-12-10,USGS,02176640,19.12,12.98,15.95,8.2,7.2,7.8
1998-12-11,USGS,02176640,19.04,13.02,16.19,8.4,7.4,8.0
1998-12-12,USGS,02176640,19.32,13.05,16.46,8.5,7.5,8.1
1998-12-13,USGS,02176640,19.33,11.84,16.01,8.3,7.5,8.0
1998-12-14,USGS,02176640,18.92,12.70,16.20,8.4,7.5,8.0
1998-12-15,USGS,02176640,19.79,12.76,16.64,8.7,7.5,8.3
1998-12-16,USGS,02176640,19.31,12.50,16.11,8.9,8.1,8.6
1998-12-17,USGS,02176640,19.36,12.03,15.66,9.2,8.1,8.7
1998-12-18,USGS,02176640,19.86,11.85,16.02,9.1,8.4,8.9
1998-12-19,USGS,02176640,19.94,12.02,16.19,9.2,8.4,8.9
1998-12-20,USGS,02176640,19.77,11.78,15.98,9.1,8.3,8.9
1998-12-21,USGS,02176640,19.56,11.65,15.80,9.1,8.1,8.8
1998-12-22,USGS,02176640,19.44,11.39,15.65,9.3,8.3,8.9
1998-12-23,USGS,02176640,19.87,12.49,16.07,9.1,8.3,8.8
1998-12-24,USGS,02176640,19.88,12.27,16.16,8.9,7.7,8.5
1998-12-25,USGS,02176640,19.88,12.98,16.36,9.1,7.7,8.5
1998-12-26,USGS,02176640,19.90,12.83,16.63,9.6,8.1,8.9
1998-12-27,USGS,02176640,20.03,12.23,16.49,9.7,8.4,9.1
1998-12-28,USGS,02176640,20.27,11.89,16.47,9.8,8.4,9.2
1998-12-29,USGS,02176640,20.48,11.32,16.48,9.7,8.4,9.1
1998-12-30,USGS,02176640,20.27,11.06,15.89,9.7,8.5,9.2
1998-12-31,USGS,02176640,20.66,10.97,16.21,9.6,8.5,9.2
1999-01-01,USGS,02176640,20.83,10.71,16.25,10.2,8.5,9.3
1999-01-02,USGS,02176640,21.56,11.23,16.97,10.3,8.8,9.5
1999-01-03,USGS,02176640,,,,,,
1999-01-04,USGS,02176640,19.60,10.40,15.09,,,
1999-01-05,USGS,02176640,19.23,10.85,15.27,,,
1999-01-06,USGS,02176640,19.64,11.80,15.79,,,
1999-01-07,USGS,02176640,19.06,12.01,15.61,,,
1999-01-08,USGS,02176640,19.06,12.63,15.89,10.6,10.2,10.4
1999-01-09,USGS,02176640,18.87,12.77,15.97,10.6,10.1,10.4
1999-01-10,USGS,02176640,18.45,13.21,15.92,10.7,10.2,10.5
1999-01-11,USGS,02176640,18.93,12.74,15.80,10.9,10.3,10.6
1999-01-12,USGS,02176640,18.54,12.38,15.64,11.0,10.3,10.8
1999-01-13,USGS,02176640,18.89,12.21,15.67,11.2,10.5,10.9
1999-01-14,USGS,02176640,19.09,12.06,15.73,11.3,10.4,11.0
1999-01-15,USGS,02176640,19.27,11.60,15.59,11.4,10.3,10.9
1999-01-16,USGS,02176640,19.68,11.51,15.97,11.5,10.1,10.8
1999-01-17,USGS,02176640,19.98,11.88,16.19,11.2,9.9,10.7
1999-01-18,USGS,02176640,20.05,11.36,15.87,10.7,9.8,10.3
1999-01-19,USGS,02176640,19.68,10.96,15.58,10.5,9.5,10.2
1999-01-20,USGS,02176640,19.80,11.37,15.82,10.5,9.5,10.2
1999-01-21,USGS,02176640,19.79,11.48,15.89,10.6,9.3,10.1
1999-01-22,USGS,02176640,19.67,11.50,15.89,10.0,9.1,9.7
1999-01-23,USGS,02176640,19.69,11.75,15.94,9.7,9.1,9.4
1999-01-24,USGS,02176640,19.84,11.48,15.78,9.3,8.5,9.0
1999-01-25,USGS,02176640,19.09,11.66,15.65,9.2,8.4,8.9
1999-01-26,USGS,02176640,19.45,12.55,16.11,9.2,8.3,8.9
1999-01-27,USGS,02176640,20.19,11.27,16.10,9.1,8.2,8.8
1999-01-28,USGS,02176640,19.97,10.64,15.78,9.0,8.2,8.6
1999-01-29,USGS,02176640,20.02,10.62,15.91,8.8,8.0,8.5
1999-01-30,USGS,02176640,20.93,11.22,16.63,8.8,8.0,8.5
1999-01-31,USGS,02176640,21.68,12.27,17.26,9.1,8.0,8.6
1999-02-01,USGS,02176640,21.61,12.80,17.17,9.3,8.4,8.9
1999-02-02,USGS,02176640,20.82,11.53,16.31,9.1,8.4,8.7
1999-02-03,USGS,02176640,20.24,11.47,16.03,8.9,8.4,8.7
1999-02-04,USGS,02176640,19.58,11.50,15.82,9.0,8.3,8.7
1999-02-05,USGS,02176640,19.40,12.41,15.97,9.0,8.2,8.7
1999-02-06,USGS,02176640,19.08,12.75,16.13,9.0,8.5,8.8
1999-02-07,USGS,02176640,18.72,12.90,15.96,9.1,8.4,8.8
1999-02-08,USGS,02176640,18.29,13.02,15.67,9.1,8.4,8.9
1999-02-09,USGS,02176640,19.03,13.72,16.35,9.1,8.4,8.9
1999-02-10,USGS,02176640,19.14,13.42,16.27,9.3,8.4,8.9
1999-02-11,USGS,02176640,19.39,12.86,16.29,8.9,8.2,8.6
1999-02-12,USGS,02176640,19.20,10.70,15.78,8.7,8.1,8.4
1999-02-13,USGS,02176640,18.69,10.70,15.31,8.9,8.1,8.5
1999-02-14,USGS,02176640,19.65,11.50,16.08,9.2,8.3,8.8
1999-02-15,USGS,02176640,19.96,11.56,16.00,9.2,8.4,8.9
1999-02-16,USGS,02176640,19.97,11.12,15.95,9.2,8.5,8.9
1999-02-17,USGS,02176640,20.09,10.84,15.89,8.9,8.4,8.8
1999-02-18,USGS,02176640,20.25,11.09,16.04,8.8,8.4,8.7
1999-02-19,USGS,02176640,20.65,11.68,16.30,8.6,8.1,8.4
1999-02-20,USGS,02176640,20.48,12.21,16.48,8.7,8.0,8.4
1999-02-21,USGS,02176640,20.49,12.05,16.42,8.7,8.0,8.4
1999-02-22,USGS,02176640,20.24,12.58,16.46,9.1,8.4,8.8
1999-02-23,USGS,02176640,20.35,12.77,16.56,9.4,8.6,9.1
1999-02-24,USGS,02176640,20.32,12.30,16.51,9.6,9.0,9.4
1999-02-25,USGS,02176640,20.38,11.73,16.47,9.7,8.5,9.3
1999-02-26,USGS,02176640,19.84,12.05,16.44,9.4,8.6,9.1
1999-02-27,USGS,02176640,20.42,12.05,16.48,9.5,8.6,9.2
1999-02-28,USGS,02176640,20.24,11.44,15.89,9.4,8.7,9.2
1999-03-01,USGS,02176640,19.65,10.60,15.65,9.6,8.8,9.3
1999-03-02,USGS,02176640,20.17,11.34,16.18,9.7,8.9,9.4
1999-03-03,USGS,02176640,20.40,11.06,15.79,9.7,8.9,9.5
1999-03-04,USGS,02176640,19.20,10.42,15.08,10.0,9.2,9.7
1999-03-05,USGS,02176640,19.13,11.70,15.68,10.2,9.2,9.8
1999-03-06,USGS,02176640,18.82,12.07,15.65,10.2,9.4,9.9
1999-03-07,USGS,02176640,18.41,11.97,15.36,10.4,9.4,10.0
1999-03-08,USGS,02176640,18.45,13.26,15.96,10.5,9.5,10.1
1999-03-09,USGS,02176640,18.98,12.95,16.10,10.5,9.7,10.2
1999-03-10,USGS,02176640,18.27,13.44,15.96,10.7,9.6,10.1
1999-03-11,USGS,02176640,19.06,13.53,16.31,10.7,9.6,10.2
1999-03-12,USGS,02176640,18.93,13.18,16.24,10.7,9.4,10.1
1999-03-13,USGS,02176640,19.19,13.28,16.46,10.8,9.5,10.2
1999-03-14,USGS,02176640,20.36,11.68,16.82,10.8,9.5,10.2
1999-03-15,USGS,02176640,19.15,11.16,15.60,10.5,9.1,9.9
1999-03-16,USGS,02176640,20.03,11.48,16.18,10.3,8.8,9.7
1999-03-17,USGS,02176640,19.93,10.81,15.86,10.3,8.8,9.6
1999-03-18,USGS,02176640,19.99,10.29,15.62,9.8,9.2,9.6
1999-03-19,USGS,02176640,20.51,10.36,15.73,9.7,9.1,9.5
1999-03-20,USGS,02176640,20.56,10.84,15.80,9.6,8.8,9.4
1999-03-21,USGS,02176640,19.88,10.33,15.62,9.4,8.9,9.2
1999-03-22,USGS,02176640,19.48,10.93,15.28,9.5,8.7,9.2
1999-03-23,USGS,02176640,19.67,11.24,15.38,9.4,8.5,9.2
1999-03-24,USGS,02176640,19.41,11.61,15.41,9.4,8.5,9.1
1999-03-25,USGS,02176640,19.05,11.71,15.46,9.4,8.4,9.1
1999-03-26,USGS,02176640,19.55,12.81,16.22,9.3,8.2,8.9
1999-03-27,USGS,02176640,19.60,11.77,16.14,9.2,8.1,8.8
1999-03-28,USGS,02176640,19.46,11.60,15.89,9.3,8.0,8.8
1999-03-29,USGS,02176640,19.42,11.29,15.82,9.2,8.1,8.7
1999-03-30,USGS,02176640,19.82,11.41,16.06,9.2,8.1,8.7
1999-03-31,USGS,02176640,19.98,11.74,16.22,9.3,8.2,8.8
1999-04-01,USGS,02176640,19.21,11.15,15.57,9.3,8.5,9.0
1999-04-02,USGS,02176640,19.48,11.14,15.51,9.3,8.4,8.9
1999-04-03,USGS,02176640,19.50,11.71,15.75,9.3,8.3,8.9
1999-04-04,USGS,02176640,19.11,12.23,15.83,9.2,8.3,8.9
1999-04-05,USGS,02176640,19.81,11.95,15.89,9.1,8.2,8.8
1999-04-06,USGS,02176640,19.81,13.32,16.54,9.1,8.1,8.8
1999-04-07,USGS,02176640,19.15,12.80,15.78,8.8,7.8,8.5
1999-04-08,USGS,02176640,18.50,12.57,15.52,8.8,7.7,8.3
1999-04-09,USGS,02176640,18.69,12.92,15.76,8.5,7.3,8.1
1999-04-10,USGS,02176640,18.53,12.42,15.78,8.4,7.1,7.9
1999-04-11,USGS,02176640,19.75,12.57,16.56,8.4,6.8,7.8
1999-04-12,USGS,02176640,19.74,11.68,16.11,8.2,6.8,7.7
1999-04-13,USGS,02176640,20.61,12.16,16.84,8.2,6.8,7.7
1999-04-14,USGS,02176640,20.82,11.49,16.61,7.9,6.5,7.3
1999-04-15,USGS,02176640,21.20,10.47,16.62,7.8,6.4,7.2
1999-04-16,USGS,02176640,20.44,9.93,15.49,7.7,6.6,7.1
1999-04-17,USGS,02176640,20.41,9.93,15.39,7.7,6.4,7.1
1999-04-18,USGS,02176640,20.12,9.90,15.24,7.7,6.3,7.1
1999-04-19,USGS,02176640,19.90,10.37,15.19,7.8,6.4,7.2
1999-04-20,USGS,02176640,19.70,10.43,15.03,7.9,6.4,7.4
1999-04-21,USGS,02176640,19.22,10.99,15.19,7.9,6.5,7.4
1999-04-22,USGS,02176640,19.54,11.70,15.49,8.0,6.6,7.5
1999-04-23,USGS,02176640,19.21,11.70,15.42,7.9,6.6,7.4
1999-04-24,USGS,02176640,19.13,11.34,15.74,7.8,6.6,7.3
1999-04-25,USGS,02176640,19.93,12.78,16.72,7.6,6.2,7.1
1999-04-26,USGS,02176640,19.62,12.30,16.37,7.3,5.6,6.6
1999-04-27,USGS,02176640,19.65,12.22,16.28,7.3,5.6,6.7
1999-04-28,USGS,02176640,20.02,12.18,16.48,7.0,5.8,6.6
1999-04-29,USGS,02176640,20.29,12.74,16.66,7.0,5.8,6.6
1999-04-30,USGS,02176640,20.41,13.06,16.82,7.5,6.0,6.8
1999-05-01,USGS,02176640,20.80,13.03,16.92,8.0,6.6,7.3
1999-05-02,USGS,02176640,20.60,13.30,17.04,7.9,6.9,7.6
1999-05-03,USGS,02176640,19.99,12.92,16.52,7.8,6.5,7.5
1999-05-04,USGS,02176640,19.81,12.77,16.29,8.0,5.9,7.2
1999-05-05,USGS,02176640,19.54,12.94,16.26,7.8,5.9,7.0
1999-05-06,USGS,02176640,19.28,12.78,15.96,7.7,5.9,6.8
1999-05-07,USGS,02176640,19.29,12.63,15.70,7.8,6.0,7.0
1999-05-08,USGS,02176640,18.60,12.36,15.50,7.4,5.1,6.3
1999-05-09,USGS,02176640,18.54,12.15,15.63,7.4,5.3,6.3
1999-05-10,USGS,02176640,18.93,12.02,15.84,8.1,5.7,7.1
1999-05-11,USGS,02176640,19.65,12.22,16.26,7.9,6.5,7.4
1999-05-12,USGS,02176640,20.24,11.65,16.44,7.6,6.3,7.1
1999-05-13,USGS,02176640,20.75,11.03,16.32,7.2,6.0,6.6
1999-05-14,USGS,02176640,21.31,10.68,16.30,7.3,5.7,6.4
1999-05-15,USGS,02176640,21.66,11.01,16.46,7.2,5.4,6.4
1999-05-16,USGS,02176640,,,,,,
1999-05-17,USGS,02176640,,,,,,
1999-05-18,USGS,02176640,21.32,11.70,16.63,,,
1999-05-19,USGS,02176640,20.95,11.85,16.28,,,
1999-05-20,USGS,02176640,20.65,12.11,16.29,,,
1999-05-21,USGS,02176640,20.30,12.33,16.20,7.0,5.7,6.5
1999-05-22,USGS,02176640,19.77,12.29,16.10,7.4,5.9,6.8
1999-05-23,USGS,02176640,19.27,11.96,15.98,7.7,6.2,7.1
1999-05-24,USGS,02176640,18.98,11.97,15.80,7.7,6.4,7.1
1999-05-25,USGS,02176640,19.35,12.08,15.88,7.9,6.4,7.1
1999-05-26,USGS,02176640,19.57,12.10,15.99,7.8,6.4,7.1
1999-05-27,USGS,02176640,19.85,11.90,16.14,7.6,6.2,6.9
1999-05-28,USGS,02176640,19.72,12.17,16.14,7.6,5.9,6.7
1999-05-29,USGS,02176640,19.52,12.03,15.95,7.3,5.8,6.5
1999-05-30,USGS,02176640,19.60,11.95,15.87,7.5,5.4,6.4
1999-05-31,USGS,02176640,19.70,12.27,16.01,7.2,5.0,6.1
1999-06-01,USGS,02176640,19.65,12.36,16.00,7.4,5.6,6.6
1999-06-02,USGS,02176640,19.51,12.38,15.89,7.4,5.7,6.7
1999-06-03,USGS,02176640,18.68,12.11,15.50,7.3,5.7,6.6
1999-06-04,USGS,02176640,19.20,11.57,15.55,7.3,5.4,6.7
1999-06-05,USGS,02176640,19.21,12.74,16.20,7.1,4.8,5.8
1999-06-06,USGS,02176640,19.41,12.62,16.07,6.7,4.4,5.8
1999-06-07,USGS,02176640,19.19,12.42,16.06,7.8,5.1,6.6
1999-06-08,USGS,02176640,,,,,,
1999-06-09,USGS,02176640,,,,,,
1999-06-10,USGS,02176640,,,,,,
1999-06-11,USGS,02176640,,,,,,
1999-06-12,USGS,02176640,,,,,,
1999-06-13,USGS,02176640,,,,,,
1999-06-14,USGS,02176640,,,,,,
1999-06-15,USGS,02176640,,,,,,
1999-06-16,USGS,02176640,,,,,,
1999-06-17,USGS,02176640,,,,,,
1999-06-18,USGS,02176640,20.64,12.49,16.74,6.0,3.8,5.0
1999-06-19,USGS,02176640,20.83,13.44,17.04,6.5,4.3,5.4
1999-06-20,USGS,02176640,20.15,12.73,16.47,6.5,4.8,5.6
1999-06-21,USGS,02176640,19.48,12.87,16.34,6.6,4.8,5.7
1999-06-22,USGS,02176640,19.42,12.93,16.42,6.9,4.9,6.2
1999-06-23,USGS,02176640,19.75,13.00,16.52,7.2,5.2,6.3
1999-06-24,USGS,02176640,19.65,12.82,16.45,7.3,5.6,6.5
1999-06-25,USGS,02176640,19.61,12.48,16.19,7.1,5.5,6.4
1999-06-26,USGS,02176640,19.40,12.10,15.90,7.2,5.5,6.3
1999-06-27,USGS,02176640,19.32,12.06,15.81,6.8,5.4,6.2
1999-06-28,USGS,02176640,19.11,11.59,15.45,6.5,5.2,6.0
1999-06-29,USGS,02176640,19.03,11.27,15.24,6.3,5.1,5.9
1999-06-30,USGS,02176640,19.41,11.47,15.53,6.6,5.4,6.0
1999-07-01,USGS,02176640,19.34,11.48,15.38,6.6,5.2,5.9
1999-07-02,USGS,02176640,19.62,12.20,15.87,6.6,5.0,5.8
1999-07-03,USGS,02176640,19.43,11.99,15.80,6.5,4.7,5.7
1999-07-04,USGS,02176640,19.43,11.88,15.81,6.4,4.8,5.7
1999-07-05,USGS,02176640,19.26,11.79,15.68,6.4,4.6,5.6
1999-07-06,USGS,02176640,19.18,11.39,15.67,6.2,4.9,5.6
1999-07-07,USGS,02176640,19.32,11.32,15.63,6.5,5.4,6.0
1999-07-08,USGS,02176640,19.71,10.89,15.60,6.7,5.6,6.2
1999-07-09,USGS,02176640,20.05,10.43,15.62,7.0,5.6,6.3
1999-07-10,USGS,02176640,20.41,10.29,15.67,7.3,5.8,6.4
1999-07-11,USGS,02176640,20.78,10.14,15.67,7.3,5.9,6.5
1999-07-12,USGS,02176640,21.37,10.98,16.33,7.0,5.6,6.1
1999-07-13,USGS,02176640,21.32,11.05,16.34,6.8,4.9,5.7
1999-07-14,USGS,02176640,21.19,11.26,16.33,6.7,4.6,5.6
1999-07-15,USGS,02176640,20.91,11.67,16.27,6.8,4.7,5.7
1999-07-16,USGS,02176640,20.28,11.98,16.18,6.7,4.8,5.7
1999-07-17,USGS,02176640,20.12,11.87,16.02,6.5,4.6,5.8
1999-07-18,USGS,02176640,19.57,11.87,15.79,6.5,4.9,5.9
1999-07-19,USGS,02176640,18.99,11.98,15.59,6.4,4.6,5.8
1999-07-20,USGS,02176640,18.52,11.75,15.40,6.5,4.5,5.6
1999-07-21,USGS,02176640,18.65,12.08,15.56,6.9,4.5,5.7
1999-07-22,USGS,02176640,19.07,12.57,15.99,7.7,5.0,6.4
1999-07-23,USGS,02176640,19.16,12.57,15.98,7.7,5.1,6.6
1999-07-24,USGS,02176640,19.37,12.27,15.90,7.0,4.4,5.8
1999-07-25,USGS,02176640,19.42,12.13,15.82,6.3,4.1,5.4
1999-07-26,USGS,02176640,19.63,12.11,15.83,6.8,3.9,5.4
1999-07-27,USGS,02176640,20.08,12.00,15.93,7.2,4.6,5.9
1999-07-28,USGS,02176640,20.22,12.18,16.20,7.7,4.2,6.2
1999-07-29,USGS,02176640,20.13,12.04,16.11,7.8,5.4,6.7
1999-07-30,USGS,02176640,20.21,11.85,16.06,7.5,4.7,6.4
1999-07-31,USGS,02176640,19.99,11.81,15.99,,,
1999-08-01,USGS,02176640,19.75,11.90,16.06,,,
1999-08-02,USGS,02176640,19.73,11.75,16.16,,,
1999-08-03,USGS,02176640,20.40,12.42,16.60,6.3,4.4,5.6
1999-08-04,USGS,02176640,20.51,12.62,16.73,6.6,4.7,5.8
1999-08-05,USGS,02176640,20.32,12.17,16.49,6.7,4.9,5.9
1999-08-06,USGS,02176640,20.46,11.89,16.42,6.5,4.6,5.8
1999-08-07,USGS,02176640,20.54,11.57,16.38,6.7,4.6,5.8
1999-08-08,USGS,02176640,20.58,10.94,16.12,6.8,4.8,5.9
1999-08-09,USGS,02176640,20.82,10.70,15.98,6.7,4.6,5.8
1999-08-10,USGS,02176640,21.54,11.39,16.50,6.6,4.7,5.6
1999-08-11,USGS,02176640,21.13,10.98,16.52,6.7,4.7,5.6
1999-08-12,USGS,02176640,20.95,11.38,16.33,6.6,5.0,5.7
1999-08-13,USGS,02176640,20.52,11.42,16.30,6.3,4.4,5.4
1999-08-14,USGS,02176640,19.99,11.72,16.21,5.8,4.2,5.2
1999-08-15,USGS,02176640,19.55,12.16,16.16,5.4,3.8,4.9
1999-08-16,USGS,02176640,19.44,11.99,15.93,5.2,3.4,4.5
1999-08-17,USGS,02176640,19.01,12.29,15.99,5.3,3.7,4.6
1999-08-18,USGS,02176640,19.01,12.61,15.96,5.8,4.2,5.0
1999-08-19,USGS,02176640,18.78,12.48,15.67,6.0,4.3,5.2
1999-08-20,USGS,02176640,18.84,12.33,15.71,5.7,4.6,5.2
1999-08-21,USGS,02176640,18.93,12.56,15.81,5.5,4.1,5.0
1999-08-22,USGS,02176640,19.70,12.64,16.17,5.6,4.1,4.9
1999-08-23,USGS,02176640,20.06,13.16,16.69,5.3,4.0,4.7
1999-08-24,USGS,02176640,20.17,12.69,16.59,,,
1999-08-25,USGS,02176640,20.14,12.04,16.31,,,
1999-08-26,USGS,02176640,20.20,11.69,16.07,7.0,4.7,6.0
1999-08-27,USGS,02176640,20.14,11.39,15.99,6.8,4.6,5.9
1999-08-28,USGS,02176640,20.60,11.61,16.23,6.5,3.6,5.2
1999-08-29,USGS,02176640,20.83,12.30,16.73,5.7,3.3,4.7
1999-08-30,USGS,02176640,20.65,12.59,16.96,6.1,3.6,5.1
1999-08-31,USGS,02176640,20.62,12.51,16.78,6.5,4.1,5.5
1999-09-01,USGS,02176640,20.87,12.79,17.00,7.0,4.5,6.0
1999-09-02,USGS,02176640,,,,,,
1999-09-03,USGS,02176640,,,,,,
1999-09-04,USGS,02176640,,,,,,
1999-09-05,USGS,02176640,,,,,,
1999-09-06,USGS,02176640,,,,,,
1999-09-07,USGS,02176640,,,,,,
1999-09-08,USGS,02176640,,,,,,
1999-09-09,USGS,02176640,20.95,11.92,16.72,8.0,5.8,6.7
1999-09-10,USGS,02176640,20.70,12.09,16.67,7.5,5.1,6.3
1999-09-11,USGS,02176640,20.69,12.45,16.83,7.3,4.9,6.1
1999-09-12,USGS,02176640,20.55,13.16,17.05,7.1,5.3,6.4
1999-09-13,USGS,02176640,20.24,13.34,16.93,7.2,5.1,6.4
1999-09-14,USGS,02176640,20.29,13.69,17.05,6.7,5.2,6.2
1999-09-15,USGS,02176640,20.12,12.95,17.01,6.5,5.1,5.9
1999-09-16,USGS,02176640,19.67,13.11,16.35,6.6,4.9,6.0
1999-09-17,USGS,02176640,19.46,13.50,16.40,6.9,4.8,6.0
1999-09-18,USGS,02176640,19.36,13.83,16.56,7.0,5.3,6.3
1999-09-19,USGS,02176640,19.37,13.78,16.61,6.9,5.5,6.4
1999-09-20,USGS,02176640,19.94,13.54,16.76,6.9,5.7,6.5
1999-09-21,USGS,02176640,20.59,13.74,17.19,7.2,5.8,6.7
1999-09-22,USGS,02176640,20.80,13.61,17.27,8.1,5.9,7.3
1999-09-23,USGS,02176640,21.18,13.21,17.34,8.3,6.9,7.6
1999-09-24,USGS,02176640,21.15,12.95,17.31,8.0,6.8,7.5
1999-09-25,USGS,02176640,21.08,12.15,16.95,8.0,6.6,7.4
