,agency_cd,site_no,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean
1994-12-25,USGS,02172100,,,,,13.73,,8.87,,11.27,,13.73,,8.87,,11.27
1994-12-26,USGS,02172100,,,,,13.75,,9.03,,11.42,,13.75,,9.03,,11.42
1994-12-27,USGS,02172100,,,,,14.27,,8.72,,11.62,,14.27,,8.72,,11.62
1994-12-28,USGS,02172100,,,,,14.57,,8.06,,11.41,,14.57,,8.06,,11.41
1994-12-29,USGS,02172100,,,,,14.55,,8.11,,11.35,,14.55,,8.11,,11.35
1994-12-30,USGS,02172100,,,,,15.33,,8.17,,11.83,,15.33,,8.17,,11.83
1994-12-31,USGS,02172100,,,,,15.63,,7.52,,11.50,,15.63,,7.52,,11.50
1995-01-01,USGS,02172100,,,,,14.73,,7.15,,10.82,,14.73,,7.15,,10.82
1995-01-02,USGS,02172100,,,,,14.01,,6.71,,10.29,,14.01,,6.71,,10.29
1995-01-03,USGS,02172100,,,,,14.43,,6.91,,10.52,,14.43,,6.91,,10.52
1995-01-04,USGS,02172100,,,,,13.83,,7.23,,10.38,,13.83,,7.23,,10.38
1995-01-05,USGS,02172100,,,,,13.59,,7.11,,10.32,,13.59,,7.11,,10.32
1995-01-06,USGS,02172100,,,,,13.50,,8.17,,10.73,,13.50,,8.17,,10.73
1995-01-07,USGS,02172100,,,,,13.19,,7.31,,9.81,,13.19,,7.31,,9.81
1995-01-08,USGS,02172100,,,,,12.16,,7.85,,9.93,,12.16,,7.85,,9.93
1995-01-09,USGS,02172100,,,,,12.34,,8.13,,10.17,,12.34,,8.13,,10.17
1995-01-10,USGS,02172100,,,,,12.39,,8.37,,10.34,,12.39,,8.37,,10.34
1995-01-11,USGS,02172100,,,,,12.79,,8.43,,10.65,,12.79,,8.43,,10.65
1995-01-12,USGS,02172100,,,,,12.85,,7.97,,10.35,,12.85,,7.97,,10.35
1995-01-13,USGS,02172100,,,,,12.95,,8.31,,10.64,,12.95,,8.31,,10.64
1995-01-14,USGS,02172100,,,,,13.55,,8.33,,11.12,,13.55,,8.33,,11.12
1995-01-15,USGS,02172100,,,,,14.03,,7.87,,10.74,,14.03,,7.87,,10.74
1995-01-16,USGS,02172100,,,,,13.18,,7.61,,10.34,,13.18,,7.61,,10.34
1995-01-17,USGS,02172100,,,,,13.53,,7.43,,10.62,,13.53,,7.43,,10.62
1995-01-18,USGS,02172100,,,,,13.91,,7.89,,10.92,,13.91,,7.89,,10.92
1995-01-19,USGS,02172100,,,,,14.29,,8.23,,11.23,,14.29,,8.23,,11.23
1995-01-20,USGS,02172100,,,,,12.75,,6.95,,9.87,,12.75,,6.95,,9.87
1995-01-21,USGS,02172100,,,,,12.45,,6.89,,9.64,,12.45,,6.89,,9.64
1995-01-22,USGS,02172100,,,,,12.41,,7.01,,9.58,,12.41,,7.01,,9.58
1995-01-23,USGS,02172100,,,,,12.59,,7.58,,9.96,,12.59,,7.58,,9.96
1995-01-24,USGS,02172100,,,,,12.56,,7.13,,9.81,,12.56,,7.13,,9.81
1995-01-25,USGS,02172100,,,,,12.53,,7.39,,10.03,,12.53,,7.39,,10.03
1995-01-26,USGS,02172100,,,,,12.71,,7.21,,10.03,,12.71,,7.21,,10.03
1995-01-27,USGS,02172100,,,,,13.71,,7.11,,10.43,,13.71,,7.11,,10.43
1995-01-28,USGS,02172100,,,,,13.87,,6.69,,10.49,,13.87,,6.69,,10.49
1995-01-29,USGS,02172100,,,,,14.25,,6.69,,10.84,,14.25,,6.69,,10.84
1995-01-30,USGS,02172100,,,,,14.42,,7.38,,10.65,,14.42,,7.38,,10.65
1995-01-31,USGS,02172100,,,,,13.87,,6.65,,10.31,,13.87,,6.65,,10.31
1995-02-01,USGS,02172100,,,,,13.48,,6.37,,9.94,,13.48,,6.37,,9.94
1995-02-02,USGS,02172100,,,,,12.81,,6.57,,9.72,,12.81,,6.57,,9.72
1995-02-03,USGS,02172100,,,,,13.43,,7.15,,10.28,,13.43,,7.15,,10.28
1995-02-04,USGS,02172100,,,,,12.62,,5.51,,9.17,,12.62,,5.51,,9.17
1995-02-05,USGS,02172100,,,,,11.88,,7.03,,9.50,,11.88,,7.03,,9.50
1995-02-06,USGS,02172100,,,,,12.37,,8.15,,10.26,,12.37,,8.15,,10.26
1995-02-07,USGS,02172100,,,,,11.94,,8.01,,9.74,,11.94,,8.01,,9.74
1995-02-08,USGS,02172100,,,,,11.03,,7.31,,9.24,,11.03,,7.31,,9.24
1995-02-09,USGS,02172100,,,,,11.99,,7.91,,9.92,,11.99,,7.91,,9.92
1995-02-10,USGS,02172100,,,,,11.84,,7.99,,9.74,,11.84,,7.99,,9.74
1995-02-11,USGS,02172100,,,,,12.29,,7.40,,9.77,,12.29,,7.40,,9.77
1995-02-12,USGS,02172100,,,,,12.67,,7.85,,10.36,,12.67,,7.85,,10.36
1995-02-13,USGS,02172100,,,,,13.09,,7.67,,10.40,,13.09,,7.67,,10.40
1995-02-14,USGS,02172100,,,,,13.28,,7.59,,10.50,,13.28,,7.59,,10.50
1995-02-15,USGS,02172100,,,,,13.43,,7.49,,10.37,,13.43,,7.49,,10.37
1995-02-16,USGS,02172100,,,,,12.83,,6.33,,9.66,,12.83,,6.33,,9.66
1995-02-17,USGS,02172100,,,,,13.13,,6.33,,9.74,,13.13,,6.33,,9.74
1995-02-18,USGS,02172100,,,,,13.35,,7.03,,10.18,,13.35,,7.03,,10.18
1995-02-19,USGS,02172100,,,,,13.10,,6.95,,10.04,,13.10,,6.95,,10.04
1995-02-20,USGS,02172100,,,,,13.09,,7.52,,10.24,,13.09,,7.52,,10.24
1995-02-21,USGS,02172100,,,,,13.08,,7.61,,10.00,,13.08,,7.61,,10.00
1995-02-22,USGS,02172100,,,,,12.83,,7.63,,10.22,,12.83,,7.63,,10.22
1995-02-23,USGS,02172100,,,,,13.03,,7.59,,10.18,,13.03,,7.59,,10.18
1995-02-24,USGS,02172100,,,,,13.07,,7.12,,9.96,,13.07,,7.12,,9.96
1995-02-25,USGS,02172100,,,,,13.67,,7.27,,10.49,,13.67,,7.27,,10.49
1995-02-26,USGS,02172100,,,,,13.45,,6.97,,10.29,,13.45,,6.97,,10.29
1995-02-27,USGS,02172100,,,,,13.33,,6.71,,10.16,,13.33,,6.71,,10.16
1995-02-28,USGS,02172100,,,,,13.37,,6.71,,10.18,,13.37,,6.71,,10.18
1995-03-01,USGS,02172100,,,,,13.47,,6.95,,10.36,,13.47,,6.95,,10.36
1995-03-02,USGS,02172100,,,,,13.83,,7.63,,10.87,,13.83,,7.63,,10.87
1995-03-03,USGS,02172100,,,,,13.84,,7.81,,10.88,,13.84,,7.81,,10.88
1995-03-04,USGS,02172100,,,,,13.65,,7.99,,10.91,,13.65,,7.99,,10.91
1995-03-05,USGS,02172100,,,,,13.55,,8.47,,10.96,,13.55,,8.47,,10.96
1995-03-06,USGS,02172100,,,,,13.03,,7.96,,10.62,,13.03,,7.96,,10.62
1995-03-07,USGS,02172100,,,,,12.71,,8.21,,10.40,,12.71,,8.21,,10.40
1995-03-08,USGS,02172100,,,,,12.71,,8.57,,10.41,,12.71,,8.57,,10.41
1995-03-09,USGS,02172100,,,,,11.75,,8.41,,10.09,,11.75,,8.41,,10.09
1995-03-10,USGS,02172100,,,,,12.52,,8.91,,10.67,,12.52,,8.91,,10.67
1995-03-11,USGS,02172100,,,,,12.46,,8.34,,10.36,,12.46,,8.34,,10.36
1995-03-12,USGS,02172100,,,,,12.28,,8.13,,10.24,,12.28,,8.13,,10.24
1995-03-13,USGS,02172100,,,,,12.85,,8.13,,10.55,,12.85,,8.13,,10.55
1995-03-14,USGS,02172100,,,,,13.33,,8.15,,10.88,,13.33,,8.15,,10.88
1995-03-15,USGS,02172100,,,,,14.05,,8.17,,11.20,,14.05,,8.17,,11.20
1995-03-16,USGS,02172100,,,,,14.45,,8.19,,11.42,,14.45,,8.19,,11.42
1995-03-17,USGS,02172100,,,,,14.71,,8.01,,11.35,,14.71,,8.01,,11.35
1995-03-18,USGS,02172100,,,,,15.35,,8.01,,11.67,,15.35,,8.01,,11.67
1995-03-19,USGS,02172100,,,,,15.17,,8.51,,11.90,,15.17,,8.51,,11.90
1995-03-20,USGS,02172100,,,,,14.58,,8.15,,11.36,,14.58,,8.15,,11.36
1995-03-21,USGS,02172100,,,,,13.75,,7.23,,10.37,,13.75,,7.23,,10.37
1995-03-22,USGS,02172100,,,,,13.49,,7.67,,10.33,,13.49,,7.67,,10.33
1995-03-23,USGS,02172100,,,,,13.07,,7.73,,10.37,,13.07,,7.73,,10.37
1995-03-24,USGS,02172100,,,,,13.88,,8.43,,11.08,,13.88,,8.43,,11.08
1995-03-25,USGS,02172100,,,,,13.44,,8.06,,10.76,,13.44,,8.06,,10.76
1995-03-26,USGS,02172100,,,,,13.50,,7.88,,10.74,,13.50,,7.88,,10.74
1995-03-27,USGS,02172100,,,,,13.40,,7.42,,10.49,,13.40,,7.42,,10.49
1995-03-28,USGS,02172100,,,,,13.76,,7.38,,10.63,,13.76,,7.38,,10.63
1995-03-29,USGS,02172100,,,,,13.92,,7.90,,10.95,,13.92,,7.90,,10.95
1995-03-30,USGS,02172100,,,,,13.78,,7.66,,10.78,,13.78,,7.66,,10.78
1995-03-31,USGS,02172100,,,,,14.12,,7.60,,10.83,,14.12,,7.60,,10.83
1995-04-01,USGS,02172100,,,,,14.12,,8.26,,11.13,,14.12,,8.26,,11.13
1995-04-02,USGS,02172100,,,,,13.62,,7.99,,10.77,,13.62,,7.99,,10.77
1995-04-03,USGS,02172100,,,,,13.22,,8.05,,10.63,,13.22,,8.05,,10.63
1995-04-04,USGS,02172100,,,,,12.49,,7.72,,10.13,,12.49,,7.72,,10.13
1995-04-05,USGS,02172100,,,,,13.54,,8.12,,10.56,,13.54,,8.12,,10.56
1995-04-06,USGS,02172100,,,,,13.66,,9.84,,11.71,,13.66,,9.84,,11.71
1995-04-07,USGS,02172100,,,,,13.66,,9.24,,11.15,,13.66,,9.24,,11.15
1995-04-08,USGS,02172100,,,,,12.98,,9.12,,10.89,,12.98,,9.12,,10.89
1995-04-09,USGS,02172100,,,,,13.00,,8.96,,10.93,,13.00,,8.96,,10.93
1995-04-10,USGS,02172100,,,,,13.06,,8.60,,10.82,,13.06,,8.60,,10.82
1995-04-11,USGS,02172100,,,,,13.39,,8.64,,11.17,,13.39,,8.64,,11.17
1995-04-12,USGS,02172100,,,,,13.74,,7.94,,10.99,,13.74,,7.94,,10.99
1995-04-13,USGS,02172100,,,,,13.66,,7.36,,10.59,,13.66,,7.36,,10.59
1995-04-14,USGS,02172100,,,,,14.60,,7.28,,11.05,,14.60,,7.28,,11.05
1995-04-15,USGS,02172100,,,,,14.58,,7.31,,10.85,,14.58,,7.31,,10.85
1995-04-16,USGS,02172100,,,,,14.10,,6.80,,10.52,,14.10,,6.80,,10.52
1995-04-17,USGS,02172100,,,,,13.85,,6.68,,10.12,,13.85,,6.68,,10.12
1995-04-18,USGS,02172100,,,,,14.18,,6.88,,10.29,,14.18,,6.88,,10.29
1995-04-19,USGS,02172100,,,,,13.61,,7.34,,10.39,,13.61,,7.34,,10.39
1995-04-20,USGS,02172100,,,,,13.51,,7.38,,10.18,,13.51,,7.38,,10.18
1995-04-21,USGS,02172100,,,,,13.20,,7.54,,10.11,,13.20,,7.54,,10.11
1995-04-22,USGS,02172100,,,,,12.74,,7.48,,10.14,,12.74,,7.48,,10.14
1995-04-23,USGS,02172100,,,,,13.26,,7.98,,10.89,,13.26,,7.98,,10.89
1995-04-24,USGS,02172100,,,,,13.62,,7.46,,10.71,,13.62,,7.46,,10.71
1995-04-25,USGS,02172100,,,,,13.21,,7.84,,10.57,,13.21,,7.84,,10.57
1995-04-26,USGS,02172100,,,,,13.38,,7.82,,10.71,,13.38,,7.82,,10.71
1995-04-27,USGS,02172100,,,,,13.52,,8.02,,10.78,,13.52,,8.02,,10.78
1995-04-28,USGS,02172100,,,,,13.70,,7.82,,10.73,,13.70,,7.82,,10.73
1995-04-29,USGS,02172100,,,,,13.69,,7.96,,10.73,,13.69,,7.96,,10.73
1995-04-30,USGS,02172100,,,,,13.26,,8.02,,10.64,,13.26,,8.02,,10.64
1995-05-01,USGS,02172100,,,,,13.78,,7.86,,10.59,,13.78,,7.86,,10.59
1995-05-02,USGS,02172100,,,,,12.84,,7.91,,10.44,,12.84,,7.91,,10.44
1995-05-03,USGS,02172100,,,,,13.56,,8.42,,10.84,,13.56,,8.42,,10.84
1995-05-04,USGS,02172100,,,,,13.34,,8.96,,11.05,,13.34,,8.96,,11.05
1995-05-05,USGS,02172100,,,,,13.02,,8.80,,10.80,,13.02,,8.80,,10.80
1995-05-06,USGS,02172100,,,,,12.96,,9.08,,10.94,,12.96,,9.08,,10.94
1995-05-07,USGS,02172100,,,,,12.95,,8.84,,10.64,,12.95,,8.84,,10.64
1995-05-08,USGS,02172100,,,,,12.72,,8.68,,10.77,,12.72,,8.68,,10.77
1995-05-09,USGS,02172100,,,,,13.20,,8.96,,11.12,,13.20,,8.96,,11.12
1995-05-10,USGS,02172100,,,,,12.94,,8.34,,10.71,,12.94,,8.34,,10.71
1995-05-11,USGS,02172100,,,,,13.30,,7.70,,10.54,,13.30,,7.70,,10.54
1995-05-12,USGS,02172100,,,,,13.85,,7.05,,10.52,,13.85,,7.05,,10.52
1995-05-13,USGS,02172100,,,,,14.72,,7.62,,11.04,,14.72,,7.62,,11.04
1995-05-14,USGS,02172100,,,,,14.65,,6.97,,10.76,,14.65,,6.97,,10.76
1995-05-15,USGS,02172100,,,,,14.70,,6.86,,10.64,,14.70,,6.86,,10.64
1995-05-16,USGS,02172100,,,,,14.93,,7.24,,11.07,,14.93,,7.24,,11.07
1995-05-17,USGS,02172100,,,,,14.28,,7.32,,10.70,,14.28,,7.32,,10.70
1995-05-18,USGS,02172100,,,,,13.76,,7.12,,10.24,,13.76,,7.12,,10.24
1995-05-19,USGS,02172100,,,,,13.61,,7.32,,10.19,,13.61,,7.32,,10.19
1995-05-20,USGS,02172100,,,,,13.90,,7.89,,11.08,,13.90,,7.89,,11.08
1995-05-21,USGS,02172100,,,,,14.19,,8.66,,11.24,,14.19,,8.66,,11.24
1995-05-22,USGS,02172100,,,,,13.62,,8.41,,11.14,,13.62,,8.41,,11.14
1995-05-23,USGS,02172100,,,,,13.60,,8.52,,11.17,,13.60,,8.52,,11.17
1995-05-24,USGS,02172100,,,,,13.65,,8.28,,11.07,,13.65,,8.28,,11.07
1995-05-25,USGS,02172100,,,,,13.63,,8.14,,10.89,,13.63,,8.14,,10.89
1995-05-26,USGS,02172100,,,,,13.56,,7.89,,10.79,,13.56,,7.89,,10.79
1995-05-27,USGS,02172100,,,,,13.81,,8.07,,10.87,,13.81,,8.07,,10.87
1995-05-28,USGS,02172100,,,,,14.05,,8.55,,11.25,,14.05,,8.55,,11.25
1995-05-29,USGS,02172100,,,,,13.57,,8.33,,10.92,,13.57,,8.33,,10.92
1995-05-30,USGS,02172100,,,,,13.25,,7.95,,10.54,,13.25,,7.95,,10.54
1995-05-31,USGS,02172100,,,,,13.95,,8.19,,10.89,,13.95,,8.19,,10.89
1995-06-01,USGS,02172100,,,,,13.32,,8.49,,10.85,,13.32,,8.49,,10.85
1995-06-02,USGS,02172100,,,,,13.09,,8.39,,10.60,,13.09,,8.39,,10.60
1995-06-03,USGS,02172100,,,,,12.89,,8.38,,10.48,,12.89,,8.38,,10.48
1995-06-04,USGS,02172100,,,,,13.14,,8.39,,10.53,,13.14,,8.39,,10.53
1995-06-05,USGS,02172100,,,,,13.49,,8.65,,11.07,,13.49,,8.65,,11.07
1995-06-06,USGS,02172100,,,,,13.75,,7.86,,10.12,,13.75,,7.86,,10.12
1995-06-07,USGS,02172100,,,,,12.70,,7.92,,10.29,,12.70,,7.92,,10.29
1995-06-08,USGS,02172100,,,,,13.41,,7.86,,10.45,,13.41,,7.86,,10.45
1995-06-09,USGS,02172100,,,,,13.69,,7.73,,10.61,,13.69,,7.73,,10.61
1995-06-10,USGS,02172100,,,,,14.32,,7.46,,10.85,,14.32,,7.46,,10.85
1995-06-11,USGS,02172100,,,,,14.59,,7.22,,10.85,,14.59,,7.22,,10.85
1995-06-12,USGS,02172100,,,,,14.55,,6.77,,10.63,,14.55,,6.77,,10.63
1995-06-13,USGS,02172100,,,,,14.90,,6.57,,10.70,,14.90,,6.57,,10.70
1995-06-14,USGS,02172100,,,,,14.83,,7.10,,10.76,,14.83,,7.10,,10.76
1995-06-15,USGS,02172100,,,,,14.38,,7.13,,10.57,,14.38,,7.13,,10.57
1995-06-16,USGS,02172100,,,,,14.16,,7.18,,10.56,,14.16,,7.18,,10.56
1995-06-17,USGS,02172100,,,,,13.98,,7.59,,10.79,,13.98,,7.59,,10.79
1995-06-18,USGS,02172100,,,,,13.98,,8.10,,11.10,,13.98,,8.10,,11.10
1995-06-19,USGS,02172100,,,,,13.83,,8.33,,10.82,,13.83,,8.33,,10.82
1995-06-20,USGS,02172100,,,,,13.03,,7.85,,10.57,,13.03,,7.85,,10.57
1995-06-21,USGS,02172100,,,,,13.34,,8.07,,10.84,,13.34,,8.07,,10.84
1995-06-22,USGS,02172100,,,,,13.32,,8.20,,10.86,,13.32,,8.20,,10.86
1995-06-23,USGS,02172100,,,,,13.51,,8.38,,10.92,,13.51,,8.38,,10.92
1995-06-24,USGS,02172100,,,,,13.57,,8.52,,11.00,,13.57,,8.52,,11.00
1995-06-25,USGS,02172100,,,,,13.36,,8.12,,10.73,,13.36,,8.12,,10.73
1995-06-26,USGS,02172100,,,,,13.57,,7.96,,10.68,,13.57,,7.96,,10.68
1995-06-27,USGS,02172100,,,,,13.83,,8.43,,10.96,,13.83,,8.43,,10.96
1995-06-28,USGS,02172100,,,,,13.84,,8.46,,11.09,,13.84,,8.46,,11.09
1995-06-29,USGS,02172100,,,,,14.01,,8.75,,11.28,,14.01,,8.75,,11.28
1995-06-30,USGS,02172100,,,,,13.89,,8.69,,11.18,,13.89,,8.69,,11.18
1995-07-01,USGS,02172100,,,,,13.64,,8.69,,11.08,,13.64,,8.69,,11.08
1995-07-02,USGS,02172100,,,,,13.31,,8.51,,10.80,,13.31,,8.51,,10.80
1995-07-03,USGS,02172100,,,,,13.12,,8.31,,10.75,,13.12,,8.31,,10.75
1995-07-04,USGS,02172100,,,,,13.03,,8.33,,10.71,,13.03,,8.33,,10.71
1995-07-05,USGS,02172100,,,,,13.21,,8.16,,10.71,,13.21,,8.16,,10.71
1995-07-06,USGS,02172100,,,,,13.35,,8.05,,10.63,,13.35,,8.05,,10.63
1995-07-07,USGS,02172100,,,,,13.59,,7.80,,10.71,,13.59,,7.80,,10.71
1995-07-08,USGS,02172100,,,,,13.91,,7.67,,10.72,,13.91,,7.67,,10.72
1995-07-09,USGS,02172100,,,,,14.41,,7.56,,10.92,,14.41,,7.56,,10.92
1995-07-10,USGS,02172100,,,,,14.85,,7.46,,11.09,,14.85,,7.46,,11.09
1995-07-11,USGS,02172100,,,,,14.97,,7.07,,11.01,,14.97,,7.07,,11.01
1995-07-12,USGS,02172100,,,,,15.12,,7.42,,11.12,,15.12,,7.42,,11.12
1995-07-13,USGS,02172100,,,,,15.11,,7.61,,11.17,,15.11,,7.61,,11.17
1995-07-14,USGS,02172100,,,,,14.53,,7.41,,10.87,,14.53,,7.41,,10.87
1995-07-15,USGS,02172100,,,,,14.07,,7.55,,10.75,,14.07,,7.55,,10.75
1995-07-16,USGS,02172100,,,,,13.33,,7.31,,10.53,,13.33,,7.31,,10.53
1995-07-17,USGS,02172100,,,,,13.31,,7.43,,10.51,,13.31,,7.43,,10.51
1995-07-18,USGS,02172100,,,,,13.03,,7.69,,10.44,,13.03,,7.69,,10.44
1995-07-19,USGS,02172100,,,,,12.81,,7.65,,10.39,,12.81,,7.65,,10.39
1995-07-20,USGS,02172100,,,,,12.91,,8.11,,10.57,,12.91,,8.11,,10.57
1995-07-21,USGS,02172100,,,,,12.77,,8.01,,10.37,,12.77,,8.01,,10.37
1995-07-22,USGS,02172100,,,,,12.63,,7.71,,10.13,,12.63,,7.71,,10.13
1995-07-23,USGS,02172100,,,,,12.70,,7.58,,10.10,,12.70,,7.58,,10.10
1995-07-24,USGS,02172100,,,,,12.87,,7.73,,10.22,,12.87,,7.73,,10.22
1995-07-25,USGS,02172100,,,,,13.17,,7.79,,10.32,,13.17,,7.79,,10.32
1995-07-26,USGS,02172100,,,,,13.27,,7.71,,10.32,,13.27,,7.71,,10.32
1995-07-27,USGS,02172100,,,,,13.21,,7.37,,10.26,,13.21,,7.37,,10.26
1995-07-28,USGS,02172100,,,,,13.22,,7.59,,10.33,,13.22,,7.59,,10.33
1995-07-29,USGS,02172100,,,,,13.34,,7.77,,10.45,,13.34,,7.77,,10.45
1995-07-30,USGS,02172100,,,,,13.57,,7.93,,10.63,,13.57,,7.93,,10.63
1995-07-31,USGS,02172100,,,,,13.65,,8.11,,10.85,,13.65,,8.11,,10.85
1995-08-01,USGS,02172100,,,,,13.80,,8.36,,11.03,,13.80,,8.36,,11.03
1995-08-02,USGS,02172100,,,,,14.32,,8.87,,11.33,,14.32,,8.87,,11.33
1995-08-03,USGS,02172100,,,,,13.41,,8.09,,10.70,,13.41,,8.09,,10.70
1995-08-04,USGS,02172100,,,,,13.01,,7.57,,10.25,,13.01,,7.57,,10.25
1995-08-05,USGS,02172100,,,,,13.29,,7.41,,10.26,,13.29,,7.41,,10.26
1995-08-06,USGS,02172100,,,,,13.41,,7.07,,10.17,,13.41,,7.07,,10.17
1995-08-07,USGS,02172100,,,,,14.18,,6.83,,10.42,,14.18,,6.83,,10.42
1995-08-08,USGS,02172100,,,,,15.05,,8.11,,11.60,,15.05,,8.11,,11.60
1995-08-09,USGS,02172100,,,,,15.17,,8.01,,11.62,,15.17,,8.01,,11.62
1995-08-10,USGS,02172100,,,,,14.97,,7.73,,11.41,,14.97,,7.73,,11.41
1995-08-11,USGS,02172100,,,,,14.54,,7.53,,11.10,,14.54,,7.53,,11.10
1995-08-12,USGS,02172100,,,,,14.19,,7.43,,10.91,,14.19,,7.43,,10.91
1995-08-13,USGS,02172100,,,,,13.83,,7.41,,10.72,,13.83,,7.41,,10.72
1995-08-14,USGS,02172100,,,,,13.83,,7.69,,10.94,,13.83,,7.69,,10.94
1995-08-15,USGS,02172100,,,,,14.03,,8.42,,11.31,,14.03,,8.42,,11.31
1995-08-16,USGS,02172100,,,,,13.83,,8.72,,11.35,,13.83,,8.72,,11.35
1995-08-17,USGS,02172100,,,,,13.75,,8.91,,11.41,,13.75,,8.91,,11.41
1995-08-18,USGS,02172100,,,,,13.75,,8.92,,11.46,,13.75,,8.92,,11.46
1995-08-19,USGS,02172100,,,,,13.91,,9.81,,11.88,,13.91,,9.81,,11.88
1995-08-20,USGS,02172100,,,,,14.23,,10.07,,12.13,,14.23,,10.07,,12.13
1995-08-21,USGS,02172100,,,,,14.38,,9.91,,12.13,,14.38,,9.91,,12.13
1995-08-22,USGS,02172100,,,,,14.41,,9.37,,11.90,,14.41,,9.37,,11.90
1995-08-23,USGS,02172100,,,,,14.29,,8.87,,11.69,,14.29,,8.87,,11.69
1995-08-24,USGS,02172100,,,,,14.50,,9.39,,11.99,,14.50,,9.39,,11.99
1995-08-25,USGS,02172100,,,,,14.61,,9.37,,12.01,,14.61,,9.37,,12.01
1995-08-26,USGS,02172100,,,,,14.24,,8.89,,11.73,,14.24,,8.89,,11.73
1995-08-27,USGS,02172100,,,,,13.93,,8.43,,11.33,,13.93,,8.43,,11.33
1995-08-28,USGS,02172100,,,,,14.39,,8.30,,11.36,,14.39,,8.30,,11.36
1995-08-29,USGS,02172100,,,,,14.77,,9.33,,12.11,,14.77,,9.33,,12.11
1995-08-30,USGS,02172100,,,,,14.87,,9.35,,12.10,,14.87,,9.35,,12.10
1995-08-31,USGS,02172100,,,,,14.63,,9.29,,11.88,,14.63,,9.29,,11.88
1995-09-01,USGS,02172100,,,,,14.37,,8.83,,11.57,,14.37,,8.83,,11.57
1995-09-02,USGS,02172100,,,,,14.59,,8.85,,11.65,,14.59,,8.85,,11.65
1995-09-03,USGS,02172100,,,,,14.76,,9.03,,11.90,,14.76,,9.03,,11.90
1995-09-04,USGS,02172100,,,,,14.98,,9.19,,11.96,,14.98,,9.19,,11.96
1995-09-05,USGS,02172100,,,,,15.09,,9.17,,12.05,,15.09,,9.17,,12.05
1995-09-06,USGS,02172100,,,,,15.42,,9.13,,12.28,,15.42,,9.13,,12.28
1995-09-07,USGS,02172100,,,,,15.23,,8.61,,12.10,,15.23,,8.61,,12.10
1995-09-08,USGS,02172100,,,,,15.10,,8.45,,11.88,,15.10,,8.45,,11.88
1995-09-09,USGS,02172100,,,,,14.86,,8.52,,11.80,,14.86,,8.52,,11.80
1995-09-10,USGS,02172100,,,,,14.59,,8.28,,11.56,,14.59,,8.28,,11.56
1995-09-11,USGS,02172100,,,,,14.76,,8.42,,11.66,,14.76,,8.42,,11.66
1995-09-12,USGS,02172100,,,,,14.94,,8.86,,11.77,,14.94,,8.86,,11.77
1995-09-13,USGS,02172100,,,,,14.16,,9.06,,11.54,,14.16,,9.06,,11.54
1995-09-14,USGS,02172100,,,,,13.55,,8.95,,11.15,,13.55,,8.95,,11.15
1995-09-15,USGS,02172100,,,,,13.47,,8.93,,11.15,,13.47,,8.93,,11.15
1995-09-16,USGS,02172100,,,,,13.71,,9.25,,11.40,,13.71,,9.25,,11.40
1995-09-17,USGS,02172100,,,,,13.27,,9.33,,11.28,,13.27,,9.33,,11.28
1995-09-18,USGS,02172100,,,,,13.89,,9.98,,11.78,,13.89,,9.98,,11.78
1995-09-19,USGS,02172100,,,,,14.06,,10.01,,12.03,,14.06,,10.01,,12.03
1995-09-20,USGS,02172100,,,,,13.84,,9.55,,11.83,,13.84,,9.55,,11.83
1995-09-21,USGS,02172100,,,,,13.79,,8.85,,11.41,,13.79,,8.85,,11.41
1995-09-22,USGS,02172100,,,,,13.80,,8.40,,11.23,,13.80,,8.40,,11.23
1995-09-23,USGS,02172100,,,,,13.84,,8.35,,11.19,,13.84,,8.35,,11.19
1995-09-24,USGS,02172100,,,,,14.28,,8.78,,11.67,,14.28,,8.78,,11.67
1995-09-25,USGS,02172100,,,,,14.50,,8.52,,11.56,,14.50,,8.52,,11.56
1995-09-26,USGS,02172100,,,,,14.40,,8.14,,11.31,,14.40,,8.14,,11.31
1995-09-27,USGS,02172100,,,,,14.42,,8.25,,11.31,,14.42,,8.25,,11.31
1995-09-28,USGS,02172100,,,,,14.55,,8.59,,11.47,,14.55,,8.59,,11.47
1995-09-29,USGS,02172100,,,,,14.59,,8.85,,11.57,,14.59,,8.85,,11.57
1995-09-30,USGS,02172100,,,,,14.45,,8.79,,11.45,,14.45,,8.79,,11.45
1995-10-01,USGS,02172100,,,,,,,,,,,,,,,
1995-10-02,USGS,02172100,,,,,,,,,,,,,,,
1995-10-03,USGS,02172100,,,,,,,,,,,,,,,
1995-10-04,USGS,02172100,,,,,,,,,,,,,,,
1995-10-05,USGS,02172100,,,,,,,,,,,,,,,
1995-10-06,USGS,02172100,,,,,,,,,,,,,,,
1995-10-07,USGS,02172100,,,,,,,,,,,,,,,
1995-10-08,USGS,02172100,,,,,,,,,,,,,,,
1995-10-09,USGS,02172100,,,,,,,,,,,,,,,
1995-10-10,USGS,02172100,,,,,,,,,,,,,,,
