Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_max,Gage_max,Gage_max,Gage_min,Gage_min,Gage_min,Gage_min,Gage_mean,Gage_mean,Gage_mean,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
1995-06-11,,,,,,,,,,,14.59,,14.59,,7.22,,7.22,,10.85,,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,,,,,,,,,,,14.55,,14.55,,6.77,,6.77,,10.63,,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,,,,,,,,,,,14.90,,14.90,,6.57,,6.57,,10.70,,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,,,,,,,,,,,14.83,,14.83,,7.10,,7.10,,10.76,,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,,,,,,,,,,,14.38,,14.38,,7.13,,7.13,,10.57,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,,,,,,,,,,,14.16,,14.16,,7.18,,7.18,,10.56,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-17,,,,,,,,,,,13.98,,13.98,,7.59,,7.59,,10.79,,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-18,,,,,,,,,,,13.98,,13.98,,8.10,,8.10,,11.10,,11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,,,,,,,,,,,13.83,,13.83,,8.33,,8.33,,10.82,,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,,,,,,,,,,,13.03,,13.03,,7.85,,7.85,,10.57,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,,,,,,,,,,,13.34,,13.34,,8.07,,8.07,,10.84,,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,,,,,,,,,,,13.32,,13.32,,8.20,,8.20,,10.86,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,,,,,,,,,,,13.51,,13.51,,8.38,,8.38,,10.92,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-24,,,,,,,,,,,13.57,,13.57,,8.52,,8.52,,11.00,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-25,,,,,,,,,,,13.36,,13.36,,8.12,,8.12,,10.73,,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,,,,,,,,,,,13.57,,13.57,,7.96,,7.96,,10.68,,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,,,,,,,,,,,13.83,,13.83,,8.43,,8.43,,10.96,,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,,,,,,,,,,,13.84,,13.84,,8.46,,8.46,,11.09,,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,,,,,,,,,,,14.01,,14.01,,8.75,,8.75,,11.28,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,,,,,,,,,,,13.89,,13.89,,8.69,,8.69,,11.18,,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-01,,,,,,,,,,,13.64,,13.64,,8.69,,8.69,,11.08,,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-02,,,,,,,,,,,13.31,,13.31,,8.51,,8.51,,10.80,,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,,,,,,,,,,,13.12,,13.12,,8.31,,8.31,,10.75,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-04,,,,,,,,,,,13.03,,13.03,,8.33,,8.33,,10.71,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,,,,,,,,,,,13.21,,13.21,,8.16,,8.16,,10.71,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,,,,,,,,,,,13.35,,13.35,,8.05,,8.05,,10.63,,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,,,,,,,,,,,13.59,,13.59,,7.80,,7.80,,10.71,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-08,,,,,,,,,,,13.91,,13.91,,7.67,,7.67,,10.72,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-09,,,,,,,,,,,14.41,,14.41,,7.56,,7.56,,10.92,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,,,,,,,,,,,14.85,,14.85,,7.46,,7.46,,11.09,,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,,,,,,,,,,,14.97,,14.97,,7.07,,7.07,,11.01,,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,,,,,,,,,,,15.12,,15.12,,7.42,,7.42,,11.12,,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,,,,,,,,,,,15.11,,15.11,,7.61,,7.61,,11.17,,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,,,,,,,,,,,14.53,,14.53,,7.41,,7.41,,10.87,,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15,,,,,,,,,,,14.07,,14.07,,7.55,,7.55,,10.75,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16,,,,,,,,,,,13.33,,13.33,,7.31,,7.31,,10.53,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,,,,,,,,,,,13.31,,13.31,,7.43,,7.43,,10.51,,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,,,,,,,,,,,13.03,,13.03,,7.69,,7.69,,10.44,,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,,,,,,,,,,,12.81,,12.81,,7.65,,7.65,,10.39,,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,,,,,,,,,,,12.91,,12.91,,8.11,,8.11,,10.57,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,,,,,,,,,,,12.77,,12.77,,8.01,,8.01,,10.37,,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-22,,,,,,,,,,,12.63,,12.63,,7.71,,7.71,,10.13,,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-23,,,,,,,,,,,12.70,,12.70,,7.58,,7.58,,10.10,,10.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,,,,,,,,,,,12.87,,12.87,,7.73,,7.73,,10.22,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,,,,,,,,,,,13.17,,13.17,,7.79,,7.79,,10.32,,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,,,,,,,,,,,13.27,,13.27,,7.71,,7.71,,10.32,,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,,,,,,,,,,,13.21,,13.21,,7.37,,7.37,,10.26,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,,,,,,,,,,,13.22,,13.22,,7.59,,7.59,,10.33,,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-29,,,,,,,,,,,13.34,,13.34,,7.77,,7.77,,10.45,,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-30,,,,,,,,,,,13.57,,13.57,,7.93,,7.93,,10.63,,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,,,,,,,,,,,13.65,,13.65,,8.11,,8.11,,10.85,,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,,,,,,,,,,,13.80,,13.80,,8.36,,8.36,,11.03,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,,,,,,,,,,,14.32,,14.32,,8.87,,8.87,,11.33,,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,,,,,,,,,,,13.41,,13.41,,8.09,,8.09,,10.70,,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,,,,,,,,,,,13.01,,13.01,,7.57,,7.57,,10.25,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-05,,,,,,,,,,,13.29,,13.29,,7.41,,7.41,,10.26,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-06,,,,,,,,,,,13.41,,13.41,,7.07,,7.07,,10.17,,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,,,,,,,,,,,14.18,,14.18,,6.83,,6.83,,10.42,,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,,,,,,,,,,,15.05,,15.05,,8.11,,8.11,,11.60,,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,,,,,,,,,,,15.17,,15.17,,8.01,,8.01,,11.62,,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,,,,,,,,,,,14.97,,14.97,,7.73,,7.73,,11.41,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,,,,,,,,,,,14.54,,14.54,,7.53,,7.53,,11.10,,11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-12,,,,,,,,,,,14.19,,14.19,,7.43,,7.43,,10.91,,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-13,,,,,,,,,,,13.83,,13.83,,7.41,,7.41,,10.72,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,,,,,,,,,,,13.83,,13.83,,7.69,,7.69,,10.94,,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,,,,,,,,,,,14.03,,14.03,,8.42,,8.42,,11.31,,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,,,,,,,,,,,13.83,,13.83,,8.72,,8.72,,11.35,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,,,,,,,,,,,13.75,,13.75,,8.91,,8.91,,11.41,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,,,,,,,,,,,13.75,,13.75,,8.92,,8.92,,11.46,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-19,,,,,,,,,,,13.91,,13.91,,9.81,,9.81,,11.88,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-20,,,,,,,,,,,14.23,,14.23,,10.07,,10.07,,12.13,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,,,,,,,,,,,14.38,,14.38,,9.91,,9.91,,12.13,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,,,,,,,,,,,14.41,,14.41,,9.37,,9.37,,11.90,,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,,,,,,,,,,,14.29,,14.29,,8.87,,8.87,,11.69,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,,,,,,,,,,,14.50,,14.50,,9.39,,9.39,,11.99,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,,,,,,,,,,,14.61,,14.61,,9.37,,9.37,,12.01,,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-26,,,,,,,,,,,14.24,,14.24,,8.89,,8.89,,11.73,,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-27,,,,,,,,,,,13.93,,13.93,,8.43,,8.43,,11.33,,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,,,,,,,,,,,14.39,,14.39,,8.30,,8.30,,11.36,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,,,,,,,,,,,14.77,,14.77,,9.33,,9.33,,12.11,,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,,,,,,,,,,,14.87,,14.87,,9.35,,9.35,,12.10,,12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,,,,,,,,,,,14.63,,14.63,,9.29,,9.29,,11.88,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,,,,,,,,,,,14.37,,14.37,,8.83,,8.83,,11.57,,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-02,,,,,,,,,,,14.59,,14.59,,8.85,,8.85,,11.65,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,,,,,,,,,,,14.76,,14.76,,9.03,,9.03,,11.90,,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-04,,,,,,,,,,,14.98,,14.98,,9.19,,9.19,,11.96,,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,,,,,,,,,,,15.09,,15.09,,9.17,,9.17,,12.05,,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,,,,,,,,,,,15.42,,15.42,,9.13,,9.13,,12.28,,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,,,,,,,,,,,15.23,,15.23,,8.61,,8.61,,12.10,,12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,,,,,,,,,,,15.10,,15.10,,8.45,,8.45,,11.88,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,,,,,,,,,,,14.86,,14.86,,8.52,,8.52,,11.80,,11.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,,,,,,,,,,,14.59,,14.59,,8.28,,8.28,,11.56,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,,,,,,,,,,,14.76,,14.76,,8.42,,8.42,,11.66,,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,,,,,,,,,,,14.94,,14.94,,8.86,,8.86,,11.77,,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,,,,,,,,,,,14.16,,14.16,,9.06,,9.06,,11.54,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,,,,,,,,,,,13.55,,13.55,,8.95,,8.95,,11.15,,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,,,,,,,,,,,13.47,,13.47,,8.93,,8.93,,11.15,,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-16,,,,,,,,,,,13.71,,13.71,,9.25,,9.25,,11.40,,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,,,,,,,,,,,13.27,,13.27,,9.33,,9.33,,11.28,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,,,,,,,,,,,13.89,,13.89,,9.98,,9.98,,11.78,,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,,,,,,,,,,,14.06,,14.06,,10.01,,10.01,,12.03,,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,,,,,,,,,,,13.84,,13.84,,9.55,,9.55,,11.83,,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,,,,,,,,,,,13.79,,13.79,,8.85,,8.85,,11.41,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,,,,,,,,,,,13.80,,13.80,,8.40,,8.40,,11.23,,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,,,,,,,,,,,13.84,,13.84,,8.35,,8.35,,11.19,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,,,,,,,,,,,14.28,,14.28,,8.78,,8.78,,11.67,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,,,,,,,,,,,14.50,,14.50,,8.52,,8.52,,11.56,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,,,,,,,,,,,14.40,,14.40,,8.14,,8.14,,11.31,,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,,,,,,,,,,,14.42,,14.42,,8.25,,8.25,,11.31,,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,,,,,,,,,,,14.55,,14.55,,8.59,,8.59,,11.47,,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,,,,,,,,,,,14.59,,14.59,,8.85,,8.85,,11.57,,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30,,,,,,,,,,,14.45,,14.45,,8.79,,8.79,,11.45,,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
